run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,105,0.010000000000000002,7,76.6,0.65695,0.0033079449814046175,0.6532,0.6622,0.704,0.047049999999999925,0.6584,0.705,0.27516428571428564,0.6449114918118781,0.27417499999999995,0.6505903081675953,0.65695,resnet32,0.6606,0.6538,1.2243424431336196,0.9442121005532417,0.28013034440069035,resnet32,0.6576,0.6602,1.2052218181673775,0.924779706380584,0.28044211176562717,resnet32,0.6543,0.6558,1.21689659551802,0.9369613540951501,0.2799352414863692,resnet32,0.6543,0.6552,1.1962343192743985,0.9180190472609617,0.2782152683093128,resnet32,0.6622,0.661,1.2091210447251797,0.9294198555025187,0.27970118674618955,resnet32,0.6532,0.6624,1.228853889910335,0.947051418775862,0.2818024726796218,resnet32,0.6597,0.6634,1.2289261052554303,0.948155239478431,0.2807708650996739,resnet32,0.6537,0.6554,1.237535671161657,0.9563778202811425,0.2811578505418517,31500000.0,0.0,126000000.0,13356000000.0,106848000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,106,0.010000000000000002,7,76.54,0.6429374999999999,0.008424360138906668,0.6246,0.6536,0.6929,0.04996250000000002,0.6387,0.6846,0.29524999999999996,0.6297415348632199,0.29904285714285717,0.6288611257542922,0.6429374999999999,resnet32,0.6516,0.6452,1.2223943948576397,0.9435269528661262,0.27886744277467107,resnet32,0.6536,0.648,1.2023710138587789,0.9230097925967791,0.27936122234148736,resnet32,0.6482,0.6466,1.2152314120056955,0.9350814511152831,0.2801499600014226,resnet32,0.6415,0.6424,1.1968083851547404,0.9193506153639067,0.2774577716323124,resnet32,0.6431,0.6402,1.2109616469083861,0.931360874325037,0.27960077072070405,resnet32,0.641,0.6384,1.2302551651373506,0.9488840491764925,0.2813711155798625,resnet32,0.6246,0.618,1.2295575168153101,0.9483358104797927,0.2812217070975087,resnet32,0.6399,0.6308,1.2381707274100997,0.9572848289019682,0.2808858989737928,31500000.0,0.0,126000000.0,13482000000.0,107856000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,107,0.010000000000000002,7,77.05,0.6503375,0.007561404879385823,0.6413,0.6605,0.6962,0.04586250000000003,0.646025,0.691,0.28715714285714283,0.6295599765309687,0.28990714285714286,0.6295774448612071,0.6503375,resnet32,0.6477,0.6384,1.2225659609856931,0.9411278303543275,0.28143813022920355,resnet32,0.6603,0.6582,1.2063611042262479,0.9256456922739744,0.2807154109151187,resnet32,0.6467,0.6356,1.2186967196281662,0.9368445935913108,0.2818521278571676,resnet32,0.6585,0.6594,1.1985428095371886,0.9189321304756132,0.2796106774740937,resnet32,0.6449,0.6374,1.2122062510726126,0.9307069462639365,0.2814993043853478,resnet32,0.6413,0.6404,1.2272508527914232,0.9447541288523511,0.28249672459523106,resnet32,0.6605,0.6578,1.2280912340872667,0.946674897504801,0.28141633520664816,resnet32,0.6428,0.641,1.2376320783726193,0.9533509592610326,0.2842811188575896,31500000.0,0.0,126000000.0,13608000000.0,108864000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,108,0.010000000000000002,7,76.92,0.655125,0.004514905868343215,0.6463,0.6606,0.7031,0.04797499999999999,0.6549,0.7024,0.27785714285714286,0.6407116020291344,0.2804607142857143,0.642256245042166,0.655125,resnet32,0.6533,0.648,1.2154749063774943,0.9350158041343093,0.28045910135419533,resnet32,0.6602,0.6642,1.2009737979282031,0.9202323254536499,0.28074147194539284,resnet32,0.6463,0.6378,1.21628797265955,0.9346369359303605,0.2816510391421616,resnet32,0.6536,0.6608,1.1961016675288028,0.9163599403744395,0.27974172740836034,resnet32,0.6571,0.6598,1.2083721181208438,0.928015479140661,0.28035664185881615,resnet32,0.6606,0.6588,1.223501845178279,0.9420554248446767,0.2814464187037877,resnet32,0.6581,0.6568,1.2247491705824027,0.9426437518136068,0.2821054166309874,resnet32,0.6518,0.653,1.2408383982256055,0.9581793544136665,0.28265904482792725,31500000.0,0.0,126000000.0,13734000000.0,109872000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,109,0.010000000000000002,7,76.1,0.64585,0.007371736566101633,0.631,0.6553,0.696,0.05014999999999992,0.64465,0.6924,0.2904285714285714,0.6320280415873417,0.2875178571428572,0.6416750538796002,0.64585,resnet32,0.6546,0.6508,1.2204717872664332,0.9375942815095186,0.282877505926246,resnet32,0.6434,0.6394,1.2014059748669916,0.9187517768110741,0.28265419841574674,resnet32,0.641,0.643,1.2181753430684858,0.9351451160724867,0.2830302250275219,resnet32,0.6501,0.6482,1.1965424178845503,0.915429689836773,0.2811127282594415,resnet32,0.6553,0.65,1.2097720260816542,0.9274079559201543,0.28236406994983554,resnet32,0.6463,0.647,1.230015105144544,0.9448579278012569,0.2851571774702858,resnet32,0.631,0.6326,1.2310935642400926,0.946275791915303,0.2848177735101093,resnet32,0.6451,0.6462,1.2383172682232477,0.9546495029194788,0.28366776481694117,31500000.0,0.0,126000000.0,13860000000.0,110880000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,110,0.010000000000000002,7,76.32,0.6497875,0.0048519165027852565,0.6407,0.6563,0.7007,0.05091250000000003,0.65045,0.7026,0.2891857142857143,0.6309322591334913,0.28878571428571426,0.635640608017893,0.6497875,resnet32,0.6518,0.6496,1.215520508418029,0.9330342209643938,0.2824862858661535,resnet32,0.6513,0.6534,1.1963977644389325,0.9145015553486618,0.2818962055766447,resnet32,0.6563,0.6564,1.2115558906542985,0.9291422223164276,0.282413667448881,resnet32,0.6532,0.655,1.192729503508996,0.9125327092849396,0.2801967940123921,resnet32,0.6407,0.6406,1.2028226349502802,0.920820768753236,0.2820018663663756,resnet32,0.6463,0.657,1.2233849183910273,0.9399208191951568,0.2834640989418734,resnet32,0.6534,0.6544,1.2226463375105099,0.9402142993428491,0.2824320394164798,resnet32,0.6453,0.6372,1.2335816187445412,0.9495670186694373,0.28401459960944275,31500000.0,0.0,126000000.0,13986000000.0,111888000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,111,0.010000000000000002,7,76.03,0.6486125,0.005808493242657704,0.6414,0.6578,0.7007,0.05208749999999995,0.6459999999999999,0.6986,0.29102142857142865,0.6309856455812275,0.2941321428571429,0.6341196327449964,0.6486125,resnet32,0.6414,0.6376,1.2160316998647018,0.9320761800997637,0.2839555195532739,resnet32,0.6416,0.644,1.199792927893048,0.9158945397727869,0.2838983876545998,resnet32,0.6535,0.6544,1.2107156293297356,0.9258919393813069,0.2848236915994097,resnet32,0.6535,0.6506,1.1944112613458524,0.9125552251088348,0.28185603441670537,resnet32,0.6578,0.6506,1.204831350340762,0.9216849425468933,0.2831464064392177,resnet32,0.651,0.6466,1.2215519967404278,0.937620064582337,0.28393193118443544,resnet32,0.6434,0.644,1.2241664925928821,0.9404327390207485,0.2837337545881217,resnet32,0.6467,0.6402,1.235343827273358,0.9502661045302044,0.28507772384380753,31500000.0,0.0,126000000.0,14112000000.0,112896000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,112,0.010000000000000002,7,75.37,0.655275,0.007666444743164867,0.6426,0.664,0.7086,0.053324999999999956,0.651425,0.701,0.2869642857142857,0.6275685802673976,0.2912535714285714,0.6274619979216455,0.655275,resnet32,0.6546,0.6572,1.2209436222064225,0.9355978724462065,0.28534574967555026,resnet32,0.664,0.6624,1.1961329292336649,0.9118680333379995,0.2842648952183398,resnet32,0.6629,0.6568,1.2134439152750103,0.9289236398921772,0.284520277435976,resnet32,0.6593,0.6592,1.1919807563959197,0.9098851861940189,0.28209557045589795,resnet32,0.6471,0.6452,1.2041196879846128,0.9200039577077735,0.2841157315468246,resnet32,0.6426,0.6452,1.2190397744998336,0.9341765063899484,0.28486326561224734,resnet32,0.6626,0.655,1.2227619229392572,0.9366457898339088,0.2861161329783499,resnet32,0.6491,0.6304,1.2304592071609064,0.9454878684641286,0.28497133700346405,31500000.0,0.0,126000000.0,14238000000.0,113904000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,113,0.010000000000000002,7,76.27,0.646525,0.008135992563910066,0.6341,0.6573,0.703,0.05647499999999994,0.6412,0.6952,0.29945714285714287,0.6236018886880369,0.3026714285714286,0.6232500228535464,0.646525,resnet32,0.639,0.6362,1.2119866677305915,0.9276495172896169,0.2843371501869776,resnet32,0.6519,0.6428,1.1903654131191699,0.9067579994655468,0.28360741293396463,resnet32,0.64,0.6414,1.21294056547975,0.9276787587018176,0.2852618033278056,resnet32,0.6573,0.6504,1.183915757574141,0.9017583909867839,0.28215736599469726,resnet32,0.642,0.6344,1.1981983211060816,0.9144618077711626,0.28373651318675414,resnet32,0.6543,0.6506,1.2198068598623981,0.9330986671319063,0.2867081926246597,resnet32,0.6536,0.6484,1.2162415087223053,0.9326870741153305,0.28355443458580837,resnet32,0.6341,0.6254,1.232152993875471,0.9450713436711918,0.2870816523420878,31500000.0,0.0,126000000.0,14364000000.0,114912000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,114,0.010000000000000002,7,76.58,0.6489125,0.00673432207055767,0.6382,0.6577,0.6999,0.05098749999999996,0.6411,0.6894,0.29648571428571424,0.6261915834996613,0.2961928571428572,0.6251066563525519,0.6489125,resnet32,0.6512,0.643,1.2127210797572678,0.9276988670568574,0.28502221223474905,resnet32,0.649,0.6362,1.1974957679313691,0.913284455256706,0.2842113141986457,resnet32,0.649,0.6404,1.2084875528446652,0.9215026863596656,0.2869848679243164,resnet32,0.6577,0.6518,1.1935161326757886,0.9102382826703516,0.2832778532227332,resnet32,0.6385,0.6328,1.2071229614825412,0.9216154329478741,0.2855075275186788,resnet32,0.6382,0.6342,1.2231257242065938,0.9353128128092397,0.2878129108470272,resnet32,0.6559,0.6514,1.2218935787677765,0.9350001109255985,0.2868934676728465,resnet32,0.6518,0.639,1.2315336791798472,0.9449898859655316,0.28654379469596525,31500000.0,0.0,126000000.0,14490000000.0,115920000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,115,0.010000000000000002,7,76.38,0.6524,0.0062199276523123535,0.641,0.6597,0.7022,0.049800000000000066,0.648,0.7006,0.28663571428571427,0.6349215200852374,0.28831428571428575,0.6369116965762677,0.6524,resnet32,0.6472,0.6348,1.2135277093303474,0.9274495183066889,0.2860781919338148,resnet32,0.6558,0.6608,1.195414626208896,0.9091563577001746,0.2862582683182237,resnet32,0.6584,0.6504,1.2064139726995067,0.9210869883271781,0.2853269866159694,resnet32,0.6489,0.6472,1.1899021903730251,0.9059712059626525,0.2839309859978543,resnet32,0.641,0.6402,1.1972585578703068,0.9119144074449484,0.28534415171651,resnet32,0.6582,0.659,1.2301905108615756,0.9423674593933604,0.2878230500288985,resnet32,0.65,0.6418,1.214643583802337,0.928672956048765,0.2859706286637282,resnet32,0.6597,0.6498,1.2257114054465836,0.9401590596376495,0.2855523429091342,31500000.0,0.0,126000000.0,14616000000.0,116928000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,116,0.010000000000000002,7,76.52,0.639575,0.00665314775125277,0.6276,0.6493,0.689,0.04942499999999994,0.63805,0.6888,0.2968285714285713,0.6271184060755189,0.29942857142857143,0.6269032632439545,0.639575,resnet32,0.6392,0.643,1.2162636325440623,0.9292911507866599,0.28697248395871033,resnet32,0.6403,0.6402,1.190262195230885,0.9038382485847581,0.28642394694245676,resnet32,0.6372,0.6372,1.2082658879966899,0.9214507164433599,0.28681517068550666,resnet32,0.6493,0.6442,1.1898671582510525,0.9050260403786193,0.28484111869792367,resnet32,0.6276,0.62,1.2020590174096553,0.9151693077080629,0.28688970673829317,resnet32,0.6439,0.6352,1.223753048699688,0.9348988892849196,0.28885415924543684,resnet32,0.6463,0.6532,1.2222355331548236,0.9338002560490911,0.28843527429059823,resnet32,0.6328,0.6314,1.2332507809624076,0.94424966130067,0.28900112213820894,31500000.0,0.0,126000000.0,14742000000.0,117936000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,117,0.010000000000000002,7,76.59,0.6409375,0.006156284898378231,0.6268,0.6495,0.6927,0.051762499999999934,0.6348,0.6904,0.30174285714285715,0.6261598106416696,0.2994678571428572,0.6356870638683211,0.6409375,resnet32,0.6384,0.6364,1.2128777709704908,0.9264362039552494,0.2864415659569204,resnet32,0.6434,0.6494,1.1941957982595672,0.9078632480549541,0.286332551157102,resnet32,0.6268,0.6078,1.2106639350002462,0.9243875361809676,0.28627639820545236,resnet32,0.6408,0.627,1.186437044123357,0.9025264979255471,0.2839105467269705,resnet32,0.6425,0.6372,1.203567125157199,0.9166324843059886,0.2869346413380382,resnet32,0.6495,0.643,1.2151649198071524,0.9280886628919027,0.2870762550737709,resnet32,0.6413,0.641,1.2149199159307913,0.9283484627746723,0.2865714536217803,resnet32,0.6448,0.6366,1.2315995120866732,0.9432968359271233,0.2883026773448695,31500000.0,0.0,126000000.0,14868000000.0,118944000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,118,0.010000000000000002,7,76.02,0.657575,0.008317564246821299,0.6443,0.6675,0.7067,0.049124999999999974,0.651025,0.6996,0.27993571428571434,0.6432860853566662,0.2861357142857143,0.6338139885924283,0.657575,resnet32,0.6619,0.653,1.216477368788963,0.9278620753267949,0.2886152932928367,resnet32,0.6592,0.6514,1.1933389632877978,0.9051652891053394,0.2881736761086028,resnet32,0.6443,0.6358,1.2059710941023447,0.9182831573046066,0.2876879387238825,resnet32,0.6675,0.6674,1.1924350326880813,0.9072237171402032,0.2852113149975511,resnet32,0.6614,0.6516,1.207112780941481,0.9199676220728592,0.2871451598422771,resnet32,0.6661,0.6592,1.2165576862171292,0.9281953729858453,0.28836231102997606,resnet32,0.6555,0.6528,1.2211702918972482,0.9330664128911766,0.28810387826524675,resnet32,0.6447,0.637,1.2361300961876458,0.9475026634437117,0.2886274340985851,31500000.0,0.0,126000000.0,14994000000.0,119952000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,119,0.010000000000000002,7,76.59,0.6457,0.006475916923494311,0.633,0.6542,0.6943,0.04859999999999998,0.644275,0.698,0.2915928571428572,0.6265617998597275,0.2900142857142858,0.6385108343770473,0.6457,resnet32,0.6502,0.6526,1.2052002394233237,0.9189304667101665,0.2862697704695165,resnet32,0.6403,0.6396,1.1866424943066456,0.9006078435446728,0.28603465046564286,resnet32,0.6482,0.643,1.2015600222247569,0.913668857125396,0.2878911661365154,resnet32,0.6542,0.6528,1.186979039910842,0.9013901217417284,0.28558891799978237,resnet32,0.6499,0.6496,1.197121331044896,0.9115663123401728,0.2855550185565583,resnet32,0.6486,0.6486,1.2073110672221943,0.9214503086087379,0.2858607574704696,resnet32,0.6412,0.6412,1.2091709239916368,0.9228669372810558,0.28630398685874586,resnet32,0.633,0.6268,1.218496255745942,0.9318046762015332,0.286691581915048,31500000.0,0.0,126000000.0,15120000000.0,120960000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,120,0.0010000000000000002,7,76.2,0.7066250000000001,0.00327442743086483,0.7009,0.7108,0.7357,0.029074999999999962,0.7027000000000001,0.7336,0.20551428571428573,0.7055705857916564,0.20778928571428573,0.7025571638993346,0.7066250000000001,resnet32,0.7009,0.7034,0.9589274832978845,0.758884191132066,0.20004329246214844,resnet32,0.7095,0.7024,0.9412783393636346,0.7429415606893599,0.1983367775312879,resnet32,0.7108,0.6978,0.9493289204653014,0.7498703972351822,0.1994585231454535,resnet32,0.7095,0.7094,0.9406291847540573,0.7431694429198449,0.1974597429560328,resnet32,0.7086,0.7,0.9468956207009879,0.7476747957566245,0.19922082557935605,resnet32,0.7057,0.6998,0.9634444929490035,0.7626723331314597,0.2007721604948694,resnet32,0.7035,0.7042,0.9671786484223875,0.7673841898583553,0.19979445936835624,resnet32,0.7045,0.7046,0.9780256630514156,0.7775593147697774,0.20046634639782662,31500000.0,0.0,126000000.0,15246000000.0,121968000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,121,0.0010000000000000002,7,76.57,0.7108749999999999,0.003240273908175043,0.7071,0.7159,0.7428,0.03192500000000009,0.706875,0.7408,0.20235000000000003,0.703933422510029,0.20374999999999996,0.7022303396533921,0.7108749999999999,resnet32,0.7095,0.7074,0.8820709371092644,0.700746454340829,0.18132448253560474,resnet32,0.7159,0.7086,0.8629805791953747,0.6835724835453386,0.17940809527962384,resnet32,0.7074,0.7054,0.8729452226649631,0.6929613221860067,0.1799839016431096,resnet32,0.7142,0.7128,0.8592691589146852,0.680513571947813,0.1787555875171992,resnet32,0.7145,0.7046,0.8694114214317366,0.6894282892092385,0.1799831326987425,resnet32,0.7086,0.7048,0.8875682654536583,0.7059157395481386,0.18165252802216195,resnet32,0.7098,0.7074,0.8891611889174039,0.707550154321573,0.18161103470166298,resnet32,0.7071,0.704,0.8999293460933999,0.7180211643519049,0.18190818034451117,31500000.0,0.0,126000000.0,15372000000.0,122976000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,122,0.0010000000000000002,7,76.67,0.7116,0.002496998197836747,0.7077,0.7152,0.7425,0.03090000000000004,0.708,0.74,0.1990857142857143,0.7126604926321332,0.2057571428571429,0.6960003983897298,0.7116,resnet32,0.7077,0.7114,0.8558519099077041,0.6750312824733555,0.1808206270321865,resnet32,0.7148,0.7078,0.837805425494232,0.6588960934684358,0.1789093314754692,resnet32,0.7106,0.7096,0.8497981975193728,0.6698403572663665,0.17995784196748651,resnet32,0.7122,0.7132,0.8342246335338462,0.6561553064649078,0.1780693270371888,resnet32,0.7152,0.704,0.8456451431424781,0.6660371498966758,0.17960799399721014,resnet32,0.7109,0.7036,0.8617740891535174,0.6807169707237997,0.18105711801697247,resnet32,0.7127,0.7074,0.8625759536569769,0.6815430078316819,0.18103294783610513,resnet32,0.7087,0.707,0.8728866302831606,0.6916091750714589,0.18127745588902722,31500000.0,0.0,126000000.0,15498000000.0,123984000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,123,0.0010000000000000002,7,76.23,0.7116,0.003318132004607425,0.7061,0.7162,0.744,0.032399999999999984,0.711025,0.7418,0.20084285714285707,0.7031300325855535,0.20443214285714287,0.6995596874726415,0.7116,resnet32,0.7117,0.7162,0.8373607419092547,0.6567119437439198,0.1806487976996736,resnet32,0.7162,0.7136,0.8205291706730019,0.6407073540189727,0.17982181714085693,resnet32,0.7134,0.7148,0.8338369622995908,0.6526863588951528,0.1811506046744233,resnet32,0.7139,0.7138,0.8158538150177761,0.6365747657096521,0.17927904823921958,resnet32,0.7145,0.7062,0.8261252054944634,0.6466241492889822,0.17950105615256523,resnet32,0.7061,0.7078,0.8450122255493294,0.6632116908969526,0.18180053554136644,resnet32,0.709,0.708,0.8457970420237292,0.6635889680632814,0.18220807346303694,resnet32,0.708,0.7078,0.8534145980904048,0.6713838325813413,0.18203076666263354,31500000.0,0.0,126000000.0,15624000000.0,124992000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,124,0.0010000000000000002,7,76.41,0.7123124999999999,0.0037836614211633575,0.7083,0.7183,0.7416,0.029287500000000133,0.7118249999999999,0.741,0.20202142857142855,0.7022967436586249,0.20478571428571432,0.6980157797938437,0.7123124999999999,resnet32,0.7083,0.7148,0.829560018694875,0.6476773962971162,0.18188262267292224,resnet32,0.7182,0.7092,0.808859668079425,0.6279725852761079,0.1808870836817236,resnet32,0.7138,0.709,0.8196405398405411,0.6385517264716327,0.1810888136758215,resnet32,0.7106,0.7192,0.8069793829186396,0.6271253528327427,0.1798540303822268,resnet32,0.7183,0.705,0.8154540382833644,0.635345445649529,0.18010859087702225,resnet32,0.7087,0.7134,0.833585455590351,0.6505871565419842,0.18299829730213704,resnet32,0.7112,0.7126,0.8319346162236549,0.6497731093232605,0.18216150783171708,resnet32,0.7094,0.7114,0.8423486181788824,0.659508209802549,0.18284040897957643,31500000.0,0.0,126000000.0,15750000000.0,126000000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,125,0.0010000000000000002,7,76.27,0.7140124999999999,0.0036651867278489117,0.7082,0.721,0.7454,0.03138750000000001,0.7100500000000001,0.7424,0.20564285714285707,0.696401641089693,0.21033928571428567,0.6858995383766395,0.7140124999999999,resnet32,0.7123,0.7162,0.8228447310287844,0.6382252298380163,0.1846195012225177,resnet32,0.721,0.7116,0.802154544275254,0.6192375194620002,0.1829170239665969,resnet32,0.7132,0.7106,0.8148604575544596,0.6307124321518297,0.1841480254872956,resnet32,0.7161,0.7172,0.8025121630423449,0.6202547110363164,0.18225745259868828,resnet32,0.7169,0.7006,0.8107334718277509,0.6272783567705615,0.18345511459152808,resnet32,0.7112,0.7096,0.8302197626537897,0.6446612162346189,0.18555854420727966,resnet32,0.7132,0.7102,0.8289488364349712,0.6437258859673007,0.18522294944109904,resnet32,0.7082,0.7044,0.8375942122868516,0.6525111676363106,0.18508304563477973,31500000.0,0.0,126000000.0,15876000000.0,127008000000.0
