run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,112,0.010000000000000002,11,209.34,0.6563083333333334,0.00543238105151774,0.6464,0.668,0.7126,0.05629166666666663,0.6493333333333333,0.7062,0.28879999999999995,0.6224586595524289,0.28626060606060616,0.628838865797994,0.6563083333333334,resnet32,0.6548,0.6468,1.212633907371624,0.9288552235811949,0.28377868326126854,resnet32,0.6497,0.6456,1.192909579300745,0.9106229676611044,0.2822866109411486,resnet32,0.6554,0.648,1.1959615289656953,0.914315552874045,0.2816459756894884,resnet32,0.6611,0.6528,1.2083991652523929,0.9243486645123498,0.2840504982000725,resnet32,0.6622,0.6512,1.1931950009681962,0.9109486725012009,0.2822463277896697,resnet32,0.6544,0.648,1.2042162906039844,0.9204822994599288,0.28373399190604687,resnet32,0.656,0.6492,1.208876828409054,0.924051369371062,0.28482545613819227,resnet32,0.6464,0.6382,1.2612779031253674,0.9674526180394671,0.2938252848107368,resnet32,0.6536,0.6444,1.2011608978394757,0.9186160939491608,0.2825448029801588,resnet32,0.6582,0.6526,1.1948900188912044,0.9120132239874114,0.2828767951154573,resnet32,0.6559,0.65,1.1892658795484088,0.9078620140525427,0.2814038654746996,resnet32,0.668,0.6652,1.1914891818199644,0.9087768484922972,0.28271233224817977,49500000.0,0.0,198000000.0,22374000000.0,268488000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,113,0.010000000000000002,11,209.02,0.6538583333333333,0.009712831575921737,0.6348,0.667,0.7107,0.05684166666666668,0.6483666666666665,0.7008,0.2907545454545453,0.6276833351344276,0.2921757575757575,0.6301133285694456,0.6538583333333333,resnet32,0.6604,0.6468,1.2099483333189378,0.9260792611166835,0.28386907323940913,resnet32,0.6474,0.6482,1.1818538911809975,0.9001933862878517,0.2816605035808276,resnet32,0.6594,0.6526,1.187593447806483,0.9063200960782442,0.2812733521515673,resnet32,0.654,0.6474,1.199046433903277,0.9165929542346434,0.28245347924530506,resnet32,0.664,0.6624,1.188970440321348,0.9078631936149164,0.28110724869607523,resnet32,0.6609,0.6534,1.2003452401100234,0.9165851921689782,0.2837600469038906,resnet32,0.663,0.6502,1.200757417150519,0.9166278533468192,0.28412956479852175,resnet32,0.6461,0.6466,1.24850838995454,0.9563909380442717,0.292117451402274,resnet32,0.6474,0.6452,1.1976901409639553,0.9151184210045771,0.28257171769457107,resnet32,0.6419,0.6408,1.1857979003001342,0.9047038435766642,0.28109405644830654,resnet32,0.6348,0.6308,1.1886995331468908,0.9068539112128995,0.2818456239659678,resnet32,0.667,0.656,1.187279903583906,0.9049784076315436,0.2823014969471842,49500000.0,0.0,198000000.0,22572000000.0,270864000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,114,0.010000000000000002,11,208.89,0.6578333333333333,0.009183166967640054,0.6432,0.6708,0.7072,0.04936666666666678,0.6488666666666667,0.7,0.28518484848484843,0.6339781383896027,0.28118333333333323,0.6401297638934638,0.6578333333333333,resnet32,0.6572,0.645,1.2104882335459644,0.9257706130685454,0.28471761872060597,resnet32,0.6432,0.63,1.1830306899818508,0.9010613812980327,0.2819693116047843,resnet32,0.6636,0.6492,1.1973489476367831,0.9136202837001871,0.2837286663284017,resnet32,0.6609,0.6484,1.1972614192319186,0.9150986677374352,0.28216275331479584,resnet32,0.6674,0.6586,1.1879366434771905,0.9059581025080248,0.28197854037650605,resnet32,0.6659,0.6604,1.2040384652262384,0.918920796322213,0.2851176690521904,resnet32,0.6438,0.6432,1.2072796656496145,0.9215053452856161,0.2857743220361458,resnet32,0.6465,0.643,1.2506437297402457,0.956954475746236,0.2936892523218624,resnet32,0.6499,0.6432,1.1995549654080109,0.9174148534763266,0.2821401105347005,resnet32,0.6625,0.6494,1.1927814618261023,0.9101246751167558,0.2826567895033143,resnet32,0.6623,0.6584,1.184122862378982,0.9024392878636718,0.28168357553129847,resnet32,0.6708,0.6576,1.1895788143473593,0.906631887213073,0.2829469271766191,49500000.0,0.0,198000000.0,22770000000.0,273240000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,115,0.010000000000000002,11,209.15,0.6532916666666666,0.006670389585490668,0.6351,0.6601,0.7041,0.050808333333333344,0.6505500000000001,0.7064,0.2824333333333334,0.6362256954373612,0.28346515151515145,0.642154350488346,0.6532916666666666,resnet32,0.6507,0.639,1.2055363323200832,0.9206061480058865,0.2849301819858903,resnet32,0.6533,0.6612,1.1824690454893492,0.8990396964787082,0.2834293501324613,resnet32,0.6492,0.6458,1.1942921177568762,0.9105893879790198,0.28370273005301977,resnet32,0.6548,0.646,1.1932957191866906,0.9104216975075278,0.28287402263165196,resnet32,0.6589,0.6582,1.188190504823896,0.9050180399790406,0.28317246378653427,resnet32,0.6601,0.661,1.1953420593318613,0.9098420494490049,0.285500008104877,resnet32,0.6537,0.6486,1.2018475604497574,0.9151472949253564,0.28670026535506954,resnet32,0.6351,0.6314,1.250399692661383,0.955692797137255,0.2947068960109556,resnet32,0.6487,0.6462,1.194280457598242,0.910059738819572,0.28422071803784504,resnet32,0.6588,0.6546,1.1882740654559298,0.9068082513033666,0.2814658169465309,resnet32,0.659,0.6614,1.1858184087852186,0.9029762983660806,0.2828421098264781,resnet32,0.6572,0.6532,1.1878442279994488,0.9037634479728612,0.28408078269355674,49500000.0,0.0,198000000.0,22968000000.0,275616000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,116,0.010000000000000002,11,209.5,0.6449500000000001,0.009482747492156487,0.6279,0.6598,0.7041,0.059149999999999814,0.64265,0.7002,0.2997787878787879,0.6202721644690122,0.30166818181818195,0.6203879173686525,0.6449500000000001,resnet32,0.639,0.639,1.2097717861390926,0.9239255806261842,0.28584620557640766,resnet32,0.6453,0.6466,1.1851875008168546,0.8999749030071226,0.28521259664557874,resnet32,0.6279,0.6294,1.1940188716081055,0.9107260721820322,0.2832927997012369,resnet32,0.649,0.6418,1.201778022064404,0.917281524955549,0.284496498209509,resnet32,0.6598,0.6554,1.1949974984269252,0.9092557693577625,0.2857417296829887,resnet32,0.6318,0.6308,1.1989890924570235,0.9132594246078621,0.2857296700293029,resnet32,0.6479,0.6414,1.2030766058543867,0.9159948170523752,0.2870817886538465,resnet32,0.6386,0.6338,1.2466638145798987,0.9527070211585272,0.29395679443735967,resnet32,0.6493,0.651,1.197198823687028,0.9122364138337699,0.28496241101741115,resnet32,0.6398,0.6384,1.1913919779048725,0.9071612232788042,0.28423075449906965,resnet32,0.6519,0.6428,1.1893773535266519,0.906076789664274,0.2833005640952086,resnet32,0.6591,0.6614,1.187060386789116,0.9030201920223507,0.2840401925654574,49500000.0,0.0,198000000.0,23166000000.0,277992000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,117,0.010000000000000002,11,208.19,0.6513,0.008072897042986912,0.6379,0.6639,0.7055,0.054200000000000026,0.6386333333333333,0.691,0.2936848484848484,0.6313425829762657,0.2881015151515152,0.6378721094525002,0.6513,resnet32,0.6497,0.6394,1.2065708705816756,0.9201275162737478,0.28644335246644914,resnet32,0.658,0.6526,1.1857192170044237,0.9008025883442976,0.28491662692447955,resnet32,0.6525,0.6396,1.194135664454238,0.9116311932659962,0.28250447288155556,resnet32,0.6605,0.6298,1.1930732389234684,0.9088648064908657,0.28420843194577505,resnet32,0.6639,0.6542,1.191029013981196,0.9064774721522223,0.28455154034732416,resnet32,0.642,0.629,1.198791749436747,0.9126545868136666,0.2861371643798934,resnet32,0.6481,0.6304,1.1994053031402556,0.9125351529907096,0.2868701486043971,resnet32,0.6379,0.626,1.2445847541093826,0.9505719070068814,0.29401284509169107,resnet32,0.6619,0.6544,1.193909963592887,0.910171203061261,0.2837387593674727,resnet32,0.6465,0.6342,1.1877828679809517,0.9038199477575042,0.283962919651954,resnet32,0.6521,0.638,1.1842957917939534,0.9012546910989013,0.2830411000600593,resnet32,0.6425,0.636,1.1856012164869092,0.9015680257738992,0.2840331898663532,49500000.0,0.0,198000000.0,23364000000.0,280368000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,118,0.010000000000000002,11,209.7,0.6601166666666667,0.0046684817898565425,0.6512,0.6668,0.7125,0.05238333333333334,0.6522666666666667,0.7044,0.282709090909091,0.6328398745500614,0.2828015151515152,0.6297023999017167,0.6601166666666667,resnet32,0.6553,0.6504,1.2081041269173676,0.9214335684241219,0.2866705573925918,resnet32,0.6581,0.6488,1.187937326644632,0.9034704643894326,0.2844668653878299,resnet32,0.6667,0.656,1.1879974970255385,0.9031326095996932,0.2848648890979927,resnet32,0.6567,0.6446,1.1967152179303495,0.9099762683564966,0.28673895249481907,resnet32,0.665,0.657,1.1913480907678604,0.9046213136647235,0.2867267763199793,resnet32,0.6512,0.649,1.2033341109583324,0.9151934293014082,0.28814068085260014,resnet32,0.6634,0.6552,1.2069836385886779,0.9180076973174106,0.28897594271058386,resnet32,0.6558,0.6452,1.2566539692607792,0.958050649613142,0.298603321637281,resnet32,0.6609,0.6588,1.193313455801796,0.9058505144732242,0.28746294088407676,resnet32,0.6668,0.654,1.1920013062825257,0.9067519378255714,0.2852493705524301,resnet32,0.6603,0.6532,1.187596639194949,0.9016749758104031,0.2859216628977182,resnet32,0.6612,0.655,1.1856359742920508,0.9002502162263475,0.2853857588911937,49500000.0,0.0,198000000.0,23562000000.0,282744000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,119,0.010000000000000002,11,209.21,0.6456500000000001,0.0069666467304340006,0.6358,0.6599,0.6975,0.05184999999999995,0.6467833333333333,0.6986,0.2919909090909092,0.6250098682493366,0.2924530303030302,0.6333646741466152,0.6456500000000001,resnet32,0.6434,0.6484,1.1985574491660704,0.9109819914129648,0.28757545904425735,resnet32,0.6358,0.6412,1.1761112499304793,0.8912573534656655,0.2848538976712999,resnet32,0.6438,0.6412,1.1832187438214368,0.8990478535944765,0.28417089058678935,resnet32,0.6495,0.6478,1.1929770636964927,0.9077311745760116,0.28524588948031043,resnet32,0.6568,0.6608,1.182583150623197,0.8968035059727051,0.28577964448116044,resnet32,0.6362,0.6432,1.1904958188533783,0.9040223612365398,0.2864734574686736,resnet32,0.64,0.6434,1.196716577491977,0.91078501440246,0.2859315620311959,resnet32,0.6486,0.6518,1.242006696337326,0.9470014631409537,0.2950052342970263,resnet32,0.6447,0.6436,1.1921701863069425,0.9069157366386869,0.28525444892743096,resnet32,0.6454,0.6354,1.1809646209532565,0.8961372168057344,0.2848274049095132,resnet32,0.6437,0.646,1.177840620025315,0.8943496505645189,0.2834909703709524,resnet32,0.6599,0.6586,1.1816731762479653,0.8961618892340497,0.2855112870562483,49500000.0,0.0,198000000.0,23760000000.0,285120000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,120,0.0010000000000000002,11,208.74,0.7108083333333332,0.0030955501216351888,0.705,0.7146,0.7408,0.02999166666666686,0.7064666666666667,0.739,0.20495454545454542,0.697180556356126,0.20483484848484848,0.701774608162324,0.7108083333333332,resnet32,0.7081,0.7066,0.9537270916625857,0.7542406053451652,0.1994864859787578,resnet32,0.7068,0.7082,0.9259885476732795,0.7302918282591484,0.19569672142494132,resnet32,0.714,0.7044,0.9413902680812911,0.7428132044574753,0.19857706362381577,resnet32,0.7129,0.708,0.943036955781281,0.7456661558032713,0.197370797988366,resnet32,0.712,0.709,0.9384292507205497,0.7408921692774377,0.19753708203577183,resnet32,0.7114,0.7056,0.945319358682768,0.7467181577601216,0.19860120143064044,resnet32,0.707,0.7052,0.9535429626703262,0.7545871162279085,0.19895584731024096,resnet32,0.705,0.7,0.9890780133110556,0.7831469974903897,0.20593101546083661,resnet32,0.7138,0.7094,0.9429128581488674,0.7451606915247712,0.19775216713209043,resnet32,0.7146,0.7048,0.9364982733333652,0.7388809516348622,0.1976173219101673,resnet32,0.7126,0.7072,0.9338071796704422,0.7361321086910638,0.19767506975172597,resnet32,0.7115,0.7092,0.9333995667878877,0.7367695646191185,0.19663000174544074,49500000.0,0.0,198000000.0,23958000000.0,287496000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,121,0.0010000000000000002,11,208.6,0.7149416666666667,0.00464820006980001,0.7045,0.7231,0.7458,0.03085833333333332,0.7096333333333334,0.7426,0.20001818181818184,0.7040521399136461,0.20046818181818177,0.704857256814147,0.7149416666666667,resnet32,0.7094,0.707,0.8767698488452218,0.6965151238678531,0.18025472441645848,resnet32,0.7116,0.7082,0.8535978355529633,0.6746713190593503,0.1789265156469562,resnet32,0.7231,0.7092,0.8622463363307443,0.6836467166854576,0.1785996196558699,resnet32,0.7164,0.7082,0.8655415874143894,0.687493170442229,0.17804841744840483,resnet32,0.7169,0.7144,0.8605186062949625,0.6818551938049495,0.17866341262759472,resnet32,0.7131,0.714,0.8703771265731617,0.6896965479562905,0.18068057877561924,resnet32,0.7137,0.7088,0.8728242046623067,0.6923270011744038,0.18049720291640947,resnet32,0.7045,0.7068,0.9189430696212433,0.730206065218557,0.1887370043603534,resnet32,0.7179,0.7122,0.8642374577678062,0.6853548064404591,0.17888265126384795,resnet32,0.7174,0.7064,0.8597170618278059,0.6809460933912884,0.17877096848943355,resnet32,0.7185,0.7048,0.8587486845525828,0.6799713318574835,0.17877735462124375,resnet32,0.7168,0.7156,0.856466633437032,0.6779426262629303,0.17852400667669083,49500000.0,0.0,198000000.0,24156000000.0,289872000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,122,0.0010000000000000002,11,209.24,0.7146416666666666,0.003612122721552455,0.7066,0.7201,0.7446,0.02995833333333342,0.7115499999999999,0.7432,0.20097878787878784,0.7008768814809532,0.20290000000000002,0.7001488593054966,0.7146416666666666,resnet32,0.7096,0.7098,0.8504557098177347,0.6708036007105627,0.17965210884259167,resnet32,0.7131,0.7142,0.8266745639372278,0.649415981490165,0.1772585830820555,resnet32,0.7171,0.7134,0.8365440705621784,0.658737092236565,0.17780698006126014,resnet32,0.7195,0.7098,0.8397259562784298,0.6622917230071669,0.1774342331125147,resnet32,0.7141,0.7162,0.8371629322963682,0.6590690556490286,0.17809387665792284,resnet32,0.7147,0.7152,0.8438400297679685,0.6641327174041759,0.17970731204629622,resnet32,0.7139,0.7114,0.8475662127391181,0.6676304892382838,0.1799357234267518,resnet32,0.7066,0.7022,0.8924368431960995,0.7042906321585178,0.18814621010625904,resnet32,0.715,0.7166,0.8390848745845936,0.6608880543234673,0.17819681869481097,resnet32,0.716,0.7072,0.8331179393624718,0.6555417318489741,0.17757620750291442,resnet32,0.7201,0.7092,0.8303163773803548,0.6531593949872662,0.1771569827846675,resnet32,0.716,0.7134,0.8323324829847976,0.6540375751104545,0.17829490716526794,49500000.0,0.0,198000000.0,24354000000.0,292248000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,123,0.0010000000000000002,11,208.99,0.7154416666666666,0.003633744242819263,0.7074,0.7199,0.7477,0.03225833333333339,0.7134666666666668,0.7488,0.20293030303030302,0.6941332098150319,0.20251666666666668,0.6992668822941137,0.7154416666666666,resnet32,0.7103,0.7084,0.8353954154828732,0.6545664625327018,0.1808289526009255,resnet32,0.7123,0.7146,0.8105845199051228,0.6324270692738619,0.17815744985868645,resnet32,0.7199,0.7164,0.8173301459544084,0.6385001637972891,0.1788299823476171,resnet32,0.7169,0.7122,0.8202683196233754,0.6427060675129972,0.17756225226912647,resnet32,0.716,0.7184,0.8153817486017942,0.6371347938494926,0.17824695494279943,resnet32,0.716,0.712,0.8244871135631745,0.6448103328320113,0.1796767816413194,resnet32,0.7167,0.7156,0.8286481893367388,0.6479825999333777,0.18066558819687503,resnet32,0.7074,0.707,0.8749177997762506,0.6863801100037314,0.1885376889152791,resnet32,0.7195,0.714,0.8216504994356497,0.6430007817054336,0.17864971824879336,resnet32,0.7162,0.713,0.8156103074381297,0.6376195990649814,0.1779907071878287,resnet32,0.7147,0.7108,0.8127052293751728,0.6341348149051721,0.1785704156129875,resnet32,0.7194,0.7192,0.8136701737953858,0.6351070472631942,0.1785631271248514,49500000.0,0.0,198000000.0,24552000000.0,294624000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,124,0.0010000000000000002,11,209.24,0.7157,0.004054421454823528,0.7053,0.7217,0.7476,0.03190000000000004,0.7139833333333333,0.7478,0.20538181818181822,0.6928668686301218,0.20325454545454544,0.6991144378675198,0.7157,resnet32,0.711,0.7098,0.8241944251243364,0.6427190311845731,0.18147539295552467,resnet32,0.7149,0.7114,0.7989743664352731,0.6192019534805282,0.17977241312407635,resnet32,0.7186,0.715,0.808511187788099,0.6288622561842203,0.17964893173087726,resnet32,0.7164,0.7146,0.8084439172155478,0.6286779645915058,0.17976595321670175,resnet32,0.7196,0.7204,0.807449281427332,0.6274780512533404,0.17997123156039213,resnet32,0.7166,0.714,0.8122866904701699,0.6315142329866913,0.18077245766339314,resnet32,0.7144,0.7146,0.8173756398768588,0.6356505120850422,0.18172512743198735,resnet32,0.7053,0.7086,0.862200837243687,0.6729191179725934,0.18928171838210386,resnet32,0.7175,0.7154,0.8120999808253889,0.6325870287519965,0.1795129524332217,resnet32,0.7163,0.7116,0.8051162357865409,0.6252174539999529,0.17989878080234947,resnet32,0.7161,0.7138,0.8034602644091303,0.6232884545725855,0.18017180990004403,resnet32,0.7217,0.7186,0.804888188500296,0.6249936750920658,0.17989451294256883,49500000.0,0.0,198000000.0,24750000000.0,297000000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,125,0.0010000000000000002,11,198.89,0.7169416666666667,0.004366436062613189,0.7055,0.7223,0.7509,0.03395833333333331,0.7122499999999999,0.7464,0.20965151515151514,0.685182350709273,0.20874999999999988,0.687709003796824,0.7169416666666667,resnet32,0.7118,0.7098,0.8178803190080957,0.6342647134919058,0.18361560665917667,resnet32,0.7155,0.7134,0.7943132215348835,0.6117769741368565,0.1825362482870167,resnet32,0.7195,0.713,0.8015615847385065,0.6199280021881516,0.18163358165078203,resnet32,0.7213,0.7098,0.8041095902127299,0.6224286131645468,0.18168097675185313,resnet32,0.7165,0.7152,0.8009181627157059,0.618363129737025,0.18255503242835402,resnet32,0.7167,0.7122,0.8102793814614415,0.6260785168375481,0.1842008636819876,resnet32,0.7174,0.714,0.8100293392992832,0.6259419991719452,0.18408733991567383,resnet32,0.7055,0.7026,0.8600760863416574,0.6678453779102049,0.19223070809278975,resnet32,0.7198,0.7146,0.8051709072579715,0.6224050549366935,0.18276585294568742,resnet32,0.7176,0.7078,0.7997685098512606,0.6173320743678645,0.18243643484840338,resnet32,0.7194,0.7146,0.7971381449394606,0.6148159391754731,0.18232220592273568,resnet32,0.7223,0.72,0.7957344930195673,0.6143082285892557,0.1814262629063292,49500000.0,0.0,198000000.0,24948000000.0,299376000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,126,0.0010000000000000002,11,207.0,0.717425,0.00406798988035452,0.708,0.7225,0.7501,0.03267500000000001,0.7147833333333332,0.753,0.20900909090909092,0.6841195163063007,0.2078893939393939,0.690542304336492,0.717425,resnet32,0.7137,0.7094,0.8074644769287922,0.6227853156795556,0.1846791612386534,resnet32,0.7131,0.7148,0.7814752331680872,0.5990281682038172,0.18244706628717144,resnet32,0.7225,0.718,0.7913573701781306,0.609055553605272,0.18230181658344174,resnet32,0.7192,0.7188,0.7962412645362995,0.6129181175069376,0.1833231468176977,resnet32,0.7205,0.7198,0.7888927936384623,0.606671941593628,0.18222085216124964,resnet32,0.7172,0.713,0.79793330849233,0.6134787151505324,0.18445459311955015,resnet32,0.7159,0.7154,0.7999405310573903,0.6144806457344781,0.18545988648706538,resnet32,0.708,0.7084,0.8431559920903634,0.6511447228999301,0.1920112696984275,resnet32,0.7217,0.7114,0.7921666061844338,0.6091721837662838,0.18299442111641506,resnet32,0.7168,0.7116,0.7895113971423019,0.6065659622492438,0.18294543638529087,resnet32,0.7212,0.7168,0.786411039234901,0.6033757265064527,0.18303531288719652,resnet32,0.7193,0.72,0.7866326547651128,0.603295435832644,0.18333721891130236,49500000.0,0.0,198000000.0,25146000000.0,301752000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,127,0.0010000000000000002,11,208.82,0.718975,0.0033717268078340417,0.7109,0.7229,0.7505,0.031524999999999914,0.71565,0.7538,0.2079606060606061,0.685709492313307,0.20583787878787876,0.6905976449634448,0.718975,resnet32,0.7155,0.7122,0.7987835805609145,0.6131297839720818,0.18565379656766626,resnet32,0.7158,0.7168,0.7724486656317656,0.588868476238779,0.1835801892871545,resnet32,0.7224,0.7154,0.7799915426664732,0.5970199710943482,0.18297157099004835,resnet32,0.719,0.712,0.7848231136290864,0.6012734864753756,0.18354962751354006,resnet32,0.7224,0.7176,0.7825914132832126,0.5992508801123635,0.18334053168919953,resnet32,0.7193,0.7188,0.7909659838981249,0.6055387999777767,0.185427184661173,resnet32,0.7205,0.7188,0.7910895496606827,0.6054434583268382,0.18564609160900794,resnet32,0.7109,0.708,0.8362705832855268,0.6430252502587709,0.19324533406391062,resnet32,0.7217,0.715,0.7859420909292318,0.6017060204917057,0.18423606996128167,resnet32,0.7229,0.7138,0.7774333970367231,0.5936475991356102,0.1837857982503589,resnet32,0.7184,0.7176,0.7795062757689845,0.5956946294331416,0.1838116480079903,resnet32,0.7189,0.7218,0.776898916260424,0.5931916002353484,0.18370731683998284,49500000.0,0.0,198000000.0,25344000000.0,304128000000.0
