run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,10,0.1,3,64.71,0.40479999999999994,0.01577751564727476,0.3779,0.4183,0.4418,0.03700000000000009,0.3983,0.4324,0.44609999999999994,0.618504668126049,0.4464000000000001,0.6257272146182989,0.40479999999999994,resnet32,0.4113,0.4064,2.341568596661091,2.0939169075678694,0.24765168687074698,resnet32,0.4117,0.4028,2.3145035903223534,2.066944142972881,0.24755944262936033,resnet32,0.4183,0.4086,2.329463421621106,2.0809993008998307,0.24846412294374948,resnet32,0.3779,0.3754,2.41494411687282,2.156115770339966,0.25882834320972586,13500000.0,0.0,54000000.0,594000000.0,2376000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,11,0.1,3,64.38,0.36955,0.017014185258189707,0.3456,0.3911,0.4079,0.038349999999999995,0.37254999999999994,0.4116,0.4991333333333334,0.5852069281223988,0.4990666666666667,0.5948670341800492,0.36955,resnet32,0.3456,0.3454,2.30359348654747,2.0488601794297043,0.2547333072235977,resnet32,0.3784,0.3872,2.2784755941141737,2.026272855021737,0.25220274190757086,resnet32,0.3631,0.366,2.2942526899278164,2.039865369485183,0.25438731944781134,resnet32,0.3911,0.3916,2.3638697864318434,2.100573243065314,0.2632965464991602,13500000.0,0.0,54000000.0,648000000.0,2592000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,12,0.1,3,61.94,0.389025,0.01568986535952428,0.3702,0.412,0.4222,0.03317500000000001,0.376,0.4066,0.4779,0.6013896912538665,0.4711166666666667,0.6078516832914002,0.389025,resnet32,0.412,0.3914,2.2793608773499727,2.021487041122534,0.25787383800541813,resnet32,0.3801,0.3758,2.256478723815896,1.9994427636265755,0.2570359554057094,resnet32,0.3702,0.3576,2.2610810365189207,2.0020479158583013,0.25903311621567066,resnet32,0.3938,0.3792,2.3375124635005537,2.0691443918780847,0.26836806700818916,13500000.0,0.0,54000000.0,702000000.0,2808000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,13,0.1,3,61.99,0.372425,0.013666450709675869,0.3499,0.3866,0.4105,0.03807499999999997,0.369,0.4068,0.4963,0.5882684341924873,0.4946166666666667,0.6010189073940938,0.372425,resnet32,0.3752,0.367,2.2593177502805535,1.9979808882556178,0.2613368641839109,resnet32,0.3499,0.3536,2.236752960322933,1.97456558895382,0.26218737359158695,resnet32,0.378,0.3674,2.241146519780159,1.9786291584711184,0.26251736357384786,resnet32,0.3866,0.388,2.310612455010414,2.0409696254540575,0.2696428269740533,13500000.0,0.0,54000000.0,756000000.0,3024000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,14,0.1,3,61.85,0.39060000000000006,0.009692780818733085,0.3763,0.4035,0.4368,0.04619999999999996,0.386,0.4338,0.4962,0.5685294319387051,0.49685,0.5820534996211021,0.39060000000000006,resnet32,0.3763,0.3756,2.228239861570976,1.9632141082124277,0.26502575210972945,resnet32,0.4035,0.3946,2.211690227077766,1.9453267468647524,0.26636347894302825,resnet32,0.3927,0.387,2.2182721283964137,1.9502306133508682,0.2680415187285028,resnet32,0.3899,0.3868,2.2775001891634683,2.003608795052225,0.2738913921639323,13500000.0,0.0,54000000.0,810000000.0,3240000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,15,0.1,3,61.98,0.418625,0.022657490483281677,0.381,0.4416,0.4579,0.03927499999999995,0.41869999999999996,0.4532,0.44896666666666674,0.6037463595380611,0.4518166666666667,0.6056614815367369,0.418625,resnet32,0.4416,0.4378,2.222332472150976,1.9559462046758695,0.266386269909245,resnet32,0.4271,0.4292,2.2016751317476686,1.9343373155729338,0.2673378167250617,resnet32,0.4248,0.4238,2.2039183791388166,1.9355161440643398,0.26840223649262707,resnet32,0.381,0.384,2.2677995930002495,1.9930689321322874,0.2747306610372933,13500000.0,0.0,54000000.0,864000000.0,3456000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,16,0.1,3,61.84,0.3882,0.02718170340504803,0.3537,0.4207,0.4422,0.05399999999999999,0.3828,0.4282,0.4847666666666666,0.5795937437183302,0.49203333333333327,0.5812313131684818,0.3882,resnet32,0.408,0.4038,2.2014862312511965,1.9325822412290357,0.2689039930277927,resnet32,0.4207,0.4118,2.190948134288192,1.9219718839634548,0.26897624668411235,resnet32,0.3704,0.3684,2.192945134233345,1.921285518360409,0.27165961504744535,resnet32,0.3537,0.3472,2.241584826599468,1.9635176292874597,0.27806719997897744,13500000.0,0.0,54000000.0,918000000.0,3672000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,17,0.1,3,61.84,0.41152500000000003,0.03377827519279219,0.3595,0.4541,0.4613,0.04977499999999996,0.41125000000000006,0.4598,0.4655333333333333,0.5872119668527113,0.47305,0.588201392824475,0.41152500000000003,resnet32,0.3595,0.3658,2.1951272670518267,1.923308465121822,0.27181880599395797,resnet32,0.4163,0.414,2.1798227727413177,1.9073749792508103,0.27244779162786226,resnet32,0.4162,0.4122,2.1817682202566755,1.909812968224287,0.27195525129156356,resnet32,0.4541,0.453,2.2388647115704687,1.958216013556177,0.2806487014855851,13500000.0,0.0,54000000.0,972000000.0,3888000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,18,0.1,3,61.85,0.3775,0.01676708084312829,0.3553,0.3984,0.4156,0.03810000000000002,0.3658,0.4038,0.4844333333333333,0.6018810742718346,0.4854833333333333,0.6017392382030907,0.3775,resnet32,0.3984,0.3834,2.1766821577806366,1.9036674609577113,0.27301469642076304,resnet32,0.388,0.3774,2.162368492815982,1.8880140744149685,0.27435441833751445,resnet32,0.3683,0.3546,2.165346610275182,1.8897489517588506,0.27559765718284657,resnet32,0.3553,0.3478,2.2188255570151587,1.9377732698551633,0.28105228895914147,13500000.0,0.0,54000000.0,1026000000.0,4104000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,19,0.1,3,61.66,0.391725,0.01761141320280685,0.3703,0.4115,0.4348,0.04307500000000003,0.38905,0.433,0.48123333333333335,0.5951924577010367,0.48869999999999997,0.5783718847667861,0.391725,resnet32,0.4065,0.4042,2.1679618886925955,1.8939300125295466,0.27403187491423026,resnet32,0.3786,0.3766,2.1472726733508436,1.8743164066902616,0.2729562699625438,resnet32,0.4115,0.4048,2.1598951630294323,1.8831648582761937,0.27673030841502955,resnet32,0.3703,0.3706,2.20839905180037,1.926396077668125,0.2820029738359153,13500000.0,0.0,54000000.0,1080000000.0,4320000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,20,0.1,3,62.03,0.38895,0.027229441786419343,0.3497,0.4233,0.4303,0.04135,0.39055,0.4392,0.5088666666666667,0.5658904634983634,0.5021833333333333,0.5940644853813691,0.38895,resnet32,0.4022,0.4028,2.1570764551447197,1.8806719847700812,0.2764044707979668,resnet32,0.4233,0.4288,2.1433650383895095,1.8681986379352482,0.27516639893027867,resnet32,0.3806,0.3744,2.1490616491911085,1.872208977287466,0.2768526727926325,resnet32,0.3497,0.3562,2.204426020553166,1.919846805489876,0.2845792119518261,13500000.0,0.0,54000000.0,1134000000.0,4536000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,21,0.1,3,61.72,0.39497499999999997,0.018861120724919824,0.3664,0.4192,0.4522,0.057225000000000026,0.39544999999999997,0.4558,0.5166333333333334,0.5370236363430951,0.5229499999999999,0.5383795105188529,0.39497499999999997,resnet32,0.3664,0.3726,2.1492418469014494,1.8740332411094145,0.2752086058978669,resnet32,0.3949,0.39,2.1346454581415113,1.8589734524827113,0.27567200301299716,resnet32,0.4192,0.418,2.137768580832265,1.8621193553236397,0.27564922713843937,resnet32,0.3994,0.4012,2.187064704061909,1.904233572835272,0.282831126908687,13500000.0,0.0,54000000.0,1188000000.0,4752000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,22,0.1,3,61.75,0.41125,0.02598350438258858,0.3675,0.435,0.4557,0.04444999999999999,0.4098,0.4574,0.4867333333333333,0.5661511656678011,0.48445,0.5778939941516573,0.41125,resnet32,0.4179,0.4156,2.150301327590238,1.872537836432457,0.27776349160227587,resnet32,0.435,0.4296,2.1455251510170372,1.8658967587080868,0.27962838957848196,resnet32,0.3675,0.3722,2.1388983696021815,1.8596723868765614,0.27922598319128156,resnet32,0.4246,0.4218,2.187773046507077,1.9020944393493913,0.28567861175079917,13500000.0,0.0,54000000.0,1242000000.0,4968000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,23,0.1,3,61.74,0.41645000000000004,0.014484560745842442,0.3924,0.4312,0.4604,0.043949999999999934,0.4174,0.4658,0.4600666666666667,0.6081398671908372,0.4635833333333333,0.6193790570492388,0.41645000000000004,resnet32,0.4211,0.4284,2.1399253454398024,1.861565232446248,0.2783601143482057,resnet32,0.4312,0.4292,2.1217165281149475,1.8457103769548915,0.27600615259937267,resnet32,0.4211,0.4156,2.130185491490093,1.8506205217404799,0.2795649731150744,resnet32,0.3924,0.3964,2.1835114408961753,1.8973746396262536,0.2861368040215563,13500000.0,0.0,54000000.0,1296000000.0,5184000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,24,0.1,3,61.76,0.42272499999999996,0.027508850848408765,0.381,0.4573,0.4758,0.05307500000000004,0.41085000000000005,0.461,0.47843333333333327,0.5712984261868704,0.4740333333333333,0.5817585568684153,0.42272499999999996,resnet32,0.4573,0.434,2.1338570964607326,1.8554380275309086,0.2784190700304779,resnet32,0.432,0.4262,2.117372453043407,1.8392795224420049,0.27809292831542815,resnet32,0.4206,0.4106,2.119092030112039,1.8391787530007688,0.27991327577778563,resnet32,0.381,0.3726,2.173212954266505,1.8879499835046856,0.2852629733864557,13500000.0,0.0,54000000.0,1350000000.0,5400000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,25,0.1,3,62.45,0.42619999999999997,0.027903583999192648,0.3875,0.4577,0.4745,0.04830000000000001,0.4138,0.4648,0.47233333333333327,0.5850695595372895,0.46795000000000003,0.5831114496241302,0.42619999999999997,resnet32,0.4125,0.4036,2.1295497341250833,1.8515176075426014,0.2780321265401488,resnet32,0.4471,0.4306,2.116217932917855,1.8392212738028981,0.27699665943245316,resnet32,0.4577,0.4402,2.11916038360108,1.8398063270883127,0.2793540578674186,resnet32,0.3875,0.3808,2.161710297350179,1.8774837964976376,0.28422649683092127,13500000.0,0.0,54000000.0,1404000000.0,5616000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,26,0.1,3,61.69,0.410625,0.028113731075757275,0.363,0.4331,0.4525,0.041874999999999996,0.40385,0.4448,0.48476666666666673,0.5861279649205821,0.4856833333333333,0.5900924166574685,0.410625,resnet32,0.363,0.3504,2.1253491030497984,1.8441317196596752,0.28121737913567235,resnet32,0.4172,0.4152,2.1045005939562214,1.8250236953185364,0.27947690075432713,resnet32,0.4331,0.4238,2.114104098386385,1.8325506049123677,0.2815534947440028,resnet32,0.4292,0.426,2.164683811874552,1.87811724265868,0.28656657167117705,13500000.0,0.0,54000000.0,1458000000.0,5832000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,27,0.1,3,62.39,0.42835,0.01086404620756005,0.4116,0.441,0.4742,0.04585,0.42150000000000004,0.4634,0.476,0.5892875833989183,0.4709999999999999,0.5971044814706311,0.42835,resnet32,0.427,0.4238,2.1107744467868046,1.8311520035971294,0.27962244384583423,resnet32,0.4338,0.4346,2.093411395495588,1.8143313506787473,0.27908004399135034,resnet32,0.441,0.4304,2.0971755759621207,1.8166056785055182,0.2805698952552947,resnet32,0.4116,0.3972,2.1549886192449113,1.8694342415441165,0.28555437101220543,13500000.0,0.0,54000000.0,1512000000.0,6048000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,28,0.1,3,61.77,0.40614999999999996,0.015063283174660162,0.3835,0.4259,0.4575,0.05135000000000006,0.3987,0.4486,0.4999666666666666,0.5733502479459496,0.506,0.5730298139182648,0.40614999999999996,resnet32,0.408,0.3918,2.110972908748822,1.8290335446257482,0.28193936291658744,resnet32,0.4072,0.4024,2.098169470544566,1.816759079694748,0.28141039074398577,resnet32,0.4259,0.4154,2.1062106739052315,1.8235587696121498,0.28265190069479024,resnet32,0.3835,0.3852,2.1498972721059215,1.861784104257822,0.28811316966841166,13500000.0,0.0,54000000.0,1566000000.0,6264000000.0
