run_id,run_tag,cohort,dataset,K,arm,arm_label,target,comm_on,comm_block,kd_scale,comm_accounting,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,comm_duty,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,10,0.1,0,1.0,117.38,0.5287875,0.11607820033817721,0.4108,0.7364,0.573,0.04421249999999999,0.52785,0.5642,0.42225000000000007,0.4639975182154141,0.4234142857142858,0.46127121120421305,0.5287875,resnet32,0.4315,0.4172,0.6736915016292848,0.6736915016292848,0.0,resnet32,0.4791,0.4756,0.6674755288880657,0.6674755288880657,0.0,resnet32,0.4108,0.4188,0.6396207901733842,0.6396207901733842,0.0,resnet32,0.5686,0.5742,0.6520694387568668,0.6520694387568668,0.0,resnet32,0.7364,0.7326,0.6536994883367284,0.6536994883367284,0.0,resnet32,0.6822,0.6898,0.6667498679916289,0.6667498679916289,0.0,resnet32,0.5082,0.4954,0.6778433411382139,0.6778433411382139,0.0,resnet32,0.4135,0.4192,0.6936474234627729,0.6936474234627729,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,11,0.1,0,1.0,117.72,0.723325,0.04117483302941252,0.6283,0.7631,0.7847,0.06137499999999996,0.73085,0.793,0.2651928571428571,0.5081858953128483,0.2691785714285714,0.5124076561311799,0.723325,resnet32,0.6283,0.6376,0.6779197384179994,0.6779197384179994,0.0,resnet32,0.7509,0.7656,0.6680342423390936,0.6680342423390936,0.0,resnet32,0.7162,0.7238,0.639146519697864,0.639146519697864,0.0,resnet32,0.6964,0.707,0.6529303524981845,0.6529303524981845,0.0,resnet32,0.7345,0.736,0.6474283589473502,0.6474283589473502,0.0,resnet32,0.7511,0.7596,0.6584995539266277,0.6584995539266277,0.0,resnet32,0.7631,0.7662,0.6740556155246767,0.6740556155246767,0.0,resnet32,0.7461,0.751,0.6818025766194544,0.6818025766194544,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,12,0.1,0,1.0,117.41,0.7459125,0.017166277807084445,0.7075,0.7672,0.8115,0.06558750000000002,0.74305,0.813,0.2587785714285714,0.48459234708671606,0.2569214285714286,0.4847759639891061,0.7459125,resnet32,0.7075,0.7014,0.659996116110547,0.659996116110547,0.0,resnet32,0.7496,0.7498,0.6466850855557079,0.6466850855557079,0.0,resnet32,0.7536,0.752,0.62723833381791,0.62723833381791,0.0,resnet32,0.7672,0.7632,0.6457716471684928,0.6457716471684928,0.0,resnet32,0.7466,0.741,0.6385117728601802,0.6385117728601802,0.0,resnet32,0.7405,0.7362,0.6513567121106792,0.6513567121106792,0.0,resnet32,0.7628,0.7674,0.663681280291216,0.663681280291216,0.0,resnet32,0.7395,0.7334,0.6743859191933139,0.6743859191933139,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,13,0.1,0,1.0,117.32,0.7431,0.020093717923769114,0.7039,0.768,0.8086,0.0655,0.750075,0.809,0.24812142857142855,0.4962128688009418,0.2524607142857142,0.5026470664535997,0.7431,resnet32,0.7583,0.7692,0.6485044434666634,0.6485044434666634,0.0,resnet32,0.7277,0.7318,0.6389323100447655,0.6389323100447655,0.0,resnet32,0.75,0.7598,0.6201157629574564,0.6201157629574564,0.0,resnet32,0.7515,0.7576,0.6303007807159289,0.6303007807159289,0.0,resnet32,0.7039,0.713,0.6322086924602363,0.6322086924602363,0.0,resnet32,0.7271,0.7294,0.6368802099234678,0.6368802099234678,0.0,resnet32,0.7583,0.771,0.6480974979190663,0.6480974979190663,0.0,resnet32,0.768,0.7688,0.6625286281447519,0.6625286281447519,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,14,0.1,0,1.0,117.4,0.7028,0.047451659612704825,0.6112,0.7577,0.7948,0.09199999999999997,0.706475,0.7938,0.3203857142857142,0.4511061147953104,0.32007857142857155,0.4559643906002943,0.7028,resnet32,0.7164,0.7244,0.6377176895568316,0.6377176895568316,0.0,resnet32,0.6514,0.6574,0.6323477705009282,0.6323477705009282,0.0,resnet32,0.7528,0.7532,0.612585228021172,0.612585228021172,0.0,resnet32,0.7351,0.7406,0.6240547598254952,0.6240547598254952,0.0,resnet32,0.6112,0.612,0.6210674053820019,0.6210674053820019,0.0,resnet32,0.7091,0.707,0.6307815205813809,0.6307815205813809,0.0,resnet32,0.6887,0.695,0.6430384154770185,0.6430384154770185,0.0,resnet32,0.7577,0.7622,0.6565312158993699,0.6565312158993699,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,15,0.1,0,1.0,118.27,0.7077,0.026215644184341535,0.6705,0.748,0.7768,0.06910000000000005,0.7063,0.7746,0.2899428571428571,0.47058258869409836,0.2897035714285714,0.472093182612004,0.7077,resnet32,0.7155,0.7096,0.6373519055460665,0.6373519055460665,0.0,resnet32,0.7035,0.7016,0.6236509329385378,0.6236509329385378,0.0,resnet32,0.748,0.746,0.611836367202076,0.611836367202076,0.0,resnet32,0.677,0.6792,0.619304066142914,0.619304066142914,0.0,resnet32,0.6705,0.6638,0.6206361063840714,0.6206361063840714,0.0,resnet32,0.7274,0.7292,0.6335560538890687,0.6335560538890687,0.0,resnet32,0.733,0.7328,0.6348077455874194,0.6348077455874194,0.0,resnet32,0.6867,0.6882,0.6507207800803537,0.6507207800803537,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,16,0.1,0,1.0,117.33,0.7261124999999999,0.03758774526025738,0.6577,0.7802,0.7925,0.06638750000000004,0.73125,0.8006,0.2685142857142857,0.49603146439674717,0.2684571428571429,0.5118970662968755,0.7261124999999999,resnet32,0.7034,0.7118,0.6356901647099718,0.6356901647099718,0.0,resnet32,0.7477,0.74,0.624806646363471,0.624806646363471,0.0,resnet32,0.7467,0.7526,0.6035097174304114,0.6035097174304114,0.0,resnet32,0.7802,0.7878,0.6161650728688322,0.6161650728688322,0.0,resnet32,0.7153,0.7244,0.6178678157316013,0.6178678157316013,0.0,resnet32,0.7618,0.7754,0.6225919396701184,0.6225919396701184,0.0,resnet32,0.6577,0.6624,0.6361458234658296,0.6361458234658296,0.0,resnet32,0.6961,0.6956,0.6505366993052039,0.6505366993052039,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,17,0.1,0,1.0,117.36,0.7148875,0.0510293895098697,0.6088,0.7752,0.7978,0.08291249999999994,0.7161500000000001,0.797,0.3010857142857143,0.47300745709974257,0.3005892857142857,0.47549265578380373,0.7148875,resnet32,0.7208,0.7234,0.6211396854540164,0.6211396854540164,0.0,resnet32,0.6088,0.6046,0.6115483318624849,0.6115483318624849,0.0,resnet32,0.6932,0.6842,0.5968397321094844,0.5968397321094844,0.0,resnet32,0.7752,0.7686,0.6108666920441795,0.6108666920441795,0.0,resnet32,0.7002,0.7078,0.6068007485433058,0.6068007485433058,0.0,resnet32,0.7504,0.7576,0.6130497009832073,0.6130497009832073,0.0,resnet32,0.7748,0.7882,0.6238357252018019,0.6238357252018019,0.0,resnet32,0.6957,0.6948,0.6333429717289453,0.6333429717289453,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,18,0.1,0,1.0,117.39,0.6137,0.052811599104742146,0.5513,0.7099,0.662,0.04830000000000001,0.6187750000000001,0.6704,0.3053642857142857,0.540912486358882,0.3108428571428572,0.5364974633528377,0.6137,resnet32,0.574,0.5842,0.6231889627789232,0.6231889627789232,0.0,resnet32,0.679,0.6858,0.6150546260178089,0.6150546260178089,0.0,resnet32,0.6269,0.6372,0.5992279643700882,0.5992279643700882,0.0,resnet32,0.6167,0.6198,0.605742510154166,0.605742510154166,0.0,resnet32,0.7099,0.7166,0.601665494624864,0.601665494624864,0.0,resnet32,0.5513,0.5482,0.6097092454067685,0.6097092454067685,0.0,resnet32,0.5878,0.5862,0.6187826099974866,0.6187826099974866,0.0,resnet32,0.564,0.5722,0.6347153666005894,0.6347153666005894,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,19,0.1,0,1.0,117.57,0.7297,0.022282672640417264,0.6969,0.7672,0.7999,0.07020000000000004,0.741475,0.8128,0.2686571428571428,0.4622786234448724,0.27483214285714286,0.47454452803962666,0.7297,resnet32,0.739,0.753,0.6149762845174833,0.6149762845174833,0.0,resnet32,0.7672,0.7766,0.605879857628183,0.605879857628183,0.0,resnet32,0.7266,0.7396,0.5958786445288834,0.5958786445288834,0.0,resnet32,0.7037,0.7094,0.6030311566692862,0.6030311566692862,0.0,resnet32,0.7416,0.7568,0.6027785786427557,0.6027785786427557,0.0,resnet32,0.7482,0.7602,0.6028230434537611,0.6028230434537611,0.0,resnet32,0.6969,0.7104,0.6096945656886832,0.6096945656886832,0.0,resnet32,0.7144,0.7258,0.6251547571102326,0.6251547571102326,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,20,0.1,0,1.0,117.37,0.6643,0.06433702277849045,0.5729,0.7512,0.7481,0.08379999999999999,0.666025,0.7514,0.3410428571428571,0.4426084897439711,0.3422928571428572,0.44407757747256627,0.6643,resnet32,0.7137,0.7104,0.6137754004236988,0.6137754004236988,0.0,resnet32,0.5986,0.6052,0.6104418615895238,0.6104418615895238,0.0,resnet32,0.6825,0.6798,0.5908631629691544,0.5908631629691544,0.0,resnet32,0.5983,0.603,0.6065936670638621,0.6065936670638621,0.0,resnet32,0.5729,0.5762,0.6006321802904661,0.6006321802904661,0.0,resnet32,0.6573,0.6564,0.6052655571733009,0.6052655571733009,0.0,resnet32,0.7399,0.7426,0.6107507635500621,0.6107507635500621,0.0,resnet32,0.7512,0.7546,0.6274521173062649,0.6274521173062649,0.0,0.0,0.0,0.0,0.0,0.0
