run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,10,0.1,0,116.87,0.713425,0.03235497450161258,0.6773,0.7668,0.794,0.08057500000000006,0.7165250000000001,0.7976,0.2975642857142858,0.45321407079894527,0.2953964285714286,0.4628178581026428,0.713425,resnet32,0.7149,0.7146,0.6503419102254239,0.6503419102254239,0.0,resnet32,0.7668,0.7676,0.6499440884640948,0.6499440884640948,0.0,resnet32,0.6773,0.6804,0.6445524520664052,0.6445524520664052,0.0,resnet32,0.6845,0.6848,0.6856643439016559,0.6856643439016559,0.0,resnet32,0.691,0.699,0.6592297236096453,0.6592297236096453,0.0,resnet32,0.6836,0.683,0.660045601173558,0.660045601173558,0.0,resnet32,0.7402,0.7494,0.6698588078672235,0.6698588078672235,0.0,resnet32,0.7491,0.7534,0.6601405655965209,0.6601405655965209,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,11,0.1,0,117.06,0.6851,0.038527976847999704,0.6274,0.7479,0.7546,0.0695,0.6877,0.7626,0.3099357142857143,0.4906780450547682,0.30314642857142854,0.5052190006124239,0.6851,resnet32,0.6302,0.6234,0.6456648456356064,0.6456648456356064,0.0,resnet32,0.6274,0.6266,0.6442841801961715,0.6442841801961715,0.0,resnet32,0.7074,0.7164,0.6407978963530199,0.6407978963530199,0.0,resnet32,0.6805,0.6848,0.6764256554147736,0.6764256554147736,0.0,resnet32,0.6903,0.6924,0.6536533722907982,0.6536533722907982,0.0,resnet32,0.717,0.723,0.649052868978205,0.649052868978205,0.0,resnet32,0.6801,0.6774,0.6544559584422545,0.6544559584422545,0.0,resnet32,0.7479,0.7576,0.6503902953118086,0.6503902953118086,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,12,0.1,0,117.08,0.6860875,0.0416029877983541,0.6113,0.7345,0.7598,0.07371250000000007,0.690775,0.7648,0.31364285714285717,0.480319639247151,0.31446071428571426,0.487028866003606,0.6860875,resnet32,0.7345,0.738,0.6311928105794571,0.6311928105794571,0.0,resnet32,0.7312,0.7324,0.6376327217387204,0.6376327217387204,0.0,resnet32,0.713,0.7236,0.6208516782657667,0.6208516782657667,0.0,resnet32,0.6589,0.6546,0.6577455519952558,0.6577455519952558,0.0,resnet32,0.6113,0.613,0.6385480734011666,0.6385480734011666,0.0,resnet32,0.6679,0.6776,0.6408487002534623,0.6408487002534623,0.0,resnet32,0.7182,0.7266,0.6399599527516826,0.6399599527516826,0.0,resnet32,0.6537,0.6604,0.6408942778256129,0.6408942778256129,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,13,0.1,0,117.34,0.6362375,0.0934275646891751,0.4648,0.7575,0.703,0.06676249999999995,0.63825,0.7026,0.34654999999999997,0.4671455314409037,0.34932142857142867,0.45548511555994364,0.6362375,resnet32,0.651,0.6474,0.6253517381000248,0.6253517381000248,0.0,resnet32,0.7287,0.73,0.6316619072194126,0.6316619072194126,0.0,resnet32,0.5775,0.5874,0.6163771090690385,0.6163771090690385,0.0,resnet32,0.4648,0.4774,0.6546227831224148,0.6546227831224148,0.0,resnet32,0.5511,0.547,0.633471249899065,0.633471249899065,0.0,resnet32,0.715,0.7106,0.6379151782867584,0.6379151782867584,0.0,resnet32,0.6443,0.6502,0.6420798027803275,0.6420798027803275,0.0,resnet32,0.7575,0.756,0.6361652301116423,0.6361652301116423,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,14,0.1,0,116.99,0.6760999999999999,0.09124189005056832,0.4621,0.7786,0.7858,0.10970000000000013,0.679525,0.786,0.35743571428571425,0.42792055853979727,0.3590249999999999,0.4287612810963877,0.6760999999999999,resnet32,0.7786,0.779,0.6200668122196062,0.6200668122196062,0.0,resnet32,0.6927,0.7048,0.6256437644531782,0.6256437644531782,0.0,resnet32,0.6245,0.6238,0.6190350997177038,0.6190350997177038,0.0,resnet32,0.7349,0.7334,0.6476231551813808,0.6476231551813808,0.0,resnet32,0.7275,0.732,0.6302990276705135,0.6302990276705135,0.0,resnet32,0.7116,0.7152,0.6312137728302993,0.6312137728302993,0.0,resnet32,0.6769,0.6862,0.635778805452653,0.635778805452653,0.0,resnet32,0.4621,0.4618,0.6293156333267689,0.6293156333267689,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,15,0.1,0,116.96,0.691125,0.058673583280723515,0.5614,0.7625,0.7949,0.10377500000000006,0.690375,0.793,0.348557142857143,0.4289531251136675,0.35007142857142853,0.4183160238137326,0.691125,resnet32,0.7242,0.7306,0.6167273321188986,0.6167273321188986,0.0,resnet32,0.5614,0.5602,0.6230933788571168,0.6230933788571168,0.0,resnet32,0.6792,0.6682,0.6110947108827531,0.6110947108827531,0.0,resnet32,0.708,0.7034,0.6425375492650677,0.6425375492650677,0.0,resnet32,0.6803,0.6696,0.6258042528378692,0.6258042528378692,0.0,resnet32,0.7485,0.762,0.6316943541169167,0.6316943541169167,0.0,resnet32,0.6649,0.6678,0.6356062835336409,0.6356062835336409,0.0,resnet32,0.7625,0.7612,0.6431806786832485,0.6431806786832485,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,16,0.1,0,116.96,0.7338374999999999,0.052871139043432755,0.6135,0.7854,0.8081,0.07426250000000012,0.73475,0.8088,0.27204999999999996,0.482238425357335,0.2765178571428572,0.4751558392776317,0.7338374999999999,resnet32,0.7242,0.7252,0.618875611742789,0.618875611742789,0.0,resnet32,0.7758,0.7726,0.6176175072111867,0.6176175072111867,0.0,resnet32,0.7854,0.784,0.6051157436926257,0.6051157436926257,0.0,resnet32,0.7053,0.7076,0.6344122311354361,0.6344122311354361,0.0,resnet32,0.7708,0.7786,0.6210350535217334,0.6210350535217334,0.0,resnet32,0.7279,0.7254,0.6179551908492364,0.6179551908492364,0.0,resnet32,0.7678,0.772,0.6237163365056569,0.6237163365056569,0.0,resnet32,0.6135,0.6126,0.6216146693226289,0.6216146693226289,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,17,0.1,0,117.09,0.7298,0.03184105054799542,0.6806,0.7854,0.806,0.07620000000000005,0.729425,0.8046,0.2818714285714286,0.47605164467103106,0.27618928571428575,0.4859834483069224,0.7298,resnet32,0.6806,0.6706,0.6095378653738986,0.6095378653738986,0.0,resnet32,0.7011,0.6956,0.6084357869642024,0.6084357869642024,0.0,resnet32,0.7053,0.7104,0.5981115509586578,0.5981115509586578,0.0,resnet32,0.7254,0.7262,0.6266916446303102,0.6266916446303102,0.0,resnet32,0.7358,0.7344,0.6078759833577682,0.6078759833577682,0.0,resnet32,0.7854,0.79,0.6116894480602985,0.6116894480602985,0.0,resnet32,0.7594,0.762,0.6161372612907805,0.6161372612907805,0.0,resnet32,0.7454,0.7462,0.6193113411692056,0.6193113411692056,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,18,0.1,0,116.82,0.6602625,0.03833529501321205,0.5834,0.7084,0.725,0.0647375,0.662125,0.7324,0.3147285714285714,0.4925053015740682,0.3161535714285714,0.4928812303618019,0.6602625,resnet32,0.664,0.661,0.6064461484890092,0.6064461484890092,0.0,resnet32,0.6931,0.6972,0.6063495654274117,0.6063495654274117,0.0,resnet32,0.6394,0.6396,0.5939432624727488,0.5939432624727488,0.0,resnet32,0.6309,0.6392,0.6227565862831067,0.6227565862831067,0.0,resnet32,0.6925,0.6892,0.6074339546347883,0.6074339546347883,0.0,resnet32,0.6704,0.6746,0.6093433543785729,0.6093433543785729,0.0,resnet32,0.7084,0.704,0.6122129083695736,0.6122129083695736,0.0,resnet32,0.5834,0.5922,0.6144283384254033,0.6144283384254033,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,19,0.1,0,117.02,0.7010125,0.027380259198006136,0.6601,0.7388,0.7728,0.0717875,0.70665,0.7802,0.29078571428571426,0.4739260488294497,0.29137142857142856,0.4829260409103502,0.7010125,resnet32,0.7381,0.75,0.604679867498238,0.604679867498238,0.0,resnet32,0.6601,0.6734,0.6037705928425897,0.6037705928425897,0.0,resnet32,0.6702,0.6734,0.5893399940634315,0.5893399940634315,0.0,resnet32,0.6826,0.6906,0.6175751098939641,0.6175751098939641,0.0,resnet32,0.7388,0.7364,0.6052833556790244,0.6052833556790244,0.0,resnet32,0.6987,0.7006,0.6089144919321618,0.6089144919321618,0.0,resnet32,0.7158,0.7218,0.6158519819463518,0.6158519819463518,0.0,resnet32,0.7038,0.707,0.6110316097143699,0.6110316097143699,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,20,0.1,0,117.11,0.7202375,0.04328844931098826,0.6502,0.7777,0.7907,0.07046249999999998,0.7255,0.7978,0.2732857142857143,0.4843785004436514,0.2783107142857143,0.4804435944795734,0.7202375,resnet32,0.7777,0.7876,0.5985434071203186,0.5985434071203186,0.0,resnet32,0.6737,0.6758,0.5979271134022962,0.5979271134022962,0.0,resnet32,0.7468,0.7486,0.5914498841474679,0.5914498841474679,0.0,resnet32,0.7305,0.7336,0.6139872897501019,0.6139872897501019,0.0,resnet32,0.6858,0.6976,0.6019563856957988,0.6019563856957988,0.0,resnet32,0.6502,0.6516,0.6066030933606353,0.6066030933606353,0.0,resnet32,0.7711,0.7738,0.6123453959060664,0.6123453959060664,0.0,resnet32,0.7261,0.7354,0.6076962519437075,0.6076962519437075,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,21,0.1,0,117.09,0.7364625,0.029990996044646456,0.6794,0.7736,0.8056,0.06913749999999996,0.73715,0.806,0.26463571428571425,0.49490071751322207,0.26540357142857146,0.4958458188523916,0.7364625,resnet32,0.7529,0.7462,0.5941918814893473,0.5941918814893473,0.0,resnet32,0.7008,0.707,0.5942282928365537,0.5942282928365537,0.0,resnet32,0.7325,0.7366,0.5833205708133226,0.5833205708133226,0.0,resnet32,0.6794,0.6872,0.6060255423865535,0.6060255423865535,0.0,resnet32,0.7736,0.7734,0.594061650547453,0.594061650547453,0.0,resnet32,0.7634,0.7652,0.5996302150782536,0.5996302150782536,0.0,resnet32,0.7531,0.7494,0.6042788181961938,0.6042788181961938,0.0,resnet32,0.736,0.7322,0.6013355781324208,0.6013355781324208,0.0,0.0,0.0,0.0,0.0,0.0
