run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,104,0.010000000000000002,1,178.36,0.6412333333333333,0.00816234579571882,0.6275,0.6516,0.6963,0.05506666666666671,0.6368166666666666,0.6874,0.2980545454545454,0.6330329802382835,0.2967757575757576,0.63681231782386,0.6412333333333333,resnet32,0.6505,0.6456,1.2771394142711705,0.9936569180678237,0.28348249613984744,resnet32,0.6309,0.6178,1.2854254614053802,0.9952469550242479,0.29017850716429,resnet32,0.6471,0.641,1.2865011041814631,1.0006197799335828,0.2858813260470263,resnet32,0.6494,0.645,1.2862717234952883,1.0010160913860255,0.28525562868030235,resnet32,0.6308,0.6314,1.2847506014460868,0.9940452490171249,0.2907053530004553,resnet32,0.6425,0.6442,1.2688668452372605,0.9866318557919427,0.28223499056713824,resnet32,0.6368,0.6316,1.3017819095402956,1.0037189711054617,0.29806293841366743,resnet32,0.6275,0.6254,1.33722547754984,1.044857992621308,0.29236748594452033,resnet32,0.6516,0.6346,1.2864273576573892,0.9996980454942043,0.2867293134755032,resnet32,0.6391,0.6362,1.2827941098843108,0.997082850895822,0.2857112598563121,resnet32,0.6496,0.6468,1.2653433576395565,0.9836933236061172,0.28165003475309774,resnet32,0.639,0.6422,1.294847997498106,1.0132772719318217,0.28157072548161854,4500000.0,5000.0,18010000.0,1891050000.0,22692600000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,105,0.010000000000000002,1,178.36,0.6405,0.00792769407415128,0.6266,0.6518,0.6941,0.05360000000000009,0.6345833333333333,0.6826,0.29474242424242425,0.640376503597835,0.2960999999999998,0.6382323468705229,0.6405,resnet32,0.6518,0.6436,1.2742595869878477,0.9886992589824579,0.2855603281747211,resnet32,0.6447,0.6394,1.2746021539311518,0.9859336693347855,0.2886684846810319,resnet32,0.6492,0.6396,1.277434436773712,0.9893401826477863,0.2880942533216016,resnet32,0.6428,0.632,1.280137637122111,0.991997819732536,0.2881398202047091,resnet32,0.6306,0.6278,1.2765492438762025,0.9874723838980902,0.2890768575651402,resnet32,0.6319,0.6242,1.2627598115835676,0.9755622062154792,0.28719760684973816,resnet32,0.6481,0.6388,1.2822185358540579,0.998815019191666,0.28340351657772606,resnet32,0.6266,0.6226,1.3424067405814475,1.0446261028674515,0.2977806402539665,resnet32,0.6315,0.6266,1.2779962245205587,0.9921559809114445,0.2858402471439066,resnet32,0.6431,0.6318,1.274766956117343,0.989281848242337,0.28548510620285844,resnet32,0.6446,0.6488,1.2703372887759046,0.985045621340925,0.28529166510667314,resnet32,0.6411,0.6398,1.3126523061232134,1.0102968609637835,0.3023554445244372,4500000.0,5000.0,18010000.0,1909060000.0,22908720000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,106,0.010000000000000002,1,178.29,0.6397916666666666,0.007064637090624122,0.6269,0.6501,0.6921,0.0523083333333334,0.633,0.6812,0.2955454545454546,0.6373244892406388,0.2956045454545454,0.6391420871285701,0.6397916666666666,resnet32,0.6288,0.63,1.2669570817696778,0.9836136305027388,0.28334345001812006,resnet32,0.6435,0.6338,1.2761085542257538,0.9890652207488363,0.2870433349374004,resnet32,0.6464,0.6388,1.2807862010191788,0.9950775361873887,0.28570866656743665,resnet32,0.6351,0.6332,1.2811801008541475,0.99444634729827,0.28673375328071415,resnet32,0.6501,0.6482,1.280408606017855,0.9920646235008131,0.2883439804427326,resnet32,0.6456,0.6464,1.2682639592411844,0.9781730098819191,0.29009094899943605,resnet32,0.6377,0.622,1.2828743657605215,0.9917951646176252,0.29107920196838677,resnet32,0.633,0.6234,1.330463163893331,1.0399659418246963,0.29049722137014294,resnet32,0.6425,0.6332,1.285306477072564,0.9970773943615231,0.288229079705409,resnet32,0.6441,0.6286,1.2802472829988056,0.9889254278757356,0.2913218558427285,resnet32,0.6438,0.6368,1.2641189109364694,0.9802492252466354,0.28386968636715953,resnet32,0.6269,0.6216,1.3057136151262305,1.0116067681969567,0.29410684756426647,4500000.0,5000.0,18010000.0,1927070000.0,23124840000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,107,0.010000000000000002,1,178.33,0.6424083333333334,0.007451449337023122,0.6247,0.6549,0.6946,0.052191666666666636,0.6367833333333333,0.6882,0.29840303030303034,0.6282870800595308,0.29482575757575763,0.6322456726571266,0.6424083333333334,resnet32,0.6428,0.625,1.2742250658233056,0.9842670258473266,0.28995803982781415,resnet32,0.6397,0.6312,1.2755091766064817,0.9835547145286744,0.2919544625434686,resnet32,0.6363,0.6302,1.2691000396047125,0.9846155658702959,0.284484473797916,resnet32,0.6406,0.6344,1.2679299887439066,0.9830651729452339,0.2848648152483458,resnet32,0.6364,0.6344,1.275300271555104,0.989003804766319,0.2862964650108056,resnet32,0.6459,0.6488,1.2581399195742877,0.9725673086941242,0.2855726126158102,resnet32,0.6549,0.6432,1.2788602545518766,0.9942185733975335,0.2846416800536893,resnet32,0.6247,0.6162,1.3285888971083544,1.0369060558520935,0.2916828404307704,resnet32,0.6473,0.6376,1.2749423813074827,0.9903433795341037,0.28459900306453084,resnet32,0.6497,0.6502,1.2816508134657687,0.9828147695992481,0.29883604213087395,resnet32,0.6471,0.6406,1.2732541854069992,0.9796667286956852,0.2935874558011578,resnet32,0.6435,0.6496,1.2940789559348063,1.0082221927798607,0.28585676391693676,4500000.0,5000.0,18010000.0,1945080000.0,23340960000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,108,0.010000000000000002,1,178.32,0.6395166666666666,0.00971329272469205,0.6246,0.6566,0.6952,0.05568333333333342,0.6331333333333333,0.69,0.3020939393939394,0.6289405563772812,0.3009818181818183,0.6271407884999959,0.6395166666666666,resnet32,0.6303,0.6218,1.2656404108486392,0.9764601351185278,0.2891802773810923,resnet32,0.6437,0.6276,1.2702692482959141,0.9797026451507752,0.2905666028911417,resnet32,0.6246,0.624,1.2743891815400936,0.9851973999122327,0.28919177959588444,resnet32,0.6323,0.624,1.2652207716283472,0.9795631804418835,0.28565759220245207,resnet32,0.6336,0.6364,1.2653329068456183,0.9739847762340849,0.29134813139469107,resnet32,0.6521,0.6444,1.2556112581356005,0.9691687655550513,0.2864424916068939,resnet32,0.6394,0.6356,1.273983009752225,0.9849638088860295,0.28901919910938223,resnet32,0.6323,0.6196,1.3257751305672256,1.0322162553837353,0.29355887456966395,resnet32,0.6384,0.6396,1.2763822866095738,0.9879293734715744,0.2884529144926505,resnet32,0.654,0.6524,1.270038121379912,0.9802902199497278,0.28974790045652876,resnet32,0.6566,0.6488,1.2613953799009323,0.9724818147210912,0.2889135670424862,resnet32,0.6369,0.6234,1.3042846574363383,1.0081070131537588,0.29617764542556624,4500000.0,5000.0,18010000.0,1963090000.0,23557080000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,109,0.010000000000000002,1,178.29,0.6391916666666667,0.007212657662440083,0.6285,0.6532,0.6902,0.05100833333333332,0.6384166666666666,0.6884,0.2954151515151516,0.6274743179284957,0.2999999999999998,0.6296339000112251,0.6391916666666667,resnet32,0.6398,0.641,1.2587113000283188,0.973826783201234,0.28488451604392717,resnet32,0.6532,0.648,1.276167881251736,0.9817746313796802,0.29439324845390563,resnet32,0.6466,0.651,1.2887148405848579,0.9852315692061727,0.30348326869054953,resnet32,0.6393,0.635,1.2683244805613703,0.9802758813920346,0.2880486001641574,resnet32,0.6375,0.647,1.264448221010918,0.9754536161199212,0.28899460656314413,resnet32,0.6486,0.6522,1.25279520443556,0.9668527298860929,0.28594247268682177,resnet32,0.6329,0.627,1.2763686025176535,0.9858600815588777,0.29050852436656976,resnet32,0.6285,0.628,1.3297139569609002,1.0319386657158083,0.29777529287490656,resnet32,0.6305,0.6324,1.2686897890472955,0.983133586885577,0.28555620214055205,resnet32,0.6376,0.6296,1.268527808599174,0.9787868020040068,0.28974100653166796,resnet32,0.6427,0.641,1.2570405280725523,0.9708997812968764,0.28614074863832106,resnet32,0.6331,0.6288,1.2965328573164614,1.0054868954995817,0.2910459643356841,4500000.0,5000.0,18010000.0,1981100000.0,23773200000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,110,0.010000000000000002,1,178.34,0.641625,0.009287637392433734,0.6239,0.655,0.6928,0.05117499999999997,0.6345,0.6856,0.2951424242424242,0.6343602531386054,0.292901515151515,0.637492357999284,0.641625,resnet32,0.6488,0.6434,1.2661492527377876,0.9753383648666468,0.2908108881674707,resnet32,0.6239,0.614,1.269050819206644,0.978203540244563,0.2908472791314125,resnet32,0.6469,0.6388,1.2791090491651134,0.9830922773107886,0.29601677329364146,resnet32,0.643,0.6458,1.2692083099179647,0.9763148864307865,0.29289342333901336,resnet32,0.6422,0.636,1.269448826428164,0.9767002842643044,0.2927485423331911,resnet32,0.6507,0.6388,1.2712663053958253,0.9728292565454136,0.29843704810958693,resnet32,0.6439,0.6372,1.2747755271636627,0.9840657124295831,0.29070981589823286,resnet32,0.6378,0.6316,1.3184325333515352,1.0286304527385668,0.2898020808034661,resnet32,0.6487,0.6408,1.2773815527219663,0.9872029290788553,0.2901786261407489,resnet32,0.6308,0.6228,1.2657352626662364,0.9765517190098763,0.28918354465118185,resnet32,0.655,0.6444,1.2569874208420515,0.9661755470389669,0.2908118754963983,resnet32,0.6278,0.6204,1.297390459190038,1.0028876277872107,0.2945028281431984,4500000.0,5000.0,18010000.0,1999110000.0,23989320000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,111,0.010000000000000002,1,178.39,0.6334166666666667,0.014434786301000634,0.5948,0.6565,0.6904,0.056983333333333275,0.6278833333333332,0.6882,0.30663636363636376,0.6241069778973679,0.30772121212121206,0.6284083956503974,0.6334166666666667,resnet32,0.6371,0.6344,1.2565031983804973,0.9710780794901605,0.28542511867867276,resnet32,0.6565,0.6428,1.2706925433806397,0.9662854612212289,0.3044070809740912,resnet32,0.6398,0.6352,1.264404464343732,0.9732861036265438,0.2911183604208583,resnet32,0.6301,0.62,1.2679216244511984,0.9760794029571116,0.29184222322973336,resnet32,0.6453,0.638,1.2512179103425958,0.9625067098743536,0.2887111996850846,resnet32,0.6345,0.6314,1.250860198062252,0.9641697245057333,0.28669047342952003,resnet32,0.6317,0.6272,1.2652551359073683,0.9734084702689539,0.291846665172753,resnet32,0.6192,0.6106,1.3206661383367397,1.0234615840017796,0.29720455317080696,resnet32,0.638,0.6376,1.2587616514753213,0.9735294596546076,0.2852321924980391,resnet32,0.6399,0.6376,1.261314967901192,0.9678074866956607,0.2935074820945209,resnet32,0.6341,0.627,1.2620218114250086,0.9639498439871452,0.2980719660408795,resnet32,0.5948,0.5928,1.2877744320272044,0.9947924421761524,0.29298198932189157,4500000.0,5000.0,18010000.0,2017120000.0,24205440000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,112,0.010000000000000002,1,178.34,0.6380083333333333,0.013993359039995453,0.5981,0.648,0.6939,0.05589166666666667,0.634,0.6906,0.30791212121212114,0.616436122725749,0.30798181818181813,0.6235890386961535,0.6380083333333333,resnet32,0.6406,0.6304,1.268907765688544,0.9745357270267877,0.29437203730710526,resnet32,0.6237,0.6246,1.2642630646005273,0.9719961103559895,0.2922669519797306,resnet32,0.6445,0.6454,1.2684905747459694,0.9798334767533974,0.28865710010921414,resnet32,0.6478,0.6394,1.2810691407119685,0.9762851165776903,0.3047840256159278,resnet32,0.6413,0.6418,1.2662910598922859,0.9698011146181009,0.2964899438137019,resnet32,0.6442,0.6388,1.2563604698939757,0.9644918150522492,0.2918686548628929,resnet32,0.6299,0.628,1.2751875835555522,0.9810412817380645,0.2941463022196496,resnet32,0.5981,0.5914,1.32042474756864,1.0221831356598572,0.29824161110445857,resnet32,0.6452,0.644,1.2675881096246568,0.9779615011912856,0.28962660841220483,resnet32,0.648,0.6412,1.2601342794739387,0.9662953008135612,0.2938389778137207,resnet32,0.646,0.644,1.25472904978828,0.9656014184213497,0.289127629398453,resnet32,0.6468,0.639,1.2903552710671315,0.9996826985681598,0.2906725733032958,4500000.0,5000.0,18010000.0,2035130000.0,24421560000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,113,0.010000000000000002,1,178.4,0.6360583333333333,0.008586273768185028,0.6242,0.656,0.6873,0.05124166666666674,0.6399833333333332,0.6978,0.2952575757575758,0.6337356744057799,0.3012909090909092,0.6372826253362025,0.6360583333333333,resnet32,0.636,0.643,1.263202545995062,0.9721799515695735,0.2910225948064842,resnet32,0.6313,0.6266,1.2637219520455056,0.972508140924302,0.2912138108460402,resnet32,0.6441,0.6454,1.2655353704467416,0.9734935397282243,0.29204183112067933,resnet32,0.6382,0.6372,1.270057419484312,0.9786090117625215,0.29144840700213204,resnet32,0.6414,0.649,1.25759320511398,0.9634634727104143,0.29412973109124735,resnet32,0.656,0.663,1.2513846395198593,0.9609356856142933,0.2904489536092363,resnet32,0.6267,0.632,1.2725078087638726,0.9844964983111079,0.2880113083361225,resnet32,0.6299,0.6386,1.3182435254143043,1.0240189129994675,0.29422461114485154,resnet32,0.6278,0.6346,1.27341157655147,0.9820491158488122,0.2913624594538388,resnet32,0.6417,0.6392,1.27385488033972,0.9741108947518197,0.2997439851645719,resnet32,0.6242,0.627,1.271738613024354,0.969535927880894,0.3022026834078133,resnet32,0.6354,0.6442,1.2942877710712226,0.9971205355091528,0.2971672344614159,4500000.0,5000.0,18010000.0,2053140000.0,24637680000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,114,0.010000000000000002,1,178.34,0.6372166666666667,0.008617408091892955,0.6205,0.6504,0.6886,0.051383333333333336,0.6354333333333333,0.6758,0.2868030303030303,0.6493487749328128,0.2925742424242425,0.6411313625476044,0.6372166666666667,resnet32,0.6391,0.6312,1.2569658179682763,0.9677675871009176,0.2891982344233177,resnet32,0.6372,0.6354,1.2558901777321643,0.9662329279394313,0.2896572497080673,resnet32,0.6405,0.6378,1.2626256418668411,0.9734247647733851,0.2892008770722896,resnet32,0.6427,0.6384,1.2612968099896202,0.9709564430469816,0.29034036706963723,resnet32,0.6395,0.6462,1.2569423361088743,0.9667605898258361,0.29018174505538563,resnet32,0.6504,0.651,1.2487733403898098,0.9604020368477161,0.28837130462158134,resnet32,0.6205,0.6232,1.2634223962033337,0.9764882914552634,0.2869341053618965,resnet32,0.6359,0.6394,1.3131913684139198,1.0207083918662234,0.2924829778176817,resnet32,0.6378,0.6316,1.268406166779724,0.9789072395387021,0.2894989268176935,resnet32,0.6255,0.6208,1.2634595963595943,0.9692266999151219,0.2942328961693089,resnet32,0.6498,0.6432,1.2634579435160214,0.964332300322977,0.2991256430660459,resnet32,0.6277,0.627,1.2889362809840927,0.9971155716444958,0.2918207077944482,4500000.0,5000.0,18010000.0,2071150000.0,24853800000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,115,0.010000000000000002,1,178.38,0.6420583333333333,0.006839524634228769,0.6323,0.6577,0.6969,0.05484166666666668,0.6400166666666666,0.6902,0.2963272727272727,0.6301647747583807,0.2987590909090909,0.6316456423870337,0.6420583333333333,resnet32,0.6323,0.6358,1.258316353640773,0.9673058560795404,0.29101049847138877,resnet32,0.648,0.6434,1.257322091524574,0.9675880111753941,0.2897340798411857,resnet32,0.6463,0.6326,1.270855641331185,0.9761177381839264,0.2947379019196061,resnet32,0.6402,0.641,1.2692034930329432,0.9732681054791267,0.29593538740565156,resnet32,0.6403,0.6414,1.263243174857714,0.9680026370862668,0.29524053834294056,resnet32,0.6482,0.6474,1.2690239015289329,0.962962784465741,0.3060611146713861,resnet32,0.6426,0.6392,1.2699050430039114,0.9758732873438434,0.2940317569723861,resnet32,0.6365,0.6376,1.3191998562860219,1.0214084212414243,0.2977914312981408,resnet32,0.6407,0.6368,1.2641166294501587,0.9744435332038186,0.28967309643683786,resnet32,0.6388,0.6408,1.2645303964276204,0.9691022101112388,0.2954281869937073,resnet32,0.6577,0.6522,1.2579756974327294,0.9677431677383456,0.2902325280857357,resnet32,0.6331,0.632,1.2842931562018665,0.990941559387879,0.29335159730081534,4500000.0,5000.0,18010000.0,2089160000.0,25069920000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,116,0.010000000000000002,1,178.34,0.6343583333333332,0.011985717773898886,0.6101,0.6507,0.6911,0.0567416666666668,0.6279333333333333,0.688,0.3050818181818183,0.6263435917367755,0.3057772727272727,0.6283285437230596,0.6343583333333332,resnet32,0.6321,0.6262,1.2564436507157304,0.959220396778123,0.2972232562659139,resnet32,0.6366,0.6318,1.2555182050405578,0.9601912758397785,0.2953269307247617,resnet32,0.6467,0.635,1.2527426545592872,0.9608050394295291,0.2919376151509244,resnet32,0.6401,0.633,1.2558084370737725,0.9632805555381558,0.29252788200127805,resnet32,0.6322,0.6276,1.2526686614887281,0.9596668010238897,0.29300186078233476,resnet32,0.6426,0.6338,1.2449824600057169,0.9560291957618161,0.28895326682620426,resnet32,0.644,0.63,1.2732676547020674,0.9675280025906183,0.30573965082029725,resnet32,0.6219,0.6302,1.3152248243039304,1.0156105128540234,0.29961431079374795,resnet32,0.6162,0.6136,1.2651093853637576,0.9703948586671189,0.2947145247704942,resnet32,0.6391,0.6242,1.2505320501090451,0.9611612385646864,0.28937081243334845,resnet32,0.6507,0.6426,1.2509420118717984,0.959297298538414,0.291644713354551,resnet32,0.6101,0.6072,1.2791588932106441,0.9856250278482382,0.2935338624837724,4500000.0,5000.0,18010000.0,2107170000.0,25286040000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,117,0.010000000000000002,1,178.4,0.641325,0.0056162153626797455,0.6273,0.6504,0.6943,0.052974999999999994,0.6409166666666666,0.6924,0.2907242424242425,0.6417316961899466,0.2945136363636364,0.6381374921648134,0.641325,resnet32,0.6504,0.6482,1.2574179488318888,0.967662182890556,0.28975576712665235,resnet32,0.6365,0.6294,1.2603688825937835,0.9621180774305355,0.2982508032371036,resnet32,0.6395,0.648,1.270028199915859,0.9711061390963468,0.2989220611793412,resnet32,0.6456,0.6424,1.2727843777022578,0.9674912688576363,0.305293108611791,resnet32,0.6434,0.6374,1.263423551635986,0.9642018282955344,0.299221723806113,resnet32,0.6407,0.6396,1.2452517515048385,0.9545304189351472,0.2907213332681832,resnet32,0.6462,0.6452,1.27478998366066,0.9721138650043444,0.3026761195453053,resnet32,0.6273,0.626,1.3189002233980731,1.0218727381222628,0.29702748341316526,resnet32,0.6387,0.638,1.2708472555333918,0.9720954254100268,0.29875183005986566,resnet32,0.6404,0.6458,1.26383291345767,0.9677670868960294,0.2960658246566626,resnet32,0.6416,0.6438,1.2553815256634897,0.9575359570709142,0.29784556838091125,resnet32,0.6456,0.6472,1.2977106222374872,0.9963082946328954,0.3014023269060999,4500000.0,5000.0,18010000.0,2125180000.0,25502160000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,118,0.010000000000000002,1,178.24,0.6356416666666667,0.009521507087757812,0.6181,0.6536,0.6937,0.05805833333333332,0.63035,0.6864,0.3051515151515151,0.6333365737432872,0.3092424242424241,0.6221071505587517,0.6356416666666667,resnet32,0.6344,0.6302,1.2458197438073428,0.9583277358588848,0.2874920084141195,resnet32,0.6251,0.618,1.2617817906324158,0.9641212277453054,0.2976605633527718,resnet32,0.6536,0.6446,1.2590337222950025,0.9678149365565993,0.2912187859924002,resnet32,0.6398,0.628,1.2764830696819858,0.9707267441871491,0.30575632699765265,resnet32,0.6349,0.6378,1.2617968860166995,0.9597609579901804,0.30203592544421554,resnet32,0.6432,0.649,1.2430734109472146,0.9559218410233205,0.2871515701143918,resnet32,0.6431,0.6304,1.2652441231872549,0.971916055391458,0.29332806673747575,resnet32,0.6243,0.6186,1.3114957926286892,1.0130170661617408,0.2984787260859527,resnet32,0.6322,0.6298,1.2573713053187185,0.9660714564167641,0.29129984964277933,resnet32,0.6442,0.6434,1.2614332756704905,0.9665122419087724,0.29492103276689624,resnet32,0.6181,0.611,1.2591378079219298,0.9605451531030915,0.298592653951015,resnet32,0.6348,0.6234,1.2845050326802514,0.9872761941091581,0.2972288383594291,4500000.0,5000.0,18010000.0,2143190000.0,25718280000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,119,0.010000000000000002,1,178.27,0.6452666666666667,0.006921504332312595,0.6316,0.6534,0.6984,0.053133333333333366,0.6388666666666668,0.6926,0.29358181818181817,0.6362109108043129,0.29666212121212115,0.6302946332293294,0.6452666666666667,resnet32,0.648,0.6326,1.2542577393522316,0.9567336259748448,0.2975241114089096,resnet32,0.6337,0.6272,1.2615915099158883,0.9614074883813207,0.3001840242227031,resnet32,0.6508,0.6478,1.2726738036356189,0.962830884043466,0.30984291893599386,resnet32,0.6444,0.6448,1.2563069240105422,0.960705525580455,0.2956013979644261,resnet32,0.6516,0.6426,1.2516376552256672,0.9523607209663499,0.2992769334549931,resnet32,0.6534,0.6468,1.241039640185508,0.9458215377208862,0.2952181018931283,resnet32,0.64,0.632,1.2595511067827994,0.96467643417418,0.29487467339177703,resnet32,0.6316,0.6234,1.313401921736923,1.0104714129966768,0.30293050835925067,resnet32,0.6472,0.6478,1.25707260934128,0.9617282483218745,0.2953443612522361,resnet32,0.653,0.639,1.2507494996217163,0.9576251469552517,0.2931243514176458,resnet32,0.6477,0.644,1.2547769754786382,0.9534855780445717,0.301291395296258,resnet32,0.6418,0.6384,1.2790072622962974,0.9844924126836386,0.2945148512636396,4500000.0,5000.0,18010000.0,2161200000.0,25934400000.0
