run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,100,0.010000000000000002,0,121.77,0.6270166666666667,0.009379928334244109,0.6119,0.6439,0.713,0.0859833333333333,0.62715,0.717,0.36220303030303025,0.548318895548915,0.36552121212121225,0.5548246162203119,0.6270166666666667,resnet32,0.6439,0.6354,0.891550931698558,0.891550931698558,0.0,resnet32,0.6268,0.616,0.9186029432934116,0.9186029432934116,0.0,resnet32,0.6425,0.6356,0.8895077130503275,0.8895077130503275,0.0,resnet32,0.6218,0.6266,0.8747590638866479,0.8747590638866479,0.0,resnet32,0.6341,0.6372,0.8607838721945882,0.8607838721945882,0.0,resnet32,0.6302,0.6256,0.856453247537667,0.856453247537667,0.0,resnet32,0.6158,0.623,0.9154509453272278,0.9154509453272278,0.0,resnet32,0.6215,0.6246,0.9028718710284341,0.9028718710284341,0.0,resnet32,0.6119,0.6242,0.8861188748004761,0.8861188748004761,0.0,resnet32,0.6199,0.6252,0.8854335742494599,0.8854335742494599,0.0,resnet32,0.6261,0.626,0.9187793771482327,0.9187793771482327,0.0,resnet32,0.6297,0.6264,0.8956003932874989,0.8956003932874989,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,101,0.010000000000000002,0,119.94,0.6260833333333334,0.008931203104223363,0.605,0.6402,0.7162,0.09011666666666651,0.6273500000000001,0.7188,0.36602424242424253,0.5438398152206533,0.370319696969697,0.5429956402252915,0.6260833333333334,resnet32,0.6256,0.6304,0.8811248679730025,0.8811248679730025,0.0,resnet32,0.6402,0.6368,0.9098923355764286,0.9098923355764286,0.0,resnet32,0.6367,0.6324,0.8930180219256065,0.8930180219256065,0.0,resnet32,0.6288,0.6344,0.8795305720784448,0.8795305720784448,0.0,resnet32,0.6269,0.628,0.868033535651524,0.868033535651524,0.0,resnet32,0.6348,0.6326,0.8554557168602266,0.8554557168602266,0.0,resnet32,0.628,0.6332,0.905578783755614,0.905578783755614,0.0,resnet32,0.6244,0.6178,0.8929069579832933,0.8929069579832933,0.0,resnet32,0.6223,0.6274,0.8769475612366064,0.8769475612366064,0.0,resnet32,0.6166,0.6222,0.8815196092579175,0.8815196092579175,0.0,resnet32,0.605,0.6074,0.9149330672384663,0.9149330672384663,0.0,resnet32,0.6237,0.6256,0.8941649088890038,0.8941649088890038,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,102,0.010000000000000002,0,121.32,0.6256916666666666,0.009951922622734206,0.6021,0.6406,0.7146,0.08890833333333337,0.62235,0.715,0.3736181818181817,0.5357203485668812,0.37351212121212113,0.5420568437738537,0.6256916666666666,resnet32,0.6148,0.6178,0.8711160690185021,0.8711160690185021,0.0,resnet32,0.6221,0.6114,0.902420982379805,0.902420982379805,0.0,resnet32,0.6307,0.6258,0.8805924462662502,0.8805924462662502,0.0,resnet32,0.6321,0.6306,0.8698800398798828,0.8698800398798828,0.0,resnet32,0.6406,0.6288,0.8617677697065201,0.8617677697065201,0.0,resnet32,0.636,0.6364,0.8461052826182409,0.8461052826182409,0.0,resnet32,0.6304,0.629,0.9024169772694056,0.9024169772694056,0.0,resnet32,0.6021,0.6028,0.876890039537102,0.876890039537102,0.0,resnet32,0.6301,0.6286,0.878226481505077,0.878226481505077,0.0,resnet32,0.6284,0.6238,0.8824591133743525,0.8824591133743525,0.0,resnet32,0.6193,0.6172,0.9147856586866758,0.9147856586866758,0.0,resnet32,0.6217,0.616,0.8826648980717767,0.8826648980717767,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,103,0.010000000000000002,0,120.66,0.6268666666666667,0.008414207561552594,0.6066,0.6383,0.713,0.08613333333333328,0.6244,0.7194,0.37003333333333327,0.5422511952729916,0.36829242424242414,0.5505448576942399,0.6268666666666667,resnet32,0.6279,0.6198,0.8716807323931293,0.8716807323931293,0.0,resnet32,0.6272,0.6162,0.9036733381111514,0.9036733381111514,0.0,resnet32,0.6357,0.6394,0.8858506278219548,0.8858506278219548,0.0,resnet32,0.6178,0.6216,0.8708690920082683,0.8708690920082683,0.0,resnet32,0.6341,0.6248,0.8640617517415773,0.8640617517415773,0.0,resnet32,0.6383,0.6272,0.8462818164209073,0.8462818164209073,0.0,resnet32,0.6326,0.626,0.9004014875231818,0.9004014875231818,0.0,resnet32,0.6288,0.6254,0.8799906173212961,0.8799906173212961,0.0,resnet32,0.629,0.6416,0.8739637331190434,0.8739637331190434,0.0,resnet32,0.62,0.6274,0.8784356292929839,0.8784356292929839,0.0,resnet32,0.6244,0.6194,0.9079406119205735,0.9079406119205735,0.0,resnet32,0.6066,0.604,0.873628883791918,0.873628883791918,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,104,0.010000000000000002,0,119.91,0.6282833333333332,0.006576578813402052,0.6105,0.6374,0.7168,0.0885166666666668,0.6250166666666667,0.7118,0.3695,0.5463155246158363,0.36788181818181803,0.5507855538289498,0.6282833333333332,resnet32,0.6339,0.639,0.879534718834541,0.879534718834541,0.0,resnet32,0.6105,0.5974,0.9109025009145791,0.9109025009145791,0.0,resnet32,0.6279,0.6244,0.8836868496781046,0.8836868496781046,0.0,resnet32,0.6362,0.6372,0.8666812032884494,0.8666812032884494,0.0,resnet32,0.6307,0.6308,0.8613499272614717,0.8613499272614717,0.0,resnet32,0.6254,0.617,0.852771701164205,0.852771701164205,0.0,resnet32,0.6267,0.6282,0.9099025555293668,0.9099025555293668,0.0,resnet32,0.6272,0.6236,0.8838797610422428,0.8838797610422428,0.0,resnet32,0.6278,0.6188,0.878929591356692,0.878929591356692,0.0,resnet32,0.6297,0.6198,0.8815737207081508,0.8815737207081508,0.0,resnet32,0.626,0.6272,0.913554697720842,0.913554697720842,0.0,resnet32,0.6374,0.6368,0.8785510623234917,0.8785510623234917,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,105,0.010000000000000002,0,121.89,0.626,0.0062257529665093484,0.6135,0.6358,0.713,0.08699999999999997,0.6216166666666667,0.7064,0.3672181818181818,0.551701864729719,0.36929545454545437,0.5506435629323072,0.626,resnet32,0.6216,0.6134,0.8784763248298656,0.8784763248298656,0.0,resnet32,0.6329,0.617,0.9060796861198138,0.9060796861198138,0.0,resnet32,0.6268,0.6286,0.8799554930407215,0.8799554930407215,0.0,resnet32,0.6239,0.6258,0.8675209873525257,0.8675209873525257,0.0,resnet32,0.6296,0.6184,0.857994579540735,0.857994579540735,0.0,resnet32,0.6358,0.6248,0.8469518152996898,0.8469518152996898,0.0,resnet32,0.6215,0.6226,0.8974449659105052,0.8974449659105052,0.0,resnet32,0.6334,0.6292,0.8783190247010101,0.8783190247010101,0.0,resnet32,0.6288,0.6334,0.8724681648679755,0.8724681648679755,0.0,resnet32,0.6135,0.6066,0.876231715167788,0.876231715167788,0.0,resnet32,0.6194,0.6182,0.9129224144006994,0.9129224144006994,0.0,resnet32,0.6248,0.6214,0.8820425362580202,0.8820425362580202,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,106,0.010000000000000002,0,120.91,0.6265499999999999,0.005791732613533418,0.619,0.635,0.7094,0.08285000000000009,0.6227833333333334,0.7028,0.36434242424242436,0.5520836490647557,0.3650712121212123,0.5530403323436185,0.6265499999999999,resnet32,0.6313,0.6276,0.8712177008644424,0.8712177008644424,0.0,resnet32,0.6232,0.615,0.8964235844429244,0.8964235844429244,0.0,resnet32,0.6334,0.6248,0.8787709607912059,0.8787709607912059,0.0,resnet32,0.6283,0.621,0.861909977753054,0.861909977753054,0.0,resnet32,0.629,0.6248,0.8550811618651178,0.8550811618651178,0.0,resnet32,0.6221,0.6176,0.8435268651863391,0.8435268651863391,0.0,resnet32,0.62,0.6102,0.8969603014517237,0.8969603014517237,0.0,resnet32,0.6343,0.6336,0.8809254572049461,0.8809254572049461,0.0,resnet32,0.619,0.619,0.8747825638221746,0.8747825638221746,0.0,resnet32,0.6238,0.628,0.8693753512660888,0.8693753512660888,0.0,resnet32,0.6192,0.6214,0.911883710544895,0.911883710544895,0.0,resnet32,0.635,0.6304,0.8794762648811395,0.8794762648811395,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,107,0.010000000000000002,0,123.01,0.629425,0.007399563613259002,0.6228,0.6495,0.7134,0.08397500000000002,0.6252833333333332,0.716,0.36585151515151515,0.5432556005475322,0.36139696969696966,0.5531328766529149,0.629425,resnet32,0.6272,0.6384,0.8672505734827031,0.8672505734827031,0.0,resnet32,0.6253,0.5978,0.8975194176997651,0.8975194176997651,0.0,resnet32,0.6251,0.6194,0.8776332334699956,0.8776332334699956,0.0,resnet32,0.6228,0.6126,0.860063352283429,0.860063352283429,0.0,resnet32,0.6254,0.6194,0.8499286194247279,0.8499286194247279,0.0,resnet32,0.6263,0.6184,0.8366178564557974,0.8366178564557974,0.0,resnet32,0.6301,0.6272,0.8921239385381341,0.8921239385381341,0.0,resnet32,0.6399,0.6366,0.8756897016005083,0.8756897016005083,0.0,resnet32,0.6289,0.629,0.8662229438989677,0.8662229438989677,0.0,resnet32,0.6495,0.6514,0.8697424158030613,0.8697424158030613,0.0,resnet32,0.6237,0.6266,0.9017204031009566,0.9017204031009566,0.0,resnet32,0.6289,0.6266,0.8760638619688424,0.8760638619688424,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,108,0.010000000000000002,0,121.65,0.6216416666666666,0.005652648101160711,0.6144,0.6349,0.7125,0.09085833333333337,0.6185499999999999,0.7076,0.3802757575757575,0.5321764027954193,0.37549393939393927,0.5428745607551976,0.6216416666666666,resnet32,0.6349,0.6266,0.8629977802153338,0.8629977802153338,0.0,resnet32,0.6193,0.601,0.8951501903039488,0.8951501903039488,0.0,resnet32,0.6231,0.6218,0.8652623548087749,0.8652623548087749,0.0,resnet32,0.6267,0.6314,0.8531618372706528,0.8531618372706528,0.0,resnet32,0.6227,0.6156,0.8422106372785162,0.8422106372785162,0.0,resnet32,0.6206,0.6188,0.8374370442788032,0.8374370442788032,0.0,resnet32,0.6144,0.604,0.8880346807735887,0.8880346807735887,0.0,resnet32,0.6188,0.6146,0.8751536004075949,0.8751536004075949,0.0,resnet32,0.6194,0.6304,0.8547730062749576,0.8547730062749576,0.0,resnet32,0.6176,0.6194,0.8632509004832669,0.8632509004832669,0.0,resnet32,0.6144,0.6212,0.8910452382300388,0.8910452382300388,0.0,resnet32,0.6278,0.6178,0.8713781164366413,0.8713781164366413,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,109,0.010000000000000002,0,121.65,0.6243916666666668,0.008949064972883426,0.6112,0.6423,0.711,0.08660833333333318,0.62345,0.7134,0.370678787878788,0.5391173861708037,0.36800909090909073,0.5535631513132778,0.6243916666666668,resnet32,0.6347,0.6364,0.867109049831263,0.867109049831263,0.0,resnet32,0.6214,0.6168,0.9013745993037116,0.9013745993037116,0.0,resnet32,0.6141,0.6152,0.8681394682181153,0.8681394682181153,0.0,resnet32,0.6423,0.6464,0.8586125716736371,0.8586125716736371,0.0,resnet32,0.6112,0.6058,0.8456315571357581,0.8456315571357581,0.0,resnet32,0.6218,0.6256,0.8363912697796795,0.8363912697796795,0.0,resnet32,0.6332,0.63,0.8858666166409173,0.8858666166409173,0.0,resnet32,0.6141,0.6062,0.8733914024619893,0.8733914024619893,0.0,resnet32,0.6299,0.6388,0.860812274781479,0.860812274781479,0.0,resnet32,0.6243,0.6214,0.8677730037915435,0.8677730037915435,0.0,resnet32,0.626,0.623,0.8941746030680158,0.8941746030680158,0.0,resnet32,0.6197,0.6158,0.8715760727328333,0.8715760727328333,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,110,0.010000000000000002,0,122.74,0.6294416666666667,0.006529861960426291,0.6196,0.644,0.7199,0.09045833333333331,0.6258833333333333,0.7146,0.36764545454545444,0.545061960328173,0.3664075757575757,0.5444372200479795,0.6294416666666667,resnet32,0.644,0.6318,0.8611012056723915,0.8611012056723915,0.0,resnet32,0.6304,0.6204,0.8947638668627902,0.8947638668627902,0.0,resnet32,0.6239,0.6182,0.8718165017833764,0.8718165017833764,0.0,resnet32,0.6332,0.6292,0.8563402749767358,0.8563402749767358,0.0,resnet32,0.6264,0.628,0.8478402968242087,0.8478402968242087,0.0,resnet32,0.6196,0.618,0.8373484680513766,0.8373484680513766,0.0,resnet32,0.6219,0.6316,0.883901171089912,0.883901171089912,0.0,resnet32,0.6318,0.634,0.8702584560537203,0.8702584560537203,0.0,resnet32,0.6265,0.6254,0.8576071344485338,0.8576071344485338,0.0,resnet32,0.6326,0.628,0.8551556545902382,0.8551556545902382,0.0,resnet32,0.6261,0.617,0.8948338013989005,0.8948338013989005,0.0,resnet32,0.6369,0.629,0.8755185347135094,0.8755185347135094,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,111,0.010000000000000002,0,120.15,0.6172083333333334,0.00822652805798953,0.6028,0.6299,0.707,0.0897916666666666,0.6145333333333334,0.7084,0.3781303030303032,0.5403083300562811,0.37577727272727274,0.5467144094681768,0.6172083333333334,resnet32,0.6028,0.6016,0.8519922239197926,0.8519922239197926,0.0,resnet32,0.6171,0.6062,0.8798953538591211,0.8798953538591211,0.0,resnet32,0.6077,0.6096,0.8591560709967532,0.8591560709967532,0.0,resnet32,0.6121,0.6142,0.8436698785729029,0.8436698785729029,0.0,resnet32,0.6185,0.608,0.836756295947866,0.836756295947866,0.0,resnet32,0.6299,0.6256,0.8241974695755,0.8241974695755,0.0,resnet32,0.6147,0.6076,0.8779491217468273,0.8779491217468273,0.0,resnet32,0.6241,0.6286,0.8606448665853929,0.8606448665853929,0.0,resnet32,0.6181,0.626,0.8508556333624504,0.8508556333624504,0.0,resnet32,0.6269,0.6224,0.8537832788953726,0.8537832788953726,0.0,resnet32,0.6267,0.6214,0.8847737211988054,0.8847737211988054,0.0,resnet32,0.6079,0.6032,0.8609211181121116,0.8609211181121116,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,112,0.010000000000000002,0,119.12,0.6229750000000001,0.012512934974124442,0.59,0.6363,0.7144,0.09142499999999998,0.6212833333333333,0.7146,0.37856969696969717,0.5370738934524962,0.37883181818181816,0.5376042860577018,0.6229750000000001,resnet32,0.6362,0.633,0.8549044884063981,0.8549044884063981,0.0,resnet32,0.6108,0.6158,0.8880626370453022,0.8880626370453022,0.0,resnet32,0.59,0.5826,0.8629190595397218,0.8629190595397218,0.0,resnet32,0.6186,0.6298,0.8494690002196215,0.8494690002196215,0.0,resnet32,0.6236,0.6236,0.8482923604632643,0.8482923604632643,0.0,resnet32,0.6194,0.6228,0.8269874076782302,0.8269874076782302,0.0,resnet32,0.6261,0.6214,0.8824268356388942,0.8824268356388942,0.0,resnet32,0.6257,0.6178,0.8651476173068989,0.8651476173068989,0.0,resnet32,0.6353,0.6364,0.8504894828339192,0.8504894828339192,0.0,resnet32,0.6363,0.6348,0.8514395508576523,0.8514395508576523,0.0,resnet32,0.6214,0.611,0.892653831788762,0.892653831788762,0.0,resnet32,0.6323,0.6264,0.8587855145504529,0.8587855145504529,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,113,0.010000000000000002,0,120.58,0.625325,0.007107522423460931,0.6126,0.6367,0.713,0.08767499999999995,0.6283,0.7194,0.36699696969696965,0.5409187017026803,0.372651515151515,0.5451213971366642,0.625325,resnet32,0.6344,0.6436,0.857685062229972,0.857685062229972,0.0,resnet32,0.6221,0.6152,0.8806476490572095,0.8806476490572095,0.0,resnet32,0.6225,0.6274,0.8613144331188365,0.8613144331188365,0.0,resnet32,0.6126,0.6136,0.8484172322787344,0.8484172322787344,0.0,resnet32,0.6285,0.6282,0.8427852812561799,0.8427852812561799,0.0,resnet32,0.6271,0.631,0.8251725380224261,0.8251725380224261,0.0,resnet32,0.6297,0.6308,0.8772053085267544,0.8772053085267544,0.0,resnet32,0.6248,0.627,0.862307966475121,0.862307966475121,0.0,resnet32,0.6136,0.6178,0.8513118165375834,0.8513118165375834,0.0,resnet32,0.6367,0.642,0.8531202494844117,0.8531202494844117,0.0,resnet32,0.6306,0.6364,0.8868404624306343,0.8868404624306343,0.0,resnet32,0.6213,0.6266,0.8623083111491393,0.8623083111491393,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,114,0.010000000000000002,0,120.0,0.6263583333333332,0.006769226732467707,0.6115,0.6333,0.7126,0.08624166666666677,0.6257,0.7066,0.3625242424242424,0.5512994912596894,0.36651515151515146,0.5488644210354942,0.6263583333333332,resnet32,0.6264,0.6304,0.8533667409369214,0.8533667409369214,0.0,resnet32,0.6174,0.6088,0.8874473802914674,0.8874473802914674,0.0,resnet32,0.6324,0.6286,0.8650593940083954,0.8650593940083954,0.0,resnet32,0.6331,0.628,0.8433137538165532,0.8433137538165532,0.0,resnet32,0.6322,0.6312,0.8406031857752665,0.8406031857752665,0.0,resnet32,0.6296,0.6284,0.8271937909197401,0.8271937909197401,0.0,resnet32,0.624,0.6148,0.8803443490866233,0.8803443490866233,0.0,resnet32,0.6312,0.6396,0.862033956726505,0.862033956726505,0.0,resnet32,0.6255,0.6312,0.8547989434816621,0.8547989434816621,0.0,resnet32,0.6333,0.6334,0.859486173034053,0.859486173034053,0.0,resnet32,0.6197,0.6168,0.8918133510107343,0.8918133510107343,0.0,resnet32,0.6115,0.6172,0.8606988098472357,0.8606988098472357,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,115,0.010000000000000002,0,120.96,0.627925,0.008876854266386645,0.6131,0.6442,0.7158,0.08787500000000004,0.6289333333333333,0.7202,0.36593333333333333,0.5435691490849902,0.3688287878787878,0.5464673361500733,0.627925,resnet32,0.6259,0.632,0.8482869253070517,0.8482869253070517,0.0,resnet32,0.6171,0.6152,0.8846837183545259,0.8846837183545259,0.0,resnet32,0.6381,0.6324,0.8551711407490075,0.8551711407490075,0.0,resnet32,0.6348,0.6392,0.839880335864357,0.839880335864357,0.0,resnet32,0.6442,0.6454,0.8367263698019087,0.8367263698019087,0.0,resnet32,0.6261,0.6162,0.8225848475809802,0.8225848475809802,0.0,resnet32,0.6287,0.6308,0.8762132722291757,0.8762132722291757,0.0,resnet32,0.6131,0.6252,0.8609372588213194,0.8609372588213194,0.0,resnet32,0.6299,0.6328,0.8547167212448337,0.8547167212448337,0.0,resnet32,0.6341,0.632,0.8507710640234026,0.8507710640234026,0.0,resnet32,0.616,0.6226,0.8841625256887213,0.8841625256887213,0.0,resnet32,0.6271,0.6234,0.8620027997107669,0.8620027997107669,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,116,0.010000000000000002,0,121.21,0.6253333333333333,0.009760066028920536,0.6045,0.6395,0.7178,0.0924666666666667,0.6224,0.7114,0.3734181818181818,0.5425420838489534,0.3756606060606061,0.5431051068288705,0.6253333333333333,resnet32,0.6375,0.6318,0.8414007422768257,0.8414007422768257,0.0,resnet32,0.6045,0.5956,0.8806214849464595,0.8806214849464595,0.0,resnet32,0.6311,0.6368,0.8461916166019033,0.8461916166019033,0.0,resnet32,0.622,0.629,0.8356083604845811,0.8356083604845811,0.0,resnet32,0.6255,0.6158,0.8269485382532532,0.8269485382532532,0.0,resnet32,0.6289,0.624,0.8217391462319277,0.8217391462319277,0.0,resnet32,0.6197,0.6018,0.8620028607547283,0.8620028607547283,0.0,resnet32,0.6395,0.6394,0.8491876214657995,0.8491876214657995,0.0,resnet32,0.6306,0.6278,0.8461426501585678,0.8461426501585678,0.0,resnet32,0.613,0.62,0.8451965011825616,0.8451965011825616,0.0,resnet32,0.6191,0.6182,0.8793196746317501,0.8793196746317501,0.0,resnet32,0.6326,0.6286,0.8565274645066396,0.8565274645066396,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,117,0.010000000000000002,0,121.05,0.6272583333333334,0.008308174522052915,0.6143,0.6407,0.7179,0.09064166666666662,0.6257833333333334,0.7168,0.3746939393939393,0.536779955247068,0.37188484848484843,0.5418277223105652,0.6272583333333334,resnet32,0.6241,0.6236,0.851466722109101,0.851466722109101,0.0,resnet32,0.6143,0.6102,0.8802392266860063,0.8802392266860063,0.0,resnet32,0.6216,0.6184,0.866916489448737,0.866916489448737,0.0,resnet32,0.6161,0.6188,0.8411257989196614,0.8411257989196614,0.0,resnet32,0.6407,0.6342,0.8343288660980761,0.8343288660980761,0.0,resnet32,0.6388,0.6434,0.8258683360181749,0.8258683360181749,0.0,resnet32,0.6322,0.632,0.874502043324438,0.874502043324438,0.0,resnet32,0.6254,0.6196,0.853874487336725,0.853874487336725,0.0,resnet32,0.6246,0.6232,0.8531743939965963,0.8531743939965963,0.0,resnet32,0.6211,0.618,0.8454565921883014,0.8454565921883014,0.0,resnet32,0.6367,0.6372,0.8804715031080625,0.8804715031080625,0.0,resnet32,0.6315,0.6308,0.8494213308969681,0.8494213308969681,0.0,0.0,0.0,0.0,0.0,0.0
