run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,81,0.010000000000000002,1,102.34,0.5064333333333334,0.01378062246618619,0.482,0.5242,0.5541,0.047666666666666635,0.49911666666666665,0.5522,0.37366969696969704,0.6463454625004965,0.3736909090909092,0.649073005422814,0.5064333333333334,resnet32,0.5161,0.5128,3.411223526705395,3.2663759724660353,0.1448475536890328,resnet32,0.482,0.472,3.41272292455489,3.266147384250706,0.1465755409920927,resnet32,0.4851,0.4724,3.4010614664717154,3.2561487792567774,0.14491268806159496,resnet32,0.5242,0.5234,3.370941646058451,3.223921350118789,0.14702029720964757,resnet32,0.5052,0.4996,3.3899039714173838,3.243414993651889,0.146488973447545,resnet32,0.5062,0.5016,3.3891530839556996,3.2429287934845146,0.14622428889428687,resnet32,0.4858,0.476,3.420232406732711,3.2735619524663147,0.14667044736614282,resnet32,0.5102,0.5074,3.395574650642547,3.249397749589248,0.14617690464100716,resnet32,0.5145,0.497,3.401841560548002,3.258617562326518,0.14322399723724547,resnet32,0.5113,0.5036,3.4033367765898053,3.257434480569579,0.14590229532173413,resnet32,0.52,0.5064,3.3935633714903486,3.250346641310237,0.14321673157709566,resnet32,0.5166,0.5172,3.392703207040375,3.246557828716256,0.14614538170016286,4500000.0,5000.0,18010000.0,1476820000.0,17721840000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,82,0.010000000000000002,1,101.52,0.5253333333333333,0.006935937011119853,0.5123,0.5345,0.5716,0.04626666666666668,0.5135833333333334,0.56,0.3604969696969697,0.6607969446517891,0.3573075757575757,0.6662858935961424,0.5253333333333333,resnet32,0.5206,0.5132,3.402240705083717,3.2553849748589774,0.1468557290394198,resnet32,0.5178,0.5094,3.408772127194838,3.2606201852587136,0.14815194114238361,resnet32,0.5345,0.5202,3.4017951000820505,3.251921335065907,0.14987376769369637,resnet32,0.5318,0.521,3.3715427592396736,3.2209543982012705,0.1505883613558994,resnet32,0.5123,0.4974,3.383329412476583,3.235888971523805,0.14744043941821225,resnet32,0.5316,0.522,3.383796613324772,3.2363324487073855,0.1474641680251807,resnet32,0.533,0.513,3.4151765819300306,3.2655044570565224,0.1496721249581738,resnet32,0.5231,0.5182,3.3951924927532673,3.2466631558808414,0.1485293310834095,resnet32,0.5296,0.5134,3.401544174348766,3.254108503799547,0.147435673893514,resnet32,0.5171,0.5042,3.399291967126456,3.2519106939435005,0.14738127665424888,resnet32,0.5239,0.517,3.399379788474603,3.2494365044615487,0.14994328189641237,resnet32,0.5287,0.514,3.3889614391055973,3.2415484484623778,0.14741298759525473,4500000.0,5000.0,18010000.0,1494830000.0,17937960000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,83,0.010000000000000002,1,102.24,0.5232333333333333,0.003928174583130899,0.5165,0.5313,0.5684,0.04516666666666669,0.5142166666666667,0.5568,0.35534545454545463,0.664122369691984,0.3524439393939394,0.6688290330455045,0.5232333333333333,resnet32,0.5165,0.5092,3.4033877822485836,3.255936378443783,0.14745140659876846,resnet32,0.5234,0.515,3.4069897210733457,3.259174654429609,0.14781506432601335,resnet32,0.522,0.5064,3.396589072251862,3.2490120100026783,0.14757706329692155,resnet32,0.5313,0.5234,3.365718172016469,3.214458431032571,0.15125974221155047,resnet32,0.5216,0.5162,3.3786185214465316,3.2312664768912573,0.14735204361336815,resnet32,0.5243,0.521,3.385369914837859,3.236084581098773,0.1492853363743052,resnet32,0.5229,0.5118,3.4133732166479933,3.265330770137635,0.1480424489868297,resnet32,0.5243,0.5216,3.394145578823306,3.243283761495894,0.15086182023779574,resnet32,0.5251,0.5044,3.401625818488273,3.2548750964078037,0.14675072383728216,resnet32,0.5176,0.5138,3.398493544621901,3.249529639766975,0.14896390510892327,resnet32,0.5286,0.5126,3.3913349881768227,3.2444232295859945,0.14691176030530848,resnet32,0.5212,0.5152,3.3850921263748948,3.2378463565625926,0.1472457715691152,4500000.0,5000.0,18010000.0,1512840000.0,18154080000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,84,0.010000000000000002,1,101.46,0.5270666666666667,0.00740724120183907,0.515,0.5404,0.5719,0.04483333333333328,0.5190666666666667,0.5672,0.36455151515151507,0.6495820368705333,0.3615939393939394,0.6547540482780638,0.5270666666666667,resnet32,0.5208,0.5172,3.3985396058044652,3.2517702227289025,0.14676938229240477,resnet32,0.5246,0.5182,3.407617823644118,3.256998210806738,0.15061961476352403,resnet32,0.5213,0.5178,3.4005814093080433,3.250832211226225,0.14974920006087897,resnet32,0.5404,0.5306,3.3711763139475477,3.218372528187253,0.15280379037457434,resnet32,0.5285,0.5206,3.384274144741622,3.2344127534465357,0.14986138613047925,resnet32,0.5332,0.5272,3.3862824094566433,3.2391186038201507,0.1471638104624369,resnet32,0.5262,0.5228,3.4160762036388572,3.265922728248618,0.1501534793060273,resnet32,0.5352,0.5196,3.3993319892747835,3.2482163689353247,0.15111561606384136,resnet32,0.5322,0.522,3.403355497528206,3.253108249469237,0.1502472437198528,resnet32,0.5166,0.499,3.3981983797116713,3.248853500593792,0.14934488211292773,resnet32,0.515,0.5116,3.39620090783997,3.2441382428461853,0.1520626678300852,resnet32,0.5308,0.5222,3.3871400965885683,3.2375755144113842,0.14956457976421172,4500000.0,5000.0,18010000.0,1530850000.0,18370200000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,85,0.010000000000000002,1,102.07,0.5250583333333333,0.0067931900132084935,0.5141,0.5371,0.5722,0.04714166666666675,0.5191333333333333,0.564,0.36202727272727275,0.6541703007765474,0.36523787878787867,0.6524305218002251,0.5250583333333333,resnet32,0.5336,0.5264,3.3989159474996002,3.246212447231466,0.15270350327376614,resnet32,0.5166,0.5098,3.4042374674569476,3.2516016878864984,0.1526357786285437,resnet32,0.5253,0.5158,3.3930937556380574,3.2391015335240145,0.1539922204948115,resnet32,0.5253,0.5184,3.3621085170995104,3.2077524834735827,0.15435603610239923,resnet32,0.5141,0.5144,3.3803076933730734,3.2246754318475723,0.15563226316589862,resnet32,0.533,0.5272,3.381766865537925,3.228717039931904,0.15304982454769991,resnet32,0.5202,0.519,3.4106059325012295,3.2551588236608286,0.15544711727521976,resnet32,0.5272,0.5184,3.3882038826969536,3.2353137690912592,0.1528901184633882,resnet32,0.5254,0.509,3.3935313397510485,3.242643451826139,0.15088788495102728,resnet32,0.5251,0.515,3.393526416610588,3.2425203424963085,0.15100607392378151,resnet32,0.5178,0.5206,3.39048114859245,3.2375277995385905,0.15295334890569476,resnet32,0.5371,0.5356,3.3839204206385394,3.2309188703921707,0.1530015507543629,4500000.0,5000.0,18010000.0,1548860000.0,18586320000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,86,0.010000000000000002,1,101.81,0.5238583333333334,0.004255870129075316,0.514,0.5296,0.5728,0.04894166666666655,0.5150333333333332,0.5632,0.35751818181818174,0.6560754032791325,0.35825757575757583,0.6593848455088748,0.5238583333333334,resnet32,0.5232,0.5192,3.3983472304588016,3.241826543753797,0.15652068896981125,resnet32,0.5259,0.5114,3.40283395180648,3.2488253919238392,0.15400855951222844,resnet32,0.514,0.5052,3.3906348818405108,3.235124236480756,0.15551064608999612,resnet32,0.528,0.5238,3.3615773513235827,3.204225430095738,0.1573519185714593,resnet32,0.5218,0.5122,3.3748611086471514,3.2209930182857947,0.15386809096459977,resnet32,0.5272,0.5172,3.381347129629417,3.2254788780754264,0.1558682524853132,resnet32,0.5232,0.514,3.4073959057303993,3.2522592402317305,0.15513666636649182,resnet32,0.5296,0.5216,3.383986619724469,3.2279339243065226,0.15605269929140128,resnet32,0.5227,0.5092,3.394314447248524,3.2409381358460947,0.15337630893654106,resnet32,0.5247,0.5108,3.3941986719993027,3.2391401939094067,0.1550584783650596,resnet32,0.5278,0.525,3.388282525607131,3.2325301122936336,0.15575241389557382,resnet32,0.5182,0.5108,3.381884575567462,3.2271859039637176,0.1546986713285812,4500000.0,5000.0,18010000.0,1566870000.0,18802440000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,87,0.010000000000000002,1,102.1,0.5251583333333334,0.007216700346341742,0.5132,0.5389,0.573,0.04784166666666656,0.5181666666666668,0.5614,0.36203030303030287,0.6554254531567907,0.35956969696969704,0.6562652811722227,0.5251583333333334,resnet32,0.5207,0.5164,3.3925368670712817,3.234871882945299,0.1576649834274907,resnet32,0.5206,0.518,3.394198062067682,3.238406751304865,0.1557913143822754,resnet32,0.5224,0.5148,3.3832686895673927,3.2294487844813955,0.15381990708622403,resnet32,0.5319,0.5272,3.356454562057148,3.1962425955994562,0.16021196721968325,resnet32,0.5389,0.5284,3.3667181374674495,3.2134353271262213,0.15328280700751665,resnet32,0.521,0.5096,3.3691462762653828,3.2153044336221437,0.1538418399974365,resnet32,0.5132,0.5098,3.406449532982978,3.2470545504580843,0.1593949816676534,resnet32,0.5197,0.519,3.383467886596918,3.2270963049747725,0.15637158072257246,resnet32,0.5294,0.5236,3.387370747260072,3.233436594293876,0.15393415036272595,resnet32,0.5195,0.5144,3.3825235248289327,3.229543537917462,0.15297998557798564,resnet32,0.5327,0.5174,3.3808069107207386,3.226855330169201,0.15395157751415603,resnet32,0.5319,0.5194,3.3769148503514854,3.2190372855825857,0.157877565943636,4500000.0,5000.0,18010000.0,1584880000.0,19018560000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,88,0.010000000000000002,1,101.87,0.511025,0.010916816156737268,0.4888,0.5313,0.5596,0.048575000000000035,0.5074666666666666,0.5552,0.3804666666666666,0.6451673789422069,0.37937272727272714,0.6455427506548304,0.511025,resnet32,0.5181,0.5134,3.392922958189791,3.234572157941081,0.15835080060853876,resnet32,0.5119,0.5064,3.400652636519887,3.2424920848147436,0.15816054711203006,resnet32,0.4959,0.4934,3.3879525691948156,3.227617710828781,0.1603348572759635,resnet32,0.5313,0.5298,3.358401781456037,3.1992631547830324,0.15913862799590622,resnet32,0.5103,0.5048,3.3751904019577936,3.2165027775547723,0.15868762523909521,resnet32,0.5215,0.517,3.3730687377127735,3.2165159454399888,0.15655279720456086,resnet32,0.4888,0.4816,3.404920041222464,3.247286944565448,0.15763309501661835,resnet32,0.513,0.5112,3.3840407566590742,3.2275495166805657,0.15649123445407234,resnet32,0.5022,0.4952,3.3885253593325615,3.2334231046790425,0.15510225253687662,resnet32,0.5175,0.5122,3.388837396421216,3.233646531335332,0.15519086518113248,resnet32,0.5133,0.5122,3.3852775520221754,3.227125622670759,0.15815193051556972,resnet32,0.5085,0.5124,3.38313858515837,3.2228124043480917,0.16032618008003655,4500000.0,5000.0,18010000.0,1602890000.0,19234680000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,89,0.010000000000000002,1,101.67,0.5186750000000001,0.008806638121326439,0.5063,0.5362,0.5664,0.047724999999999906,0.5143333333333333,0.5656,0.3682,0.6485713400333595,0.370819696969697,0.6503484660305549,0.5186750000000001,resnet32,0.5177,0.5136,3.389522502029484,3.231280343099074,0.1582421608883041,resnet32,0.5091,0.5042,3.3955423134294422,3.2346091192554343,0.16093319452325391,resnet32,0.5063,0.5068,3.3793663775379006,3.2210335545241833,0.15833282207181168,resnet32,0.5362,0.5386,3.348711961710995,3.188767934726043,0.1599440344143659,resnet32,0.5212,0.5168,3.36752799898386,3.2101901861077007,0.15733781687661327,resnet32,0.5257,0.5188,3.3680664182386617,3.210100068287416,0.15796635072381998,resnet32,0.5086,0.4996,3.404297013174404,3.241022526879202,0.16327448705719275,resnet32,0.5105,0.5068,3.3854876167394896,3.2221672565422277,0.16332036319231105,resnet32,0.5262,0.5182,3.386368102986704,3.2294678180055185,0.15690028498118574,resnet32,0.5278,0.5258,3.386388299478726,3.225436435843056,0.16095186357217078,resnet32,0.5151,0.504,3.3766423981975424,3.219114225019108,0.15752817313610154,resnet32,0.5197,0.5188,3.376128379594196,3.2165825966406953,0.15954578092152422,4500000.0,5000.0,18010000.0,1620900000.0,19450800000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,90,0.010000000000000002,1,102.34,0.5140000000000001,0.005871967302361259,0.5007,0.5236,0.5608,0.04679999999999984,0.50695,0.5554,0.36619393939393924,0.6582668432557403,0.3699318181818182,0.6558951578856175,0.5140000000000001,resnet32,0.5166,0.5126,3.3868032338267025,3.2267503897574814,0.16005284294740044,resnet32,0.5091,0.5054,3.3960404114967044,3.2345071553506632,0.16153325341557237,resnet32,0.5206,0.5136,3.3820189759135246,3.2195693112232466,0.16244966109198603,resnet32,0.5092,0.5008,3.3527494316751305,3.1896542967720465,0.1630951364905658,resnet32,0.5125,0.5016,3.367125940593806,3.2071198733015494,0.1600060652179474,resnet32,0.5164,0.5046,3.37302846766331,3.2109343182634222,0.16209414904005826,resnet32,0.5007,0.4972,3.397239972583272,3.2366807210174473,0.16055925536519763,resnet32,0.5108,0.502,3.3817023855041373,3.2205498855222356,0.161152502595955,resnet32,0.5167,0.5134,3.383451450954784,3.222508416595784,0.16094303696246987,resnet32,0.5132,0.5036,3.385618068277836,3.225240086967295,0.1603779805485498,resnet32,0.5186,0.5138,3.37623876739632,3.2160227725451644,0.1602159940891645,resnet32,0.5236,0.5148,3.37736111168157,3.217062749307264,0.16029836268121886,4500000.0,5000.0,18010000.0,1638910000.0,19666920000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,91,0.010000000000000002,1,102.02,0.522175,0.005150101131693108,0.5161,0.5317,0.571,0.04882500000000001,0.5187,0.567,0.3646606060606061,0.6537389449367949,0.3653212121212121,0.6562926821956279,0.522175,resnet32,0.5248,0.5236,3.378498551520434,3.2175199917771597,0.16097855734088543,resnet32,0.53,0.518,3.3884440047497097,3.2275510890917345,0.16089291619771923,resnet32,0.5161,0.5164,3.378352153707634,3.2160954383963887,0.16225671509958126,resnet32,0.5231,0.5172,3.350353141061284,3.184835100038485,0.16551804083230143,resnet32,0.5178,0.5212,3.365683087232438,3.204998479986733,0.16068460536189377,resnet32,0.5317,0.5224,3.366585463285446,3.206473495811224,0.16011196568565952,resnet32,0.5196,0.513,3.3980208703062753,3.2333876233209264,0.16463324950415303,resnet32,0.5171,0.5188,3.372407991777767,3.212406853044575,0.1600011412837458,resnet32,0.5191,0.5114,3.379749192094261,3.221068124202165,0.15868106743701818,resnet32,0.5276,0.5216,3.375090429390019,3.216407439586791,0.15868299338035285,resnet32,0.5226,0.5226,3.3734286959198387,3.212950163605538,0.16047853756357322,resnet32,0.5166,0.5182,3.3683852434835653,3.206055085767399,0.16233015416020696,4500000.0,5000.0,18010000.0,1656920000.0,19883040000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,92,0.010000000000000002,1,102.43,0.5084416666666668,0.014046616338305656,0.4764,0.5257,0.5575,0.049058333333333204,0.5064000000000001,0.5576,0.3769424242424242,0.6457265912266873,0.3776590909090909,0.6435641421531357,0.5084416666666668,resnet32,0.5196,0.5168,3.3778093948282977,3.214063244109804,0.1637461521472274,resnet32,0.4764,0.4668,3.3900062472305517,3.2257304208522495,0.1642758260290562,resnet32,0.4889,0.4876,3.3753024376928806,3.210540923543952,0.16476150985214522,resnet32,0.5257,0.52,3.3397730825976892,3.1761142868887293,0.16365879076660017,resnet32,0.5169,0.514,3.363552471792156,3.1966066262261434,0.16694584920663724,resnet32,0.5112,0.5126,3.364110318774527,3.2008562822910873,0.1632540360601111,resnet32,0.5077,0.5078,3.392312056638978,3.2256527526134793,0.16665930150669406,resnet32,0.5175,0.5128,3.3738133643161166,3.209922846745361,0.16389052353968675,resnet32,0.4958,0.5004,3.3786798282103105,3.216328200630166,0.16235162470151077,resnet32,0.5075,0.5034,3.3767574432898653,3.2135551683604717,0.1632022753738883,resnet32,0.5228,0.5206,3.3675900386138395,3.2054690166630526,0.1621210195801475,resnet32,0.5113,0.514,3.366908951916478,3.2036354050717573,0.16327354872853242,4500000.0,5000.0,18010000.0,1674930000.0,20099160000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,93,0.010000000000000002,1,102.24,0.522825,0.00631283414957181,0.5115,0.5346,0.5731,0.05027500000000007,0.5107499999999999,0.5602,0.37174545454545455,0.644077707478866,0.3700151515151514,0.649216522804839,0.522825,resnet32,0.5258,0.5144,3.3744768893176857,3.212222272022204,0.1622546206821095,resnet32,0.5191,0.5096,3.3850348784842272,3.2229396517981184,0.16209522690835662,resnet32,0.5188,0.5082,3.3687106425111946,3.204718308353966,0.16399233546954664,resnet32,0.5346,0.5252,3.3426819762045685,3.17374089224772,0.168941086539152,resnet32,0.5213,0.5084,3.3630446920340713,3.194641950455579,0.16840274278497833,resnet32,0.5249,0.515,3.361440943723375,3.195633899081837,0.16580704869490795,resnet32,0.5154,0.5006,3.3922956995666027,3.2264013422483746,0.16589435799555344,resnet32,0.5262,0.5154,3.370293701914224,3.206238879060203,0.1640548211712898,resnet32,0.5205,0.508,3.3802818801592696,3.2146326482973318,0.1656492319254374,resnet32,0.5115,0.497,3.375759290700609,3.2104395915838806,0.16531969809015704,resnet32,0.5325,0.5214,3.3678422350097788,3.2043378336185757,0.16350440137003633,resnet32,0.5233,0.5058,3.3638313216241924,3.2001441192220557,0.16368720244446938,4500000.0,5000.0,18010000.0,1692940000.0,20315280000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,94,0.010000000000000002,1,101.98,0.528025,0.007688749898390498,0.511,0.5387,0.5729,0.044875,0.523,0.5728,0.3638454545454545,0.6492492221289169,0.3637257575757576,0.6509264737783468,0.528025,resnet32,0.5311,0.5278,3.3698807294395836,3.2040422159162434,0.1658385130153461,resnet32,0.5309,0.5234,3.3859466937455265,3.2181694494052366,0.1677772449011999,resnet32,0.5307,0.5172,3.3690696761689405,3.2030528597533703,0.16601681117688052,resnet32,0.5258,0.523,3.331858492033048,3.162899157201702,0.16895933067214422,resnet32,0.5387,0.532,3.3532162748954515,3.187111585316333,0.16610469040460885,resnet32,0.5185,0.5178,3.355318413878029,3.1891052065925165,0.1662132088306614,resnet32,0.511,0.5116,3.386090273206884,3.2202379381792112,0.16585233420218257,resnet32,0.5253,0.523,3.3648565624925224,3.199083524671468,0.16577303777872163,resnet32,0.5362,0.525,3.370716143060814,3.20507402819666,0.16564211375291713,resnet32,0.5323,0.5244,3.368726287375797,3.202378087761727,0.16634820052422583,resnet32,0.5211,0.521,3.3619587929411368,3.1955547620627014,0.16640402770347215,resnet32,0.5347,0.5298,3.3615662276067515,3.1956245963546364,0.1659416325644336,4500000.0,5000.0,18010000.0,1710950000.0,20531400000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,95,0.010000000000000002,1,101.6,0.5284500000000001,0.009288568242737947,0.5117,0.5404,0.5783,0.04984999999999995,0.522,0.5662,0.3635393939393938,0.6466594342537428,0.3655409090909092,0.6513003660472722,0.5284500000000001,resnet32,0.5379,0.5252,3.3747968893836844,3.2055507376790047,0.16924615009603175,resnet32,0.5162,0.5104,3.3825391676615584,3.2138264609331433,0.16871271028437398,resnet32,0.5359,0.5254,3.368121837689118,3.19921631433747,0.16890552250499075,resnet32,0.538,0.5256,3.338578810407357,3.165391419421543,0.17318738958883015,resnet32,0.529,0.5302,3.3519024276597933,3.1842529103159904,0.1676495164759796,resnet32,0.5404,0.5248,3.359264648434791,3.189595574682409,0.1696690713817423,resnet32,0.5209,0.5242,3.387253112075004,3.2184804444285957,0.16877266684208403,resnet32,0.5353,0.522,3.363669169897383,3.193765716457909,0.16990345235998658,resnet32,0.5117,0.5116,3.373417776755311,3.204043610868129,0.16937416878698225,resnet32,0.5247,0.5196,3.372435898943381,3.205086371099407,0.1673495273148133,resnet32,0.5325,0.528,3.3693933127955957,3.1968026896092026,0.17259062642485581,resnet32,0.5189,0.517,3.3595281565053896,3.1905581761490214,0.16896998101252725,4500000.0,5000.0,18010000.0,1728960000.0,20747520000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,96,0.010000000000000002,1,102.02,0.5213583333333333,0.00889601580609107,0.503,0.5323,0.5725,0.05114166666666675,0.5121666666666667,0.5636,0.36822424242424245,0.6463839752143803,0.37104545454545457,0.6489669007646129,0.5213583333333333,resnet32,0.5073,0.4976,3.3678016178309917,3.19797925718806,0.169822360558266,resnet32,0.5183,0.4948,3.3777139952236954,3.209478395567699,0.1682356063657525,resnet32,0.5245,0.5116,3.3635912209071894,3.1938259466127916,0.16976527746936138,resnet32,0.5276,0.5204,3.330704015764323,3.157976007935676,0.1727280031085353,resnet32,0.5221,0.5218,3.34860297055407,3.1807278919626367,0.16787507689811967,resnet32,0.5285,0.5266,3.350151099941947,3.1819478168406268,0.16820328413847496,resnet32,0.5323,0.5198,3.3820468979803,3.212241167371923,0.1698057284282351,resnet32,0.503,0.5024,3.364274885166775,3.193233432756229,0.17104145399802786,resnet32,0.5279,0.5212,3.371266819875349,3.1991564939645203,0.17211032747714358,resnet32,0.5119,0.5028,3.364908683029088,3.1953218311748723,0.1695868506477299,resnet32,0.5256,0.5168,3.363668251443993,3.1928787200965663,0.1707895289450376,resnet32,0.5273,0.5102,3.353332181545821,3.1846199431879954,0.1687122353839434,4500000.0,5000.0,18010000.0,1746970000.0,20963640000.0
