run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,109,0.010000000000000002,3,184.92,0.6494166666666666,0.0054943658010325035,0.6408,0.6624,0.701,0.051583333333333314,0.64675,0.7022,0.28814242424242414,0.6358018342455507,0.2885166666666667,0.6363975372425735,0.6494166666666666,resnet32,0.6502,0.6504,1.2076588188382713,0.927429480054839,0.2802293380849402,resnet32,0.6499,0.6492,1.1990645134144209,0.9183703583919189,0.28069415580565954,resnet32,0.6408,0.6368,1.2115725035017186,0.9312179296870123,0.28035457362420857,resnet32,0.6469,0.6458,1.2011395228010686,0.9207839821888641,0.28035553883422504,resnet32,0.6456,0.6412,1.218568259426816,0.9346635609187863,0.28390469891019166,resnet32,0.646,0.6484,1.2349402043460445,0.9504520642486486,0.2844881375785917,resnet32,0.6548,0.6518,1.209718651392243,0.9295375172726132,0.2801811329131438,resnet32,0.6475,0.6394,1.209346579980444,0.9264250970868901,0.282921481708234,resnet32,0.6624,0.6554,1.2135744499550625,0.9302749527956952,0.28329949654554104,resnet32,0.6511,0.6492,1.2111795629290016,0.9312043371187015,0.27997522650879214,resnet32,0.6439,0.6424,1.1922910935668782,0.9135312454944308,0.27875984932126646,resnet32,0.6539,0.651,1.2044046399268238,0.9246159322051839,0.2797887074041434,13500000.0,0.0,54000000.0,5940000000.0,71280000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,110,0.010000000000000002,3,185.1,0.6508666666666667,0.00657550167076416,0.6368,0.6639,0.7033,0.05243333333333333,0.6490666666666667,0.7044,0.2906636363636364,0.6271470817763345,0.2891060606060606,0.6336961457791811,0.6508666666666667,resnet32,0.6486,0.641,1.2024967047301205,0.9229301552880894,0.279566546224735,resnet32,0.6542,0.6586,1.1935578632930464,0.9127182655713775,0.28083959727717395,resnet32,0.6368,0.6384,1.2142872569066556,0.9333742169493978,0.28091303985142574,resnet32,0.6639,0.6568,1.2039350206879051,0.9227446480230852,0.28119037082334136,resnet32,0.6478,0.6558,1.2182390368966893,0.935866767286577,0.28237226914445107,resnet32,0.6523,0.6504,1.2214913807640022,0.9397879853336648,0.28170339488001034,resnet32,0.6523,0.6508,1.2134508449076251,0.9321495518934998,0.28130129229446704,resnet32,0.6492,0.6448,1.2003470866686918,0.9191893553361297,0.2811577331528745,resnet32,0.6497,0.634,1.2031089559366757,0.9217941899021919,0.28131476777013054,resnet32,0.6508,0.6518,1.214100673625415,0.933482771908695,0.28061790080656385,resnet32,0.6449,0.643,1.1902512720024043,0.9097057076340372,0.2805455651303584,resnet32,0.6599,0.6634,1.1973744518208234,0.9168108528141271,0.2805635978637094,13500000.0,0.0,54000000.0,5994000000.0,71928000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,111,0.010000000000000002,3,185.02,0.6513749999999999,0.013136153990672706,0.6095,0.6608,0.7051,0.05372500000000002,0.6487833333333334,0.7042,0.29281818181818176,0.623016859848212,0.2932515151515152,0.6302295467828379,0.6513749999999999,resnet32,0.65,0.6508,1.1978094133294441,0.9192947052757848,0.27851470875215123,resnet32,0.6523,0.658,1.1974261778999458,0.9161058351058852,0.2813203420532359,resnet32,0.649,0.6496,1.2105785378847609,0.9284758376465603,0.2821026981850578,resnet32,0.6588,0.6556,1.204209103333679,0.9221112080426379,0.2820978950370442,resnet32,0.6586,0.6508,1.2188179018822582,0.9344803160056472,0.2843375856014477,resnet32,0.6095,0.6056,1.2176369697871534,0.9362078999931162,0.281429071042856,resnet32,0.6576,0.6526,1.2091846584596417,0.9275445635007187,0.2816400958267464,resnet32,0.6608,0.6574,1.1975882142274217,0.9160125184465538,0.2815756954633715,resnet32,0.6518,0.6448,1.2017528839748015,0.9201202261346307,0.28163265697234735,resnet32,0.6538,0.6508,1.2066464827141978,0.9263791622255336,0.2802673185625198,resnet32,0.6564,0.6592,1.1935221009295096,0.911020103588023,0.28250199706632306,resnet32,0.6579,0.6502,1.1996264700693162,0.9186447860503738,0.2809816844422709,13500000.0,0.0,54000000.0,6048000000.0,72576000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,112,0.010000000000000002,3,184.86,0.6558833333333333,0.005410457980204219,0.6467,0.6653,0.7132,0.05731666666666668,0.6513166666666668,0.712,0.2972636363636363,0.6088139855322592,0.29470000000000013,0.6209871918389697,0.6558833333333333,resnet32,0.6494,0.6494,1.1983875703405251,0.9168736588379199,0.28151391084644606,resnet32,0.6566,0.6464,1.2059982386841015,0.9235614318908616,0.28243680632757867,resnet32,0.6467,0.6276,1.2116720957512206,0.9303633720529351,0.28130872299979354,resnet32,0.6649,0.66,1.2006718910045244,0.9187055094675585,0.2819663808173077,resnet32,0.6532,0.6592,1.220191030932421,0.9336267055266283,0.2865643246861344,resnet32,0.6579,0.6578,1.2232533297924832,0.9394803956489671,0.2837729332545264,resnet32,0.6545,0.6526,1.2098879394206135,0.926905266855928,0.2829826711253686,resnet32,0.6653,0.6548,1.2019663221118124,0.9175275456668301,0.2844387765296481,resnet32,0.6597,0.655,1.203835922293365,0.9204370486973361,0.2833988748025149,resnet32,0.6548,0.6546,1.2117157691073688,0.9296464081006971,0.28206936310214753,resnet32,0.6567,0.6536,1.1963033016601747,0.9127285307781263,0.2835747700565579,resnet32,0.6509,0.6448,1.1976320127194577,0.9154085041108456,0.28222351064058865,13500000.0,0.0,54000000.0,6102000000.0,73224000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,113,0.010000000000000002,3,184.96,0.6554166666666666,0.00807205398616458,0.6469,0.6692,0.7094,0.05398333333333338,0.6530666666666668,0.7046,0.2834818181818181,0.6340540945765928,0.287689393939394,0.6361444878215974,0.6554166666666666,resnet32,0.6473,0.6366,1.1944646201181142,0.9151772406290878,0.2792873752557419,resnet32,0.6683,0.6646,1.1910979568280957,0.9120093454522166,0.27908861118538136,resnet32,0.6498,0.644,1.2049024321816184,0.9223367662423037,0.2825656668706374,resnet32,0.6505,0.6438,1.197739927690815,0.9161451218480413,0.2815948056311093,resnet32,0.6546,0.6598,1.2155563871968875,0.9309971296143803,0.28455925902182405,resnet32,0.6488,0.6568,1.2196540462530472,0.9368299440565434,0.28282410226000304,resnet32,0.6553,0.6514,1.2117191166193648,0.9285985039208423,0.2831206127620218,resnet32,0.6654,0.6676,1.1922426017170602,0.9102574769746173,0.2819851240227846,resnet32,0.6692,0.6614,1.1986868035217577,0.9172054914418947,0.2814813105347143,resnet32,0.6479,0.6458,1.2052621114999056,0.9249617236412384,0.28030038796449924,resnet32,0.6469,0.6438,1.1877645074643872,0.9069229683584787,0.2808415390000763,resnet32,0.661,0.6612,1.195409095422788,0.9134808071804318,0.2819282870782031,13500000.0,0.0,54000000.0,6156000000.0,73872000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,114,0.010000000000000002,3,184.98,0.6555083333333332,0.006912363118998367,0.6421,0.6683,0.7068,0.051291666666666735,0.64685,0.6998,0.28519393939393933,0.6362268386447436,0.283889393939394,0.638756936532278,0.6555083333333332,resnet32,0.6567,0.6448,1.1939098487015476,0.9124381664971059,0.2814716812519526,resnet32,0.6629,0.6498,1.1966528739272193,0.9161991496485743,0.28045372178100725,resnet32,0.6528,0.6444,1.2043022130700676,0.9222732958468524,0.28202891832386906,resnet32,0.6518,0.6444,1.1951601847328923,0.9136815919456157,0.28147859168662265,resnet32,0.6571,0.6434,1.213839576410299,0.9299081647768617,0.2839314128399234,resnet32,0.6421,0.6328,1.2238979652862658,0.9407917859710075,0.2831061813472347,resnet32,0.6493,0.6424,1.2097088421948932,0.9261802198703993,0.2835286233828149,resnet32,0.6572,0.6542,1.1965552373704584,0.9128391883251342,0.2837160460820252,resnet32,0.6635,0.6474,1.2007151606746695,0.9156632999974218,0.2850518609524112,resnet32,0.6556,0.6508,1.2038979690352625,0.921919088048691,0.2819788795049218,resnet32,0.6488,0.6424,1.1928851767019792,0.9107993027110669,0.28208587413907726,resnet32,0.6683,0.6654,1.1979485789144582,0.9158095125193623,0.2821390655484389,13500000.0,0.0,54000000.0,6210000000.0,74520000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,115,0.010000000000000002,3,184.88,0.655875,0.006466596863884439,0.6451,0.6667,0.7084,0.052525000000000044,0.6531,0.7034,0.2802363636363637,0.6370885875519677,0.2814227272727272,0.637770981938189,0.655875,resnet32,0.6563,0.6528,1.1962946170771664,0.9138957791199739,0.28239883700470353,resnet32,0.6551,0.6556,1.1974566720256752,0.9149460000917315,0.28251066693866794,resnet32,0.6475,0.6458,1.2008718239482155,0.9183612690222535,0.28251055522229185,resnet32,0.6598,0.6518,1.2025808426974849,0.9189247299324382,0.28365611502985383,resnet32,0.6451,0.6462,1.2162824975834652,0.9290213664062321,0.28726113255305047,resnet32,0.6464,0.6508,1.224710243161429,0.9385115134275772,0.28619872840036725,resnet32,0.6608,0.655,1.2115462180227041,0.9279392562298612,0.2836069591047073,resnet32,0.6667,0.6584,1.1955363428728147,0.9100962405685674,0.2854401033837348,resnet32,0.6581,0.6528,1.195458612066101,0.9116466889496554,0.283811922989447,resnet32,0.653,0.647,1.2030468489974737,0.9202187576923858,0.28282809067009523,resnet32,0.6592,0.6562,1.1849029942161657,0.902997866357592,0.2819051261440935,resnet32,0.6625,0.6648,1.1983658800917594,0.9151685165918686,0.28319736309772864,13500000.0,0.0,54000000.0,6264000000.0,75168000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,116,0.010000000000000002,3,185.03,0.6439250000000001,0.007846668613706899,0.6245,0.6545,0.7,0.056074999999999875,0.6438166666666666,0.7,0.2960818181818182,0.6247168081249596,0.30098787878787886,0.6213576807121809,0.6439250000000001,resnet32,0.6534,0.6494,1.1941690837795085,0.9093809226019816,0.28478816062719986,resnet32,0.6545,0.6522,1.2001282759857448,0.915106184695932,0.28502209207297047,resnet32,0.6245,0.625,1.20949742147191,0.9243172523142262,0.2851801683321934,resnet32,0.6433,0.6394,1.2007481139153242,0.9168232224712317,0.28392489049160347,resnet32,0.6399,0.641,1.2151527773080901,0.9271426303312182,0.28801014403473923,resnet32,0.6461,0.6542,1.219658605923707,0.9340414896776731,0.28561711429872294,resnet32,0.6474,0.648,1.211960782720284,0.9270559258928354,0.2849048565099524,resnet32,0.6435,0.6466,1.1991886974058368,0.9125099140642718,0.2866787843575532,resnet32,0.6516,0.6428,1.202100632204251,0.9160879298367284,0.2860127023675225,resnet32,0.6358,0.6334,1.2044094866141677,0.9228717769411477,0.2815377074717121,resnet32,0.6428,0.6466,1.1879096444357524,0.90578663459217,0.2821230082561008,resnet32,0.6443,0.6472,1.1943843538280239,0.9112740100615404,0.28311034509996796,13500000.0,0.0,54000000.0,6318000000.0,75816000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,117,0.010000000000000002,3,185.16,0.643025,0.008415474337987932,0.6323,0.6548,0.6975,0.05447500000000005,0.6345166666666667,0.6934,0.3014969696969696,0.6236992333757202,0.29744848484848485,0.6352788356177158,0.643025,resnet32,0.6455,0.6326,1.1872924866832115,0.9062551139769229,0.28103737490759656,resnet32,0.6332,0.6298,1.1931757547638633,0.9111943474378098,0.28198141054334963,resnet32,0.6332,0.6276,1.2029847042127089,0.918938125653023,0.2840465790041807,resnet32,0.6412,0.6416,1.1963439477946272,0.912953876382248,0.2833900718357075,resnet32,0.6445,0.6324,1.2115983212028036,0.9253480939025228,0.2862502283797684,resnet32,0.6526,0.6456,1.2159911448305303,0.9301728349687024,0.28581831051798706,resnet32,0.6349,0.6236,1.2026495691388845,0.9187861196696758,0.28386344896121457,resnet32,0.6523,0.6364,1.19446094638922,0.9104697116735306,0.28399123516018415,resnet32,0.6378,0.6304,1.196612537753853,0.912749291990291,0.2838632451497357,resnet32,0.6323,0.6246,1.2052641108801418,0.9229762276465242,0.2822878831277855,resnet32,0.654,0.643,1.1874118513343008,0.904453790831295,0.2829580610744994,resnet32,0.6548,0.6466,1.193134281022305,0.9097189728847959,0.2834153120109642,13500000.0,0.0,54000000.0,6372000000.0,76464000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,118,0.010000000000000002,3,185.12,0.6580833333333332,0.0070460193647824245,0.6505,0.6704,0.714,0.055916666666666726,0.6517166666666667,0.7034,0.2840212121212122,0.6318933196164608,0.2864787878787878,0.6308157771375033,0.6580833333333332,resnet32,0.6616,0.6484,1.1930607936599038,0.908234580589289,0.2848262145310979,resnet32,0.6704,0.667,1.193464290774004,0.9087123347615654,0.2847519554832781,resnet32,0.6512,0.6428,1.2019699866968123,0.916151135567237,0.285818851320073,resnet32,0.6512,0.6458,1.1976355425166814,0.913366108794104,0.28426943524655973,resnet32,0.6505,0.6416,1.2134581040591002,0.9248256359926679,0.2886324701619081,resnet32,0.6559,0.6562,1.213415635411035,0.9250969066369262,0.2883187287952751,resnet32,0.6591,0.66,1.207105603915724,0.9213832699778405,0.285722332816063,resnet32,0.6523,0.647,1.1947653034532613,0.9074095640839501,0.28735574057579716,resnet32,0.6697,0.6548,1.1974801306866787,0.9100035517053171,0.28747658033601264,resnet32,0.6507,0.6466,1.1985939362679014,0.9160434763285924,0.28255046029913833,resnet32,0.6651,0.6532,1.185381095602431,0.9014090244573626,0.28397207279604947,resnet32,0.6593,0.6572,1.1920282491906122,0.9074941867200489,0.2845340607349168,13500000.0,0.0,54000000.0,6426000000.0,77112000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,119,0.010000000000000002,3,185.47,0.6532833333333334,0.007791002645502202,0.6358,0.662,0.7018,0.04851666666666654,0.6501666666666667,0.7002,0.2874181818181817,0.627873859906525,0.2856621212121213,0.6373653406576593,0.6532833333333334,resnet32,0.6564,0.6574,1.1843312946571545,0.9005630415948954,0.28376825591972604,resnet32,0.6579,0.6566,1.1878524823960932,0.9040681149133227,0.2837843684775924,resnet32,0.6411,0.6444,1.1948985565792432,0.9101692162115466,0.28472934290766716,resnet32,0.658,0.6502,1.1955625586719676,0.9108211250806396,0.28474143316799944,resnet32,0.65,0.6458,1.2073699674484404,0.9198448317633434,0.2875251362142576,resnet32,0.6358,0.6298,1.213604366237467,0.9255220448936928,0.28808232119560917,resnet32,0.659,0.6598,1.201189786788415,0.9142126031219959,0.28697718239643355,resnet32,0.6466,0.6358,1.1929721762849526,0.9067702823403206,0.2862018939446319,resnet32,0.662,0.658,1.1921462142332033,0.9056724699383433,0.28647374304604123,resnet32,0.6565,0.6494,1.1983097082173282,0.9151102224872871,0.28319948714819143,resnet32,0.6588,0.655,1.1812356238846073,0.8963628013364293,0.28487282163802197,resnet32,0.6573,0.6598,1.1978808585554361,0.9116942338560793,0.2861866227943789,13500000.0,0.0,54000000.0,6480000000.0,77760000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,120,0.0010000000000000002,3,185.15,0.7080083333333334,0.0022592249162538556,0.7032,0.7122,0.7408,0.03279166666666666,0.7067666666666667,0.738,0.2057030303030303,0.7028426682223579,0.20801666666666666,0.697339370794972,0.7080083333333334,resnet32,0.7078,0.706,0.9356363045729019,0.742393861736425,0.19324244488961995,resnet32,0.7095,0.707,0.9384766259146008,0.7450883364389566,0.1933882890205661,resnet32,0.7097,0.7082,0.945765773173083,0.7513527584854852,0.19441301532259042,resnet32,0.7082,0.7104,0.943356103094464,0.7493157189085402,0.19404038490558212,resnet32,0.7074,0.6992,0.9544281075623903,0.7576398223807866,0.19678828651508826,resnet32,0.7032,0.7062,0.962762877937745,0.7659338511187922,0.19682902791960674,resnet32,0.7047,0.7126,0.9500772800635208,0.7536097886464135,0.1964674915652722,resnet32,0.7122,0.7052,0.9434500407766212,0.7476781707849692,0.19577186847825281,resnet32,0.7084,0.7002,0.9410010213032365,0.7448933539827439,0.19610766691833056,resnet32,0.7089,0.7116,0.9507659143683586,0.7576892198994756,0.19307669320948084,resnet32,0.7068,0.7052,0.931254059414972,0.7370620207353071,0.19419203787534076,resnet32,0.7093,0.7094,0.9425258848138831,0.7474706106903878,0.195055272356099,13500000.0,0.0,54000000.0,6534000000.0,78408000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,121,0.0010000000000000002,3,184.88,0.7138416666666667,0.001933243532397187,0.7113,0.717,0.7449,0.0310583333333333,0.7113499999999999,0.7418,0.20018787878787878,0.7067297391740194,0.20234090909090907,0.702649342850346,0.7138416666666667,resnet32,0.7118,0.709,0.8615915163166143,0.6863887007771567,0.1752028149891306,resnet32,0.7142,0.7132,0.8644273086366329,0.6886446207169105,0.17578268889337778,resnet32,0.7113,0.711,0.8713767527687278,0.6945692748254673,0.17680747782684525,resnet32,0.7136,0.7118,0.8679921490732919,0.6918010724793103,0.17619107695381073,resnet32,0.7119,0.7056,0.8796774627302181,0.7015329227274791,0.17814454037315128,resnet32,0.714,0.719,0.8850736027922143,0.7068507024933669,0.17822289938869124,resnet32,0.7119,0.717,0.8773211492225528,0.6993182360787283,0.1780029134824872,resnet32,0.717,0.7072,0.8657291522249579,0.6881162260913036,0.17761292594315653,resnet32,0.7169,0.7088,0.8639659769833088,0.6860413651659407,0.1779246120290323,resnet32,0.7143,0.7096,0.8716430039229718,0.6959179155105217,0.17572508756579322,resnet32,0.7129,0.7092,0.8568071120164611,0.6814701320942153,0.17533697974233126,resnet32,0.7163,0.7148,0.863420304080302,0.6872404755347155,0.17617982800584286,13500000.0,0.0,54000000.0,6588000000.0,79056000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,122,0.0010000000000000002,3,185.09,0.7142916666666667,0.0014115348226507256,0.7129,0.7174,0.7471,0.03280833333333333,0.71165,0.747,0.20064242424242415,0.7049260731433736,0.2033015151515152,0.6999944367818894,0.7142916666666667,resnet32,0.7137,0.708,0.8332723382945088,0.6595879423178055,0.17368439563804053,resnet32,0.7136,0.7134,0.835656888274984,0.6618842010978948,0.17377268763216722,resnet32,0.7139,0.712,0.8445572478866036,0.6699484433470801,0.1746088044971905,resnet32,0.714,0.712,0.837480268610472,0.6635774723254144,0.17390279577706347,resnet32,0.714,0.7048,0.8523152030327104,0.6754957813854244,0.17681942227169534,resnet32,0.7132,0.7162,0.8585050910372626,0.6814508711157198,0.17705421938179908,resnet32,0.7129,0.7124,0.8465265176174316,0.6710872795771469,0.17543923916210505,resnet32,0.7174,0.7082,0.8372069860554554,0.6613034229217605,0.1759035635146905,resnet32,0.7141,0.7076,0.8381270128725604,0.6621844823133539,0.17594252989246426,resnet32,0.7134,0.7146,0.8446956028823148,0.6709336649033834,0.1737619387938387,resnet32,0.714,0.7136,0.828201084990393,0.6545128428207879,0.1736882421272722,resnet32,0.7173,0.717,0.8350915309380401,0.6599339928308671,0.175157536953603,13500000.0,0.0,54000000.0,6642000000.0,79704000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,123,0.0010000000000000002,3,184.93,0.7140916666666667,0.0020580971524417568,0.7113,0.7174,0.7473,0.033208333333333284,0.7148333333333333,0.749,0.20261818181818175,0.697613669589353,0.205269696969697,0.6962957903157101,0.7140916666666667,resnet32,0.7125,0.7128,0.8156551217914305,0.6412262592295354,0.17442886316513811,resnet32,0.7135,0.7124,0.8167969057844444,0.6432844869877127,0.1735124188284813,resnet32,0.7132,0.7176,0.8260189986957068,0.6508408776399764,0.17517812109806322,resnet32,0.7166,0.7166,0.8211758521978151,0.6462671929462389,0.17490865997123448,resnet32,0.7115,0.7092,0.8339549651877447,0.6568331095305356,0.17712185615461998,resnet32,0.7131,0.7214,0.8374533447944983,0.6605252985080535,0.17692804724951697,resnet32,0.7126,0.7202,0.8302909507500854,0.6531658590009267,0.17712509100833398,resnet32,0.716,0.7126,0.8203087622638453,0.6440784184854816,0.17623034625483508,resnet32,0.717,0.708,0.820751387541267,0.644571143371815,0.17618024445519867,resnet32,0.7113,0.7122,0.8274572517892177,0.6527150326239114,0.1747422196627171,resnet32,0.7144,0.7174,0.812869843391871,0.6380268684165045,0.17484297477428548,resnet32,0.7174,0.7176,0.8191850934685632,0.6434190349060703,0.17576605951498178,13500000.0,0.0,54000000.0,6696000000.0,80352000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,124,0.0010000000000000002,3,185.0,0.7145750000000001,0.0023735083034753957,0.7094,0.718,0.7459,0.031324999999999936,0.7142166666666666,0.7484,0.20271212121212126,0.6996718883976921,0.20498484848484844,0.6962800901724019,0.7145750000000001,resnet32,0.7117,0.712,0.8055675873024897,0.6300479603338648,0.17551962715912273,resnet32,0.7145,0.7148,0.8049310841174289,0.6291418879885565,0.17578919581137598,resnet32,0.714,0.7152,0.8145997514101592,0.6379520956172862,0.17664765589870512,resnet32,0.718,0.7158,0.8106279198334299,0.6341186405836858,0.17650928026573223,resnet32,0.7144,0.7072,0.8241533548994497,0.6457910513590005,0.17836230331820183,resnet32,0.7167,0.7222,0.8314682121642611,0.6529587583870373,0.17850945297289977,resnet32,0.7131,0.7206,0.8186534504744817,0.6409273448146202,0.17772610643243586,resnet32,0.714,0.7088,0.810489175925878,0.6326536377891898,0.1778355382848531,resnet32,0.7174,0.7098,0.8073209825987843,0.6293566109273921,0.17796437269796364,resnet32,0.7094,0.7162,0.8158769111826338,0.6403744397684932,0.17550247139297426,resnet32,0.7148,0.711,0.7997072000818496,0.6239939411170781,0.17571326027708975,resnet32,0.7169,0.717,0.8080114603719928,0.6312520454045046,0.17675941467115824,13500000.0,0.0,54000000.0,6750000000.0,81000000000.0
