run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,145,0.0010000000000000002,1,100.85,0.7063166666666666,0.0039072226566819615,0.6991,0.713,0.7499,0.04358333333333342,0.7067666666666667,0.7494,0.23517878787878793,0.6517368874383314,0.23832727272727267,0.6499170522759432,0.7063166666666666,resnet32,0.7084,0.701,0.7615701347081498,0.580972526349466,0.18059760914184153,resnet32,0.709,0.7146,0.7418038608421657,0.5568600212096829,0.18494384038389067,resnet32,0.7055,0.7104,0.7296719105321575,0.5575840354643085,0.17208787562875924,resnet32,0.713,0.7084,0.7283756754953753,0.557065537749705,0.17131013809491627,resnet32,0.7094,0.7158,0.7182067648761652,0.5473191625311632,0.17088760102210057,resnet32,0.7066,0.711,0.724166701124473,0.5540407473771748,0.1701259530488063,resnet32,0.6999,0.6926,0.7948206564496186,0.6143954289145768,0.18042522793720392,resnet32,0.6991,0.7018,0.7799598205495964,0.5984127225184982,0.1815470984120938,resnet32,0.7103,0.702,0.7418714009479366,0.5599661514755677,0.1819052493347871,resnet32,0.7044,0.7002,0.7692954595285383,0.5900617863305591,0.1792336732403121,resnet32,0.7058,0.7082,0.7308038187805902,0.5534059227317233,0.1773978975940157,resnet32,0.7044,0.7152,0.7345380093479021,0.557862906970761,0.17667510265230454,4500000.0,0.0,18000000.0,2628000000.0,31536000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,146,0.0010000000000000002,1,104.74,0.7073999999999999,0.0037146107916352935,0.7025,0.7133,0.7499,0.04250000000000009,0.7058,0.748,0.23488181818181822,0.6524183235688487,0.2363621212121212,0.654374889945609,0.7073999999999999,resnet32,0.706,0.7056,0.7537862518378957,0.5737068943510001,0.18007935728581453,resnet32,0.7133,0.7134,0.735061554576863,0.5517921186560257,0.18326943545517596,resnet32,0.7101,0.7028,0.7249685695225542,0.5511353012089703,0.1738332687792453,resnet32,0.7067,0.7106,0.7243259717202322,0.5505388024347749,0.17378716975111852,resnet32,0.7118,0.7144,0.7121292447078634,0.53918615963564,0.1729430849346417,resnet32,0.7031,0.7106,0.7183491528796201,0.5462657850743695,0.17208336629185148,resnet32,0.7025,0.696,0.7881568340076641,0.6081327417950061,0.18002409212799234,resnet32,0.7027,0.6944,0.7714414268054746,0.5892338684379038,0.18220755925656043,resnet32,0.7128,0.7066,0.7322446232322942,0.5507811974649403,0.18146342560860582,resnet32,0.7046,0.7002,0.7605238521725617,0.5822516127320175,0.1782722392500463,resnet32,0.7076,0.7064,0.7238470198671249,0.547730475325476,0.17611654404423793,resnet32,0.7076,0.7086,0.7276404058052734,0.5517813758501275,0.17585902933073652,4500000.0,0.0,18000000.0,2646000000.0,31752000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,147,0.0010000000000000002,1,104.87,0.7069,0.004323000501195129,0.6967,0.713,0.7501,0.043200000000000016,0.7047666666666667,0.749,0.23985757575757577,0.6444091469496499,0.24072727272727282,0.6458379620459727,0.7069,resnet32,0.7035,0.702,0.7555980267087844,0.5735403972847218,0.18205762762491676,resnet32,0.7129,0.7144,0.7312379674139348,0.5476437931753356,0.18359417525458743,resnet32,0.7073,0.7014,0.7228181946345351,0.5480575166134671,0.17476067833856426,resnet32,0.7106,0.7098,0.7219047447327863,0.5476387937722559,0.17426594929896633,resnet32,0.7102,0.715,0.7088634857738559,0.5378896115686406,0.1709738748613745,resnet32,0.7067,0.7106,0.7155770293267613,0.5455973053097047,0.16997972367839378,resnet32,0.7048,0.6936,0.7845059530809522,0.6032271368683062,0.18127881736621598,resnet32,0.6967,0.6956,0.7702972668392415,0.5871512532996183,0.18314601405820047,resnet32,0.713,0.6978,0.7314433917741884,0.5492569778368555,0.18218641479457306,resnet32,0.7046,0.6992,0.7611016971482472,0.5818230891600251,0.17927860899362713,resnet32,0.706,0.705,0.7204828027805145,0.5447662879966877,0.17571651250843637,resnet32,0.7065,0.7128,0.7240130600773476,0.5493889319371771,0.17462412764275956,4500000.0,0.0,18000000.0,2664000000.0,31968000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,148,0.0010000000000000002,1,109.21,0.70615,0.0043759760815921655,0.6971,0.7122,0.7505,0.04434999999999989,0.7052166666666667,0.7528,0.2393424242424243,0.6466366932774096,0.2411060606060606,0.6469871324344192,0.70615,resnet32,0.7036,0.7026,0.7475836157206107,0.565567940050228,0.18201567451681264,resnet32,0.71,0.7118,0.7273448667996987,0.5426820075901394,0.18466285937889057,resnet32,0.7094,0.7072,0.7166545726782219,0.5419505947184834,0.1747039779174057,resnet32,0.7104,0.7066,0.716648592994633,0.5427933306094598,0.17385526304133236,resnet32,0.7076,0.7158,0.7024700345725499,0.5318393459204923,0.17063068975271148,resnet32,0.7073,0.7082,0.7059087719006295,0.5352144975384528,0.17069427514533428,resnet32,0.6971,0.6934,0.7760455194776031,0.595289082097059,0.18075643687255002,resnet32,0.7011,0.6976,0.7631658561189066,0.5807914651337672,0.18237439082639123,resnet32,0.7122,0.7054,0.7275824907913127,0.5427275519733402,0.1848549384369769,resnet32,0.7007,0.697,0.7578727878545496,0.5760541362687945,0.18181865208316594,resnet32,0.7067,0.7042,0.7153186436996541,0.5401597305370326,0.17515891248529608,resnet32,0.7077,0.7128,0.7180002660659904,0.5436878410929983,0.17431242445441472,4500000.0,0.0,18000000.0,2682000000.0,32184000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,149,0.0010000000000000002,1,108.45,0.7061499999999999,0.004008844388765092,0.6995,0.7131,0.7492,0.04305000000000003,0.7048333333333332,0.7478,0.23571818181818183,0.6516667767261589,0.2375999999999999,0.6551593357524989,0.7061499999999999,resnet32,0.7047,0.7024,0.7533660506914285,0.5694633940742775,0.18390265676531603,resnet32,0.7064,0.7128,0.7297953897663816,0.5432768673212691,0.18651852250861173,resnet32,0.7065,0.7044,0.7191462678919461,0.5440767398950729,0.1750695274147967,resnet32,0.709,0.707,0.7175980734808202,0.5429713298481974,0.17462674390778624,resnet32,0.7113,0.7094,0.7068570005622777,0.5333300418728455,0.1735269595890052,resnet32,0.7041,0.7094,0.7138498468663205,0.5407349635338918,0.17311488376634027,resnet32,0.6995,0.6984,0.7787474985657767,0.5946466944773089,0.18410080347464167,resnet32,0.7005,0.6966,0.7648176025514576,0.5790043200196867,0.1858132824365219,resnet32,0.7131,0.706,0.7295452698811211,0.5435791601511565,0.18596610968763178,resnet32,0.7021,0.6944,0.7580066135322506,0.5754913842220876,0.18251522938424553,resnet32,0.7074,0.703,0.7167078192684461,0.5391664528711275,0.177541365518912,resnet32,0.7092,0.7142,0.7238670542666857,0.5461119001477279,0.1777551534098827,4500000.0,0.0,18000000.0,2700000000.0,32400000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,150,0.0010000000000000002,1,100.72,0.7049166666666666,0.0040814281269618705,0.6954,0.7107,0.7505,0.04558333333333331,0.7052333333333335,0.7528,0.23886666666666664,0.6446217627620008,0.2432378787878789,0.644896448512177,0.7049166666666666,resnet32,0.7024,0.7018,0.7502011718567122,0.5675776889124378,0.18262348261619496,resnet32,0.7096,0.7132,0.7239075314930894,0.5385896833190187,0.18531784704166718,resnet32,0.7061,0.7002,0.7172468613240529,0.5420859399759634,0.17516092179258438,resnet32,0.7084,0.712,0.7135242216543041,0.5378842930817469,0.17563992803281342,resnet32,0.7107,0.7136,0.6989552675407719,0.526152103589001,0.17280316308394753,resnet32,0.7025,0.7116,0.707496347583153,0.5355241632258351,0.1719721842514859,resnet32,0.7023,0.6964,0.7781901837919246,0.5934879941527139,0.184702190104872,resnet32,0.6954,0.6972,0.7632674512622709,0.5770268479192798,0.1862406041261486,resnet32,0.7091,0.7034,0.7279433304105293,0.5429791381413286,0.18496419094629923,resnet32,0.7031,0.6994,0.7529313563030552,0.5714350941760297,0.18149626239160585,resnet32,0.7042,0.7022,0.7163389283655719,0.5374167570844293,0.17892217145047404,resnet32,0.7052,0.7118,0.7211333365941589,0.5423635598272085,0.1787697774866088,4500000.0,0.0,18000000.0,2718000000.0,32616000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,151,0.0010000000000000002,1,104.65,0.7076250000000001,0.004214879397246526,0.6993,0.7152,0.7513,0.04367499999999991,0.7045,0.7496,0.24298181818181833,0.6421553110381807,0.24207424242424241,0.6449568631248157,0.7076250000000001,resnet32,0.7075,0.7014,0.7516224149360575,0.5663385886529629,0.18528382538352162,resnet32,0.7107,0.7126,0.7272265879437327,0.5384000793353401,0.1888265084178949,resnet32,0.7078,0.7018,0.7140958557244051,0.5373006202280521,0.17679523560218513,resnet32,0.7121,0.7094,0.7132953233085573,0.5370081934908574,0.176287129574286,resnet32,0.7082,0.716,0.702590218491175,0.5268521236509762,0.17573809353846379,resnet32,0.7098,0.7108,0.7085018230348148,0.5342945046299561,0.17420731745236975,resnet32,0.7011,0.6898,0.7757164134897969,0.5918069874275137,0.1839094256072051,resnet32,0.6993,0.6944,0.7616204258308492,0.5757050023583526,0.18591542474248193,resnet32,0.7152,0.7022,0.723179033068432,0.5378137330355292,0.18536530001173643,resnet32,0.7046,0.696,0.7518814455887134,0.5702621262012557,0.1816193192181262,resnet32,0.7079,0.7038,0.7125108763575554,0.5331372414207594,0.1793736339102245,resnet32,0.7073,0.7158,0.7168204741637138,0.538675053764812,0.17814542066348207,4500000.0,0.0,18000000.0,2736000000.0,32832000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,152,0.0010000000000000002,1,109.77,0.7069416666666667,0.003926291365766046,0.6989,0.7115,0.7503,0.04335833333333328,0.7061333333333334,0.7536,0.24005151515151513,0.6427733140016253,0.24080909090909086,0.6467653721452394,0.7069416666666667,resnet32,0.7071,0.7014,0.7503621419045058,0.5650168417698958,0.1853453002721918,resnet32,0.7113,0.7134,0.7244579599831592,0.5356491408099167,0.18880881937432356,resnet32,0.7096,0.7068,0.7161378637379543,0.5383882076606493,0.17774965496606787,resnet32,0.7115,0.711,0.7189177180725065,0.540674630340866,0.17824308728714558,resnet32,0.7068,0.7134,0.6995299307798798,0.5247464039447632,0.17478352719494564,resnet32,0.7045,0.7126,0.7056730729527771,0.5313818635927006,0.17429121024906635,resnet32,0.7036,0.692,0.7780393767170608,0.5921489214101299,0.18589045638641852,resnet32,0.6989,0.704,0.7636164910668,0.5764811903830956,0.1871353006731211,resnet32,0.7095,0.7038,0.7219000799073414,0.5354769501665776,0.18642312998417765,resnet32,0.7014,0.6974,0.75050259237601,0.567514359189028,0.18298823430880226,resnet32,0.7079,0.7062,0.7093991752375256,0.5306916439228437,0.17870753167451106,resnet32,0.7112,0.7116,0.7121779405596581,0.5342114121991802,0.177966528265229,4500000.0,0.0,18000000.0,2754000000.0,33048000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,153,0.0010000000000000002,1,110.96,0.7052749999999999,0.004708525069842272,0.6962,0.7139,0.7481,0.04282500000000011,0.7046666666666667,0.7516,0.2410272727272727,0.6414020669369309,0.2423015151515151,0.6463928822339388,0.7052749999999999,resnet32,0.7039,0.7022,0.7451945021325215,0.5590929420326244,0.1861015594754876,resnet32,0.711,0.7148,0.7232362338849767,0.5333711675114252,0.18986506633121858,resnet32,0.7049,0.7062,0.7095748867246915,0.5316922675648873,0.17788261926563625,resnet32,0.707,0.7068,0.7097545720806177,0.5325400303964588,0.1772145421286537,resnet32,0.7075,0.7116,0.698474997442893,0.5227505537173287,0.17572444350331684,resnet32,0.7055,0.712,0.703717463480478,0.5281671649691734,0.17555029786572876,resnet32,0.7016,0.6918,0.7745941707610406,0.5880758613348007,0.18651831008239902,resnet32,0.6962,0.6936,0.7605714769610628,0.5727837380783801,0.18778774071357807,resnet32,0.7139,0.7036,0.7229069456966086,0.5349629449827428,0.18794399953912944,resnet32,0.6983,0.6956,0.7526302676732567,0.5674478304572403,0.18518243697260253,resnet32,0.7067,0.706,0.7074601634151556,0.5277690434489738,0.17969112063292414,resnet32,0.7068,0.7118,0.7117748640646989,0.5319044173017822,0.17987044718624515,4500000.0,0.0,18000000.0,2772000000.0,33264000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,154,0.0010000000000000002,1,108.56,0.7060583333333333,0.003666846586494846,0.6988,0.7109,0.7524,0.046341666666666614,0.7043166666666667,0.7502,0.2432090909090908,0.6410359459858869,0.24328939393939403,0.6437992401310091,0.7060583333333333,resnet32,0.7085,0.698,0.7443537240932611,0.5567126788452945,0.18764104625337164,resnet32,0.7109,0.7152,0.719366739588705,0.5288434344428506,0.19052330607717688,resnet32,0.7074,0.7006,0.7097560822201724,0.529721830421212,0.18003425330177628,resnet32,0.707,0.7064,0.7076789894649251,0.527947427789596,0.17973156187641012,resnet32,0.7086,0.7158,0.6944725581190803,0.5175866166722368,0.1768859412775121,resnet32,0.7055,0.7086,0.6995949097909033,0.5235243960368362,0.1760705131719905,resnet32,0.6988,0.6956,0.7696773775599219,0.5830837857740169,0.1865935921457342,resnet32,0.6996,0.6998,0.7571854932149026,0.5694745898839425,0.187710904431614,resnet32,0.7107,0.6978,0.7214565085755154,0.5312544703060254,0.19020203772974623,resnet32,0.7053,0.7012,0.7447614526291463,0.5583804759450934,0.18638097682163457,resnet32,0.7067,0.705,0.704104329501702,0.5226960440631956,0.181408285015178,resnet32,0.7037,0.7078,0.7090964194556529,0.5287413180551745,0.18035510224713522,4500000.0,0.0,18000000.0,2790000000.0,33480000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,155,0.0010000000000000002,1,109.47,0.7052833333333334,0.004245945778687659,0.6978,0.7121,0.7523,0.047016666666666596,0.7042333333333333,0.7492,0.2425787878787879,0.6412689105220684,0.24369545454545455,0.6424285550206138,0.7052833333333334,resnet32,0.7061,0.7024,0.7378537394106388,0.5511341459033164,0.18671959222675386,resnet32,0.7074,0.714,0.7169433672573756,0.5273515068163926,0.18959186029281805,resnet32,0.7034,0.7012,0.7113618536174975,0.5309367856349457,0.18042506659615107,resnet32,0.7084,0.7068,0.7077626994472336,0.5268121568740092,0.18095054213931275,resnet32,0.7121,0.7202,0.6958756840110503,0.5172807835465805,0.17859490160745653,resnet32,0.7046,0.711,0.7005560540340163,0.522508982357315,0.17804707276677204,resnet32,0.6993,0.694,0.7684397992931984,0.5815298178825866,0.18690998054278846,resnet32,0.6978,0.6926,0.7538773195225407,0.5649961045604538,0.18888121617915618,resnet32,0.7107,0.6986,0.7194494489072398,0.5295545231466267,0.18989492612044243,resnet32,0.7007,0.697,0.7463843894021754,0.5603745527226817,0.1860098376848989,resnet32,0.7047,0.7056,0.7062847001732073,0.523408056109805,0.1828766436718235,resnet32,0.7082,0.7074,0.7108782062053003,0.5290155889127742,0.1818626174936071,4500000.0,0.0,18000000.0,2808000000.0,33696000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,156,0.0010000000000000002,1,109.5,0.7048416666666667,0.003886399004505614,0.6959,0.7101,0.7507,0.045858333333333334,0.7040666666666667,0.7522,0.24426969696969686,0.6357320666238514,0.24530454545454547,0.6435898703505558,0.7048416666666667,resnet32,0.7066,0.708,0.7401820556260645,0.5511166928759352,0.18906536127906293,resnet32,0.7101,0.7106,0.7189741860228506,0.5271908661604605,0.19178332007405433,resnet32,0.706,0.703,0.7096124533140524,0.5286781888624484,0.18093426498076456,resnet32,0.7077,0.707,0.7073298176665875,0.5262861422009089,0.18104367560326037,resnet32,0.708,0.7104,0.6933482630940323,0.5144970444750718,0.17885121755005623,resnet32,0.7034,0.7076,0.7015058226798746,0.5238951983099635,0.17761062468740751,resnet32,0.6959,0.69,0.7690439160743897,0.5807116921483115,0.18833222406365993,resnet32,0.7001,0.6936,0.7572197352366691,0.5663320906036957,0.1908876445800574,resnet32,0.7091,0.7072,0.7214303900995716,0.5294275313023139,0.19200285839509557,resnet32,0.702,0.6928,0.7466873047788712,0.5585326139222492,0.18815469080370598,resnet32,0.7043,0.707,0.7068615631962364,0.5234352773563429,0.1834262853742323,resnet32,0.7049,0.7116,0.7079257860102437,0.5251487166282128,0.182777069138617,4500000.0,0.0,18000000.0,2826000000.0,33912000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,157,0.0010000000000000002,1,103.87,0.70545,0.0028625454872659565,0.7004,0.7106,0.751,0.04554999999999998,0.7027333333333333,0.7486,0.24448484848484853,0.6425377665946597,0.2447242424242424,0.6441212609801673,0.70545,resnet32,0.7079,0.6986,0.7409727015024559,0.5514436683363535,0.1895290337693454,resnet32,0.7094,0.7148,0.7156244740313427,0.5222348691048947,0.19338960468303412,resnet32,0.7061,0.705,0.7080345409922302,0.5260183060203086,0.1820162350142544,resnet32,0.7041,0.7046,0.705988079986789,0.5240964442491531,0.18189163606571543,resnet32,0.7056,0.7098,0.6952373247847639,0.5156580058603801,0.17957931832114066,resnet32,0.7016,0.7038,0.699200904039158,0.519077692180872,0.18012321194295178,resnet32,0.7029,0.6944,0.7683150593445383,0.5781936313618313,0.19012142752762884,resnet32,0.7004,0.6918,0.7543177103877745,0.563275115437467,0.19104259472806007,resnet32,0.7106,0.7012,0.7195078317837958,0.5266134652139788,0.1928943665909835,resnet32,0.7062,0.6996,0.7479370523413474,0.5594818681817163,0.18845518421254714,resnet32,0.7058,0.7004,0.7061781272376803,0.5219570562582124,0.18422106966714968,resnet32,0.7048,0.7088,0.7107568539425053,0.5265312641435727,0.1842255896719342,4500000.0,0.0,18000000.0,2844000000.0,34128000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,158,0.0010000000000000002,1,109.3,0.7053416666666666,0.0026193059937489,0.7007,0.7098,0.7517,0.04635833333333339,0.7033,0.7492,0.24453030303030301,0.6376570410811152,0.24487727272727272,0.6433109170164559,0.7053416666666666,resnet32,0.7064,0.702,0.7364658296362243,0.545617133802311,0.19084869595032863,resnet32,0.7098,0.7118,0.7138568954542279,0.5202940203757449,0.1935628759568896,resnet32,0.7049,0.701,0.7041943183761429,0.5210088235749439,0.18318549481178212,resnet32,0.7074,0.706,0.703572861765596,0.5205624275417491,0.18301043448842724,resnet32,0.7084,0.7142,0.687984046568586,0.5080860550515354,0.17989799194037914,resnet32,0.7047,0.7058,0.6936662539585747,0.5156339360401034,0.17803231749514287,resnet32,0.7035,0.6918,0.7675123144025829,0.5776530740443956,0.18985924031585455,resnet32,0.7014,0.697,0.752541062083434,0.5602815467864275,0.1922595160695809,resnet32,0.7076,0.7014,0.7151301590810445,0.52343300499276,0.1916971542046998,resnet32,0.7007,0.6934,0.7437672491862692,0.5550517376766286,0.18871551137205891,resnet32,0.7041,0.7054,0.7018086489459331,0.5176417155783962,0.18416693406602877,resnet32,0.7052,0.7098,0.7007770741527731,0.5169750424948606,0.183802032483403,4500000.0,0.0,18000000.0,2862000000.0,34344000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,159,0.0010000000000000002,1,112.36,0.7059333333333333,0.0033705423236558797,0.6995,0.7105,0.7507,0.04476666666666673,0.70445,0.7508,0.24260606060606055,0.640794494082552,0.24259696969696973,0.6469953237708069,0.7059333333333333,resnet32,0.7072,0.7058,0.7313670258630406,0.5409054333259437,0.1904615923995152,resnet32,0.7105,0.7164,0.7067783836867999,0.5128167494708165,0.19396163364449007,resnet32,0.7069,0.7068,0.6988575519485907,0.516797899141569,0.1820596512089568,resnet32,0.7097,0.7074,0.6969177048568699,0.5157529432114891,0.18116476157129827,resnet32,0.7088,0.7092,0.6866292700340803,0.507501621899957,0.1791276478695429,resnet32,0.7042,0.7066,0.6884784174405716,0.509882974226705,0.17859544354194606,resnet32,0.7016,0.6924,0.7605730049227449,0.570881909775463,0.18969109472395343,resnet32,0.6995,0.6974,0.7450897585261952,0.5532545888881114,0.19183516957458446,resnet32,0.7083,0.698,0.7091066226447847,0.5174186879091642,0.19168793503195047,resnet32,0.7024,0.6962,0.7358906000683253,0.5473450407893821,0.18854555983985352,resnet32,0.7039,0.7032,0.6994340429082513,0.5124118471602824,0.18702219567388634,resnet32,0.7082,0.714,0.7035452958873727,0.5168547690846026,0.18669052691918545,4500000.0,0.0,18000000.0,2880000000.0,34560000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,160,0.0010000000000000002,1,124.32,0.7051583333333333,0.003858639296723921,0.6992,0.712,0.7503,0.045141666666666636,0.7042,0.7546,0.2445818181818182,0.6401678063730742,0.24504999999999996,0.6407881319886463,0.7051583333333333,resnet32,0.7033,0.7068,0.7299350838346238,0.5397526640021666,0.1901824196419594,resnet32,0.712,0.713,0.7076861038380726,0.5141284627924588,0.19355763976504517,resnet32,0.7057,0.704,0.6980326075360856,0.5144609506241977,0.1835716566261412,resnet32,0.7066,0.7064,0.6977704652923752,0.5144731220789254,0.1832973432981155,resnet32,0.7076,0.7146,0.6819470843554221,0.5028860149905086,0.1790610695659945,resnet32,0.7037,0.7034,0.6892959870906039,0.5114577763967894,0.17783821004823866,resnet32,0.6994,0.696,0.7593438449231061,0.5690990200647238,0.1902448246149685,resnet32,0.6992,0.6976,0.7495391823944043,0.557664074681022,0.19187510744880207,resnet32,0.7089,0.6994,0.7087555848993361,0.5172010085503147,0.1915545764866031,resnet32,0.7024,0.695,0.7352876008742235,0.5468904841267928,0.18839711642993445,resnet32,0.7031,0.7034,0.6981596071696416,0.5117633971173994,0.18639621139631013,resnet32,0.71,0.7108,0.7002338684079322,0.5137407067655162,0.1864931615894999,4500000.0,0.0,18000000.0,2898000000.0,34776000000.0
