run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,43,0.1,3,103.25,0.4245416666666666,0.014807456361201581,0.3999,0.4433,0.4819,0.0573583333333334,0.41828333333333334,0.4756,0.4572666666666666,0.5969822568555365,0.4518560606060607,0.6032176244856811,0.4245416666666666,resnet32,0.4295,0.4164,2.1165997973558577,1.8246473717418583,0.2919524226083674,resnet32,0.4344,0.4342,2.084487170996991,1.7938047903166576,0.29068237938918173,resnet32,0.439,0.4448,2.0936406058343975,1.803806388581341,0.28983421746472066,resnet32,0.4049,0.3956,2.0992443920536474,1.8056517278944904,0.29359266538680956,resnet32,0.4433,0.4352,2.0921276589347557,1.800766903568398,0.29136075790632854,resnet32,0.4413,0.4314,2.107182230631059,1.8166721529242666,0.290510078151287,resnet32,0.4259,0.4094,2.1413319651037455,1.8472789825702256,0.2940529834648425,resnet32,0.3999,0.3986,2.1223099246959793,1.8271437094292857,0.29516621746800165,resnet32,0.4141,0.4148,2.089473229070956,1.797171027314934,0.29230220298367465,resnet32,0.4393,0.4266,2.0878992923958735,1.7970365458591417,0.2908627444412559,resnet32,0.4102,0.4062,2.0902134393426506,1.8018103426491672,0.2884030961431563,resnet32,0.4127,0.4062,2.0975179467350245,1.8070481397550215,0.2904698090966452,13500000.0,0.0,54000000.0,2376000000.0,28512000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,44,0.1,3,102.54,0.43872500000000003,0.012931558619645709,0.4197,0.4616,0.5037,0.064975,0.4342333333333333,0.4974,0.46063030303030295,0.5927835221760256,0.4589681818181817,0.5968129771978834,0.43872500000000003,resnet32,0.4602,0.4564,2.1055530296130613,1.8139487960460512,0.291604236360978,resnet32,0.4427,0.439,2.0771191226826473,1.787639169530435,0.2894799521997232,resnet32,0.4482,0.4522,2.0908916243775324,1.7993014361709356,0.2915901826609942,resnet32,0.4249,0.4182,2.0986604351889,1.803229047832164,0.2954313857057555,resnet32,0.4314,0.4272,2.088241860101169,1.795873941176317,0.2923679205334999,resnet32,0.4432,0.4342,2.0986204726452176,1.8073970370671966,0.2912234369961714,resnet32,0.4243,0.418,2.133567102084106,1.838714043017138,0.2948530602522872,resnet32,0.4197,0.413,2.121895417571068,1.827474169433117,0.2944212447301569,resnet32,0.4616,0.4618,2.0891290173273194,1.7960939024659721,0.29303511839613994,resnet32,0.4348,0.4262,2.087367056445642,1.7959934977645224,0.29137355667030945,resnet32,0.4423,0.4336,2.084200090474703,1.7960149188610641,0.288185171761804,resnet32,0.4314,0.431,2.092379044741392,1.801384545524012,0.29099449989470566,13500000.0,0.0,54000000.0,2430000000.0,29160000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,45,0.1,3,103.35,0.4502083333333333,0.019279326506793634,0.4112,0.4776,0.5194,0.06919166666666665,0.43939999999999996,0.5078,0.46884242424242434,0.5813713503603036,0.47119090909090894,0.5846806898934078,0.4502083333333333,resnet32,0.4532,0.4408,2.1078243646770716,1.8148092527619817,0.29301510778763756,resnet32,0.4244,0.415,2.083286250518127,1.7906641325151378,0.2926221165848388,resnet32,0.4697,0.4566,2.0907039920037445,1.7986318983814933,0.2920720971993763,resnet32,0.4278,0.4128,2.1015515347773377,1.8059674172916196,0.2955841202373532,resnet32,0.4112,0.4062,2.08574407259849,1.7936307904733853,0.2921132834162563,resnet32,0.459,0.443,2.0967014235529033,1.8079225812107325,0.28877884477630933,resnet32,0.4499,0.4378,2.1372847993942825,1.8395351555875756,0.29774964245205576,resnet32,0.45,0.441,2.117492144250057,1.8206002051857384,0.2968919414561242,resnet32,0.449,0.4372,2.0854850440201433,1.7935871651226825,0.2918978816914288,resnet32,0.4776,0.4674,2.0769099698147993,1.7875846336511048,0.28932533601552923,resnet32,0.4585,0.4496,2.0861770527606662,1.7958317427811297,0.29034530417993665,resnet32,0.4722,0.4654,2.0991605144332754,1.8064142289486798,0.292746282288466,13500000.0,0.0,54000000.0,2484000000.0,29808000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,46,0.1,3,103.51,0.44921666666666665,0.014797794505338364,0.4269,0.4822,0.5115,0.0622833333333333,0.4419333333333333,0.507,0.4595454545454546,0.5762894779650378,0.45400303030303046,0.5871538378267049,0.44921666666666665,resnet32,0.4269,0.4208,2.099180389873006,1.8087517007846723,0.2904286901889877,resnet32,0.4548,0.4468,2.0727518751201304,1.7827744411135262,0.28997743779539387,resnet32,0.4612,0.4612,2.0788430646061897,1.7891908934847875,0.2896521707192402,resnet32,0.4492,0.4444,2.08751853690906,1.7928321801803329,0.29468635918403213,resnet32,0.4462,0.4364,2.07945553839884,1.7874508967453784,0.29200464400293474,resnet32,0.436,0.4274,2.090389772572301,1.8005118322643368,0.28987794151445007,resnet32,0.4533,0.4496,2.128113528882915,1.833012822338126,0.2951007079841061,resnet32,0.4358,0.43,2.1121430796655742,1.816133475439115,0.296009610385888,resnet32,0.4516,0.4414,2.0814405102282763,1.7892099085517905,0.29223060044883326,resnet32,0.4314,0.424,2.0757144262844864,1.7835691395131024,0.2921452842525799,resnet32,0.462,0.4486,2.0801674247804014,1.7901736555451697,0.2899937736801803,resnet32,0.4822,0.4726,2.0868899493732234,1.7951312866061926,0.2917586617510427,13500000.0,0.0,54000000.0,2538000000.0,30456000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,47,0.1,3,104.18,0.35884999999999995,0.04025956408109755,0.3032,0.4158,0.4172,0.05835000000000007,0.3546,0.4128,0.5119333333333334,0.580394121455558,0.5145348484848483,0.5826721703807253,0.35884999999999995,resnet32,0.3032,0.3024,2.099709729240699,1.8081892242824489,0.29152050091546367,resnet32,0.4027,0.4046,2.0746553557162937,1.7836100672456352,0.29104528696784243,resnet32,0.3202,0.3128,2.080550443719734,1.788409437476234,0.29214100943962956,resnet32,0.3178,0.3166,2.0896045690910383,1.795907299118963,0.2936972698450766,resnet32,0.4158,0.3966,2.0821252560073678,1.7903675904328173,0.2917576662307097,resnet32,0.3529,0.347,2.089745886454528,1.7989934540607713,0.2907524336214093,resnet32,0.3693,0.3654,2.1328514690764924,1.837524514137344,0.29532695637846534,resnet32,0.406,0.4,2.1074475913562556,1.8121243957430124,0.29532319377176464,resnet32,0.3444,0.3472,2.0849333090538327,1.791453710164536,0.2934795999264514,resnet32,0.3575,0.3566,2.078251809559085,1.7873729667202993,0.29087883949449117,resnet32,0.4103,0.4036,2.0778946197507056,1.7880168523300777,0.28987776629880746,resnet32,0.3061,0.3024,2.0895475706254896,1.7976304148747162,0.2919171580579132,13500000.0,0.0,54000000.0,2592000000.0,31104000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,48,0.1,3,103.56,0.4367166666666667,0.02507793961942559,0.3802,0.4753,0.493,0.056283333333333296,0.43843333333333323,0.5004,0.4562363636363635,0.5899679531129906,0.4557909090909091,0.60132732876298,0.4367166666666667,resnet32,0.4416,0.4458,2.1064473893493414,1.8133109701289372,0.2931364208078859,resnet32,0.4753,0.4704,2.0736403829333456,1.7809144011275335,0.29272598161531443,resnet32,0.4694,0.4754,2.0919750153341075,1.7978975180197845,0.2940774991346354,resnet32,0.4277,0.4196,2.09184786000035,1.7940687428821216,0.29777911796488543,resnet32,0.4672,0.4706,2.081834276799451,1.789461130614985,0.2923731485127725,resnet32,0.4276,0.427,2.0906373689120468,1.7994603038850157,0.29117706701667473,resnet32,0.4413,0.4462,2.1309132990850643,1.8339263600381939,0.2969869402956895,resnet32,0.4319,0.4358,2.1101964224468577,1.8137062175030059,0.2964902077378197,resnet32,0.44,0.4388,2.087794679640369,1.7944872055880048,0.2933074773331596,resnet32,0.417,0.422,2.0772327243943107,1.7845841287211939,0.2926485940644687,resnet32,0.3802,0.3842,2.08385151184418,1.7930983938276768,0.2907531187996607,resnet32,0.4214,0.4254,2.0858819799667057,1.7921601036055521,0.29372187242419884,13500000.0,0.0,54000000.0,2646000000.0,31752000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,49,0.1,3,102.58,0.42478333333333335,0.03001013254811708,0.3746,0.4716,0.4795,0.054716666666666636,0.42504999999999993,0.4836,0.45993030303030313,0.5955740862140421,0.45972272727272717,0.6017062706726491,0.42478333333333335,resnet32,0.456,0.4638,2.0953084387901155,1.8015538892624052,0.29375455291433766,resnet32,0.4554,0.4548,2.071259069171819,1.779894901270216,0.29136416902342305,resnet32,0.4277,0.4248,2.0732062098316173,1.7811098554256288,0.29209635728462174,resnet32,0.4038,0.403,2.084258558397943,1.7875091330232946,0.2967494248666547,resnet32,0.3817,0.3776,2.0719617706808178,1.7768324295228177,0.295129341814159,resnet32,0.4293,0.4272,2.084523109549826,1.7919813121922992,0.2925417991990054,resnet32,0.4145,0.4044,2.125409867783839,1.8261348224160345,0.2992750405630266,resnet32,0.4033,0.4044,2.104028411040252,1.8058497153899886,0.29817869220013643,resnet32,0.3746,0.3918,2.080455145205964,1.7852998655289412,0.29515527887269855,resnet32,0.4192,0.4148,2.0734764698215504,1.7798508304086598,0.29362564047121187,resnet32,0.4716,0.4712,2.0737683491950687,1.7830500595948913,0.2907182825940915,resnet32,0.4603,0.4628,2.083184081045064,1.7890194507146424,0.2941646291874349,13500000.0,0.0,54000000.0,2700000000.0,32400000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,50,0.1,3,103.06,0.43283333333333335,0.017923882267956225,0.4016,0.4585,0.4904,0.057566666666666655,0.4297166666666667,0.493,0.4602545454545453,0.596198254692822,0.46139696969696953,0.5937243167747814,0.43283333333333335,resnet32,0.4328,0.4334,2.0943978342481633,1.7981746659021487,0.29622316965833306,resnet32,0.444,0.4396,2.063693029467355,1.7709168019619854,0.29277623046866874,resnet32,0.4249,0.431,2.0758213812316004,1.782245946201411,0.29357543371787126,resnet32,0.4016,0.402,2.0825815869664606,1.7864476804706184,0.2961339060513472,resnet32,0.4102,0.3954,2.0715991944413292,1.7764462413774296,0.2951529510319233,resnet32,0.4585,0.457,2.08794640512629,1.7931996214796195,0.2947467802388763,resnet32,0.4354,0.4326,2.125252103771676,1.8275874492458322,0.2976646516260437,resnet32,0.4311,0.4308,2.1026153281669724,1.80518497814509,0.2974303519903598,resnet32,0.4537,0.446,2.081842289221558,1.7858824191445655,0.2959598712199791,resnet32,0.4386,0.4472,2.071476313200864,1.7788314749910072,0.29264483795585955,resnet32,0.4544,0.4434,2.075495775111697,1.783956321633675,0.29153944846158003,resnet32,0.4088,0.3982,2.086797076531432,1.7928660965778611,0.2939309804192321,13500000.0,0.0,54000000.0,2754000000.0,33048000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,51,0.1,3,112.93,0.4268166666666667,0.024887976793803248,0.3892,0.4622,0.4925,0.06568333333333332,0.41825,0.4818,0.4789000000000001,0.5892396992302558,0.4806742424242423,0.5881562667045137,0.4268166666666667,resnet32,0.4622,0.4484,2.091060588474978,1.7954237090254372,0.29563687898387964,resnet32,0.3892,0.3836,2.062353628094901,1.7695137687366118,0.29283985643732274,resnet32,0.4432,0.4308,2.0707894287664783,1.7792487466199831,0.2915406803050163,resnet32,0.392,0.3884,2.0786779514429243,1.7829345466399735,0.2957434087610719,resnet32,0.4499,0.437,2.0696567998013715,1.7765485661273652,0.2931082346053286,resnet32,0.4335,0.4314,2.0779237474568863,1.784470183774829,0.2934535648250444,resnet32,0.4351,0.422,2.120573718100786,1.8223242654719136,0.2982494557615031,resnet32,0.425,0.4182,2.100234996358102,1.802640372548591,0.2975946263918145,resnet32,0.4053,0.4028,2.0711679880253295,1.7781647389585322,0.29300324426201935,resnet32,0.4341,0.4198,2.0629562964154915,1.7723151943223043,0.2906411061148075,resnet32,0.3936,0.3822,2.0650601354850964,1.77563894726336,0.2894211940425025,resnet32,0.4587,0.4544,2.0765967682342636,1.7831796560097823,0.2934171099385077,13500000.0,0.0,54000000.0,2808000000.0,33696000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,52,0.1,3,103.13,0.45924999999999994,0.021591915925487797,0.417,0.4922,0.5242,0.06495000000000006,0.4517333333333334,0.5188,0.4621666666666666,0.573732301335591,0.4518878787878787,0.587794873325139,0.45924999999999994,resnet32,0.4527,0.4378,2.09475560401651,1.8001381260427562,0.2946174831806936,resnet32,0.4582,0.4448,2.074372358789498,1.7830826103348623,0.29128974496217613,resnet32,0.4922,0.4884,2.0783000132915648,1.7863868837329475,0.29191312644715334,resnet32,0.4837,0.479,2.0919095326892356,1.7932108276608316,0.29869870193810627,resnet32,0.4595,0.4522,2.085638690570539,1.7898550492457368,0.2957836412189698,resnet32,0.4398,0.4382,2.0848072089932184,1.7923202316530726,0.29248697780580685,resnet32,0.434,0.4262,2.1293956910006027,1.8298551269214263,0.29954056251286104,resnet32,0.417,0.4116,2.1061153631996024,1.8095430196686224,0.2965723442083055,resnet32,0.4829,0.4772,2.079394218257882,1.7861963591792367,0.2931978620207784,resnet32,0.4464,0.4372,2.072891918773001,1.780052330175584,0.29283958563411777,resnet32,0.473,0.4652,2.078237433663823,1.7872772562232884,0.2909601801921698,resnet32,0.4716,0.463,2.081534332172437,1.788336377252232,0.2931979577988386,13500000.0,0.0,54000000.0,2862000000.0,34344000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,53,0.1,3,103.93,0.4102333333333333,0.026595436116413317,0.3544,0.4396,0.4712,0.060966666666666725,0.4050833333333333,0.4624,0.47598484848484846,0.593975405652918,0.48285909090909085,0.5915686615826129,0.4102333333333333,resnet32,0.4218,0.4192,2.0908054308119146,1.794718456200578,0.2960869734895162,resnet32,0.4396,0.428,2.0677183085883204,1.7746684112670748,0.29304989598776127,resnet32,0.4261,0.4204,2.0758258271962404,1.780026494271376,0.2957993321628733,resnet32,0.4164,0.4106,2.0867507933554323,1.7865086004815318,0.300242192090743,resnet32,0.4226,0.4224,2.07377974587408,1.7767876532267441,0.2969920948063108,resnet32,0.3781,0.375,2.0844718233089554,1.789814801548015,0.29465702059678733,resnet32,0.3823,0.3842,2.125367199832743,1.824504375627095,0.30086282424798066,resnet32,0.4355,0.4264,2.10346897166561,1.802177013152025,0.30129196037623013,resnet32,0.4331,0.428,2.077364547516812,1.7795597001571546,0.29780484492551873,resnet32,0.3849,0.3778,2.0728382048281757,1.776351730931889,0.29648647808723827,resnet32,0.3544,0.3532,2.071130568838932,1.7780053806914524,0.2931251889518039,resnet32,0.428,0.4158,2.07380200160498,1.778720268302343,0.2950817345091226,13500000.0,0.0,54000000.0,2916000000.0,34992000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,54,0.1,3,104.93,0.4531583333333334,0.0205428194402705,0.416,0.4858,0.5156,0.06244166666666656,0.4496,0.5104,0.45296363636363646,0.5876436926620041,0.45215454545454525,0.5873252722593401,0.4531583333333334,resnet32,0.4617,0.4608,2.089551489461552,1.7964951379055327,0.2930563480635597,resnet32,0.4858,0.4812,2.0597703956406224,1.7689762232317165,0.2907941728110679,resnet32,0.4696,0.4646,2.068886035206643,1.7784269934689456,0.29045904385433957,resnet32,0.4258,0.4132,2.086219281127507,1.7891360631381923,0.2970832174389877,resnet32,0.4676,0.4594,2.0672784721986814,1.7744461250576107,0.2928323504641991,resnet32,0.4628,0.4582,2.0781713104383512,1.787178959697485,0.2909923532808369,resnet32,0.416,0.4198,2.1232659283348103,1.8246436777778647,0.29862225098027423,resnet32,0.4354,0.4384,2.0990171925249426,1.8024778000333093,0.2965393858453767,resnet32,0.4644,0.4608,2.0695015158165586,1.777584428644993,0.2919170853300867,resnet32,0.4714,0.4646,2.0675648457624693,1.7745160013437271,0.29304884346625343,resnet32,0.4427,0.433,2.0637727306986395,1.7726358622312546,0.29113687009719963,resnet32,0.4347,0.4412,2.0814383780075745,1.7876909922131083,0.2937473814341832,13500000.0,0.0,54000000.0,2970000000.0,35640000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,55,0.1,3,103.31,0.41168333333333323,0.037963246114571865,0.3579,0.4629,0.4839,0.07221666666666676,0.4062333333333333,0.4744,0.5063727272727271,0.5494398796463612,0.5001348484848488,0.5594673941386817,0.41168333333333323,resnet32,0.4069,0.3982,2.0914031441577454,1.7968254704028368,0.29457767462273216,resnet32,0.3757,0.381,2.0640681238675658,1.7702861926095053,0.2937819322317161,resnet32,0.4629,0.458,2.075617451390082,1.7813761799850247,0.29424127083356405,resnet32,0.439,0.4268,2.0827168361707167,1.7854800358075986,0.29723679866980424,resnet32,0.4332,0.436,2.076394738968123,1.7811163873835043,0.29527835291810334,resnet32,0.4004,0.3954,2.0789342297410425,1.7878529737618836,0.2910812540106814,resnet32,0.3579,0.358,2.1216664856130425,1.8233317280696197,0.2983347569084303,resnet32,0.4536,0.437,2.0930556431412697,1.7942255752330476,0.2988300642252646,resnet32,0.3646,0.3606,2.0785650951279835,1.7824065648019314,0.29615852793424646,resnet32,0.4266,0.415,2.063697558573701,1.770032199607654,0.2936653598973697,resnet32,0.3601,0.3548,2.07229497266764,1.7805786583233962,0.29171631182543933,resnet32,0.4593,0.454,2.0776823328977283,1.7849179963496598,0.29276433743705804,13500000.0,0.0,54000000.0,3024000000.0,36288000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,56,0.1,3,103.2,0.4256583333333333,0.042634208845584186,0.3418,0.4709,0.5021,0.07644166666666669,0.42463333333333325,0.4956,0.49970303030303037,0.5522648016660099,0.5008696969696971,0.5550346108963764,0.4256583333333333,resnet32,0.3418,0.3494,2.081739187409932,1.7872005250643601,0.2945386647162112,resnet32,0.4709,0.4658,2.060218999500979,1.7683682804080574,0.2918507191352546,resnet32,0.4579,0.4632,2.0704477336257696,1.7767421198500828,0.2937056150245057,resnet32,0.4265,0.4192,2.0735698725012215,1.774793559854681,0.2987763114400547,resnet32,0.4663,0.4578,2.063765890726989,1.7691929795863954,0.294572912262414,resnet32,0.3931,0.4036,2.0737758080729027,1.7817806830121712,0.2919951237272471,resnet32,0.3945,0.3934,2.116018966009671,1.8189882903613828,0.2970306705471806,resnet32,0.4465,0.4442,2.093632900071415,1.7965283559804612,0.29710454639809375,resnet32,0.3599,0.3636,2.069881838153709,1.7744861038571054,0.29539573357694526,resnet32,0.4667,0.4696,2.054652803154154,1.7592655213719064,0.2953872831157324,resnet32,0.4191,0.4068,2.061505127698183,1.7703297407451002,0.29117538583126257,resnet32,0.4647,0.459,2.0648604572157967,1.7729222151366146,0.29193824125369167,13500000.0,0.0,54000000.0,3078000000.0,36936000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,57,0.1,3,105.21,0.44295,0.02484366116336318,0.387,0.4812,0.5134,0.07044999999999996,0.4367666666666667,0.4994,0.462721212121212,0.5948482817789987,0.4611833333333334,0.5953499159482082,0.44295,resnet32,0.4812,0.472,2.0790010800754484,1.7877312167124315,0.2912698658394881,resnet32,0.4551,0.4398,2.0529108309948985,1.7619856900789521,0.29092513994229113,resnet32,0.4152,0.4086,2.066380024464293,1.7750693317502737,0.2913106907667084,resnet32,0.4478,0.4362,2.077411195940592,1.7812559223649176,0.29615527884611353,resnet32,0.4535,0.4446,2.0689885441891174,1.7751906190744855,0.29379792426797474,resnet32,0.4338,0.4346,2.0764775323596867,1.7858344223350286,0.290643111823804,resnet32,0.387,0.3814,2.1133439635688607,1.8151989679106257,0.2981450001031838,resnet32,0.4138,0.4148,2.098134009506215,1.800135154615749,0.29799885353581473,resnet32,0.4609,0.4622,2.0712597334588114,1.777787853201682,0.29347187659533863,resnet32,0.459,0.4548,2.0625276648524133,1.7704073448072781,0.2921203200874681,resnet32,0.4534,0.4458,2.059893747283654,1.768864075907252,0.2910296729215505,resnet32,0.4547,0.4464,2.0727356501262295,1.7800625596534123,0.2926730887371708,13500000.0,0.0,54000000.0,3132000000.0,37584000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,58,0.1,3,104.7,0.41827499999999995,0.04408098843794983,0.3155,0.4781,0.4719,0.053625000000000034,0.42028333333333334,0.4776,0.4813424242424242,0.5838391154849738,0.4785863636363637,0.5894230983751184,0.41827499999999995,resnet32,0.4082,0.4092,2.0792936377904634,1.7846791185438633,0.29461452053775167,resnet32,0.3803,0.3824,2.0541484957052902,1.762425117871978,0.2917233759071678,resnet32,0.4409,0.4418,2.0651713299819012,1.77354574423622,0.2916255817452276,resnet32,0.4781,0.4772,2.078106024895202,1.782423754815351,0.29568227007985115,resnet32,0.4103,0.4168,2.067729677496986,1.7747233266180211,0.2930063517679545,resnet32,0.4569,0.459,2.068427200513807,1.7767601182514972,0.2916670813098211,resnet32,0.4164,0.4208,2.113871191204949,1.8160711364312605,0.2978000571866604,resnet32,0.4538,0.4614,2.0931973834945397,1.7945209579034285,0.29867642533711414,resnet32,0.3912,0.3862,2.0637875065546143,1.7695326733995567,0.29425483000126074,resnet32,0.3155,0.3204,2.0573372676629913,1.7656731155108323,0.2916641519193284,resnet32,0.4731,0.4722,2.060269689864733,1.7706267281689427,0.28964296114546334,resnet32,0.3946,0.396,2.0655378104949538,1.7737148370255122,0.29182297573424876,13500000.0,0.0,54000000.0,3186000000.0,38232000000.0
