run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,63,0.010000000000000002,3,22.22,0.24040000000000003,0.01823942616056401,0.1921,0.2596,0.2805,0.0401,0.23785,0.2756,0.5552090909090909,0.5934350566174865,0.5675106060606064,0.5947074983130619,0.24040000000000003,lenet,0.2473,0.2484,3.262902198190039,3.1152474629608067,0.14765473396982998,lenet,0.2417,0.2356,3.328909782523459,3.1665422675961796,0.16236751890656623,lenet,0.2596,0.2564,3.2456727153198286,3.091774085028605,0.15389863126487893,lenet,0.2513,0.2522,3.236381497572769,3.0868873572485014,0.14949413982685655,lenet,0.1921,0.1914,3.5894181575964796,3.3330672312189233,0.2563509279650382,lenet,0.2463,0.243,3.3862204744734545,3.1438705467365007,0.2423499309119176,lenet,0.239,0.2432,3.348656618798321,3.1062073196199806,0.24244929898784243,lenet,0.2181,0.2136,3.4725514873862267,3.225326580080119,0.24722490791993385,lenet,0.2396,0.239,3.3522442142394455,3.165997097438032,0.18624711682258005,lenet,0.256,0.2486,3.283430872654373,3.109546396881342,0.17388447757217695,lenet,0.2355,0.229,3.3339577476409348,3.1467210562391714,0.18723669565621426,lenet,0.2583,0.2538,3.2593142180280252,3.0779182382605295,0.1813959802119908,13500000.0,0.0,54000000.0,3456000000.0,41472000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,64,0.010000000000000002,3,22.37,0.24800000000000003,0.017394635188279564,0.2119,0.2684,0.2904,0.042399999999999965,0.24008333333333332,0.2816,0.5635818181818183,0.5860636460155597,0.574028787878788,0.5870244363995889,0.24800000000000003,lenet,0.2534,0.2476,3.2122030075300825,3.063706894489852,0.14849610793912274,lenet,0.2211,0.2178,3.2742584070021454,3.1103368012065236,0.16392160748893564,lenet,0.267,0.2642,3.197282510047609,3.0415258394046263,0.15575667315120387,lenet,0.2684,0.2638,3.186785603450103,3.0357445752756163,0.1510410274865783,lenet,0.2119,0.204,3.5436708906834777,3.285879082639109,0.25779180793853645,lenet,0.2551,0.2454,3.3404513716020365,3.0989094247872178,0.24154194673015314,lenet,0.2567,0.2522,3.3034872514280407,3.060371330177242,0.2431159227959473,lenet,0.2333,0.229,3.4249728430401194,3.17609667270021,0.24887617067857223,lenet,0.2448,0.2352,3.313487645238638,3.124314149333672,0.1891734975771132,lenet,0.2553,0.2384,3.2354793951592664,3.059390391138467,0.17608900543894956,lenet,0.2421,0.2278,3.300593235275962,3.108251883902333,0.19234134984964674,lenet,0.2669,0.2556,3.2185838053172287,3.033392435447736,0.18519137012348932,13500000.0,0.0,54000000.0,3510000000.0,42120000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,65,0.010000000000000002,3,26.65,0.2576,0.013173837709642549,0.2241,0.2757,0.2981,0.04049999999999998,0.25293333333333334,0.2926,0.551678787878788,0.5946757040092111,0.5587196969696968,0.5936366012422094,0.2576,lenet,0.263,0.2568,3.1743840869854796,3.02630314738913,0.14808094083458523,lenet,0.2519,0.2522,3.2313798503442244,3.066835577176376,0.16454427482941272,lenet,0.2627,0.2614,3.1551371274346653,2.9989005886018276,0.15623654012398963,lenet,0.2702,0.2598,3.1461591578342696,2.9958476173606785,0.15031154288656332,lenet,0.2241,0.2132,3.5111425847492437,3.2507773336361754,0.2603652494409206,lenet,0.2597,0.257,3.2990906705910508,3.060491914098913,0.23859875865111296,lenet,0.2698,0.2656,3.266062322326682,3.0241305079649794,0.24193181508136066,lenet,0.244,0.247,3.385554114525968,3.136668374253945,0.24888574281199413,lenet,0.2525,0.2448,3.2854651967910202,3.0921923633326185,0.19327283271757717,lenet,0.2619,0.2608,3.2033081820065323,3.0256947187537495,0.17761346012015233,lenet,0.2557,0.2504,3.266796272925355,3.0718417770483275,0.19495449945415286,lenet,0.2757,0.2662,3.184967827390541,2.9991630803455007,0.18580474888651885,13500000.0,0.0,54000000.0,3564000000.0,42768000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,66,0.010000000000000002,3,25.12,0.24918333333333334,0.02028952247398204,0.208,0.2686,0.2932,0.044016666666666676,0.2426,0.2828,0.5635181818181819,0.577911648683946,0.5738454545454548,0.5813053560026605,0.24918333333333334,lenet,0.2673,0.2606,3.139753945510496,2.990046501498331,0.14970743932380257,lenet,0.2524,0.2482,3.197619050402533,3.031848840076815,0.16577020839957352,lenet,0.2671,0.2654,3.123708650131117,2.9668631204827265,0.1568455332043496,lenet,0.2657,0.2534,3.1110409176485105,2.958865277807821,0.15217563934327866,lenet,0.208,0.2042,3.479290339418433,3.215947675434026,0.2633426639844071,lenet,0.2677,0.2584,3.2687697437676517,3.0290706736797635,0.2396990693047304,lenet,0.259,0.2484,3.2342472682622345,2.9908119399439204,0.24343532996929504,lenet,0.2204,0.223,3.34789021380923,3.0967986807227135,0.2510915356053209,lenet,0.2255,0.221,3.255894123153253,3.059699498455633,0.19619462014683944,lenet,0.2496,0.2384,3.16707532717423,2.986579389057376,0.18049594057215887,lenet,0.2389,0.2304,3.2393087968230247,3.041794095527042,0.1975147040476176,lenet,0.2686,0.2598,3.150414183058522,2.961100497029044,0.18931368744762783,13500000.0,0.0,54000000.0,3618000000.0,43416000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,67,0.010000000000000002,3,24.91,0.25334999999999996,0.01865411036027538,0.2198,0.2753,0.2957,0.042350000000000054,0.24918333333333328,0.2882,0.5552878787878789,0.5836442829920099,0.5582075757575758,0.5940640697170715,0.25334999999999996,lenet,0.2322,0.233,3.115795700726184,2.963569839908318,0.1522258584472266,lenet,0.2553,0.2474,3.167363791303201,2.9983816343274983,0.16898215595971455,lenet,0.2711,0.2628,3.097004160284996,2.9367600181563334,0.16024413719688627,lenet,0.2753,0.27,3.0810549875552002,2.926861483265053,0.15419350394090128,lenet,0.2198,0.2148,3.4552930417385967,3.190075076439164,0.2652179672467438,lenet,0.2566,0.2548,3.2355086613785136,2.9967146014625374,0.23879405881532215,lenet,0.2713,0.2756,3.2091599208387462,2.9650144038552586,0.2441455186133019,lenet,0.2345,0.2318,3.3265904181382875,3.0729364529252052,0.25365396453575656,lenet,0.2323,0.225,3.2352141175757754,3.0359231135384603,0.19929100731811064,lenet,0.2668,0.2596,3.1419147070158613,2.9592244161123578,0.18269029234281994,lenet,0.2498,0.2476,3.217320318249139,3.016210388053547,0.20110992909493772,lenet,0.2752,0.2678,3.125497487119653,2.9330262938006357,0.19247119507583027,13500000.0,0.0,54000000.0,3672000000.0,44064000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,68,0.010000000000000002,3,24.05,0.26654999999999995,0.023734099940802472,0.2081,0.2919,0.3113,0.04475000000000007,0.2593333333333333,0.2968,0.5575363636363636,0.5790712272579102,0.5654075757575758,0.5878465728658282,0.26654999999999995,lenet,0.2699,0.262,3.103052671321414,2.949082898145372,0.15396977208597076,lenet,0.2651,0.25,3.1517398922958155,2.9806413528594105,0.17109854246320372,lenet,0.2896,0.2816,3.0800108509984883,2.917908634651791,0.16210221776484765,lenet,0.2919,0.279,3.068404954604127,2.9122064760462805,0.1561984800289131,lenet,0.2081,0.2036,3.4438379386609252,3.174061388454654,0.2697765502486039,lenet,0.2539,0.2482,3.213883461938663,2.974151089787483,0.2397323705636981,lenet,0.2871,0.2774,3.190300276672298,2.9428729052570732,0.24742737359536643,lenet,0.2386,0.2404,3.296344888142564,3.040117260407318,0.25622762561860407,lenet,0.2664,0.252,3.217667601663958,3.012858547270298,0.2048090536740016,lenet,0.2855,0.2748,3.1227823702449147,2.935802568427541,0.18697980475950648,lenet,0.2573,0.2596,3.200738211585717,2.995337337255478,0.20540087754753503,lenet,0.2852,0.2834,3.110516456379132,2.9134807430885057,0.19703570937483825,13500000.0,0.0,54000000.0,3726000000.0,44712000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,69,0.010000000000000002,3,24.55,0.270675,0.017406326675474447,0.2289,0.2969,0.3143,0.043625000000000025,0.2644666666666666,0.3064,0.5465696969696969,0.5825538491686568,0.5539287878787879,0.5930907996346121,0.270675,lenet,0.2636,0.2472,3.071220772510225,2.9122101972726258,0.15901057563976131,lenet,0.2545,0.246,3.1295574331148104,2.9520678662440996,0.17748956744220445,lenet,0.2946,0.282,3.051605721088973,2.883351936259053,0.16825378631156954,lenet,0.2792,0.269,3.040298492732373,2.8795119410550054,0.1607865526192737,lenet,0.2289,0.2228,3.4225375869057397,3.144370188428597,0.27816740302792325,lenet,0.2726,0.2736,3.1919806667349557,2.9468043128197845,0.2451763599476015,lenet,0.2834,0.2812,3.164062686264515,2.911594883115454,0.25246780668385327,lenet,0.2645,0.263,3.2692846584726465,3.0077775432304903,0.26150711257518694,lenet,0.2695,0.2602,3.1985202123495666,2.9872420912777837,0.21127811810848388,lenet,0.2747,0.2742,3.101353467526761,2.9078785101459785,0.1934749541634863,lenet,0.2657,0.2672,3.1784560788761484,2.9652181310071186,0.2132379444189031,lenet,0.2969,0.2872,3.089060868051919,2.886176025325602,0.2028848409906707,13500000.0,0.0,54000000.0,3780000000.0,45360000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,70,0.010000000000000002,3,24.44,0.26949166666666663,0.017592112737120455,0.2223,0.2918,0.3134,0.04390833333333338,0.2618833333333333,0.3066,0.564590909090909,0.5695742187659505,0.5687575757575754,0.5778268772268241,0.26949166666666663,lenet,0.278,0.268,3.054971270601858,2.896271725608544,0.15869954605163497,lenet,0.2652,0.2512,3.111803649501367,2.934082451869141,0.1777211966162378,lenet,0.2628,0.2612,3.0386865196580235,2.869817093014717,0.16886942634697666,lenet,0.2672,0.257,3.031623583964326,2.86974601786245,0.16187756285283036,lenet,0.2223,0.2182,3.4066342003643513,3.128196617757732,0.278437580849806,lenet,0.282,0.2738,3.1734850078143855,2.929825227030299,0.2436597843823785,lenet,0.2876,0.2782,3.1492567194456402,2.8986617868596856,0.25059493336911226,lenet,0.2651,0.2592,3.25579629635269,2.993216606026346,0.26257969077083876,lenet,0.2663,0.2548,3.1847940727391024,2.9712662358175623,0.21352783472023226,lenet,0.2853,0.278,3.087494711645625,2.891270960596475,0.196223752848296,lenet,0.2603,0.2596,3.1705156415700912,2.955070126124404,0.21544551531868902,lenet,0.2918,0.2834,3.073473138565367,2.8672814071178436,0.2061917303892022,13500000.0,0.0,54000000.0,3834000000.0,46008000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,71,0.010000000000000002,3,25.53,0.26938333333333336,0.017267302111859343,0.2359,0.2928,0.316,0.04661666666666664,0.26361666666666667,0.3082,0.5657242424242425,0.5788800163116121,0.5709590909090909,0.5823139645325964,0.26938333333333336,lenet,0.2748,0.2732,3.0395513759417967,2.8770150132477283,0.16253636381588876,lenet,0.272,0.2602,3.1024638532914897,2.920688122849573,0.18177573186006735,lenet,0.2808,0.2802,3.026262933219021,2.852816649458625,0.17344628505154766,lenet,0.2928,0.2876,3.017703169787472,2.8517505526542664,0.16595261575738815,lenet,0.2359,0.2332,3.4005235467444765,3.115925446152687,0.2845981018406085,lenet,0.2707,0.2664,3.1538659256290305,2.906090726906603,0.24777519842609763,lenet,0.2818,0.2732,3.139018403874202,2.8838266987692225,0.2551917069252919,lenet,0.2392,0.2352,3.2400784367187456,2.9727854996242304,0.2672929333480583,lenet,0.2559,0.2444,3.169011468914422,2.9512734782289374,0.2177379934159531,lenet,0.2875,0.2738,3.069599199024114,2.8702012063427405,0.1993979911997237,lenet,0.2616,0.2636,3.1569257632575254,2.937437093732032,0.21948867386460982,lenet,0.2796,0.2724,3.0551942061971533,2.8455898572098124,0.20960434780202128,13500000.0,0.0,54000000.0,3888000000.0,46656000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,72,0.010000000000000002,3,23.8,0.26683333333333337,0.022508566270545878,0.2178,0.2952,0.319,0.05216666666666664,0.25965,0.31,0.5896424242424243,0.5491085507246972,0.5917681818181819,0.5586215462023341,0.26683333333333337,lenet,0.2838,0.2676,3.032006322998892,2.8647989590059626,0.16720736409876158,lenet,0.2812,0.2706,3.0887986049056053,2.9017685086212377,0.1870300935962322,lenet,0.2952,0.2952,3.015002803707665,2.8383266058835117,0.17667619924230332,lenet,0.2941,0.28,2.9999795332551003,2.829949874092232,0.17002965797754852,lenet,0.2389,0.2326,3.3867941596968607,3.0985543395985258,0.28823982109315693,lenet,0.2746,0.2742,3.1484004316682164,2.898345958441496,0.25005447333255276,lenet,0.2695,0.264,3.1262119432741944,2.867708754471757,0.2585031835954975,lenet,0.2596,0.2536,3.2303396365181967,2.9583811431445857,0.2719584919766269,lenet,0.2416,0.236,3.1648482287471946,2.9438967508348552,0.2209514755205336,lenet,0.2763,0.2676,3.064042358913205,2.8598837635733863,0.20415859419683163,lenet,0.2178,0.2108,3.144873832437125,2.921757334335284,0.22311650426127017,lenet,0.2694,0.2636,3.0476924445141447,2.832979101349007,0.21471334458328784,13500000.0,0.0,54000000.0,3942000000.0,47304000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,73,0.010000000000000002,3,23.4,0.28080833333333327,0.026495234110223594,0.21,0.3073,0.3331,0.052291666666666736,0.2745333333333333,0.3254,0.5657060606060607,0.5753027142589351,0.5721212121212119,0.5773147450920605,0.28080833333333327,lenet,0.2959,0.2894,3.0253185985440556,2.854806587438692,0.1705120098353787,lenet,0.2889,0.2796,3.092271227050911,2.9002561166205187,0.19201511017639528,lenet,0.3027,0.2984,3.0088072822175245,2.8274250491098925,0.18138223247263918,lenet,0.2997,0.2904,2.9963490018113093,2.8237522776153954,0.1725967259950597,lenet,0.21,0.2046,3.3825482079251246,3.0884772776202722,0.2940709343053062,lenet,0.2695,0.2632,3.1328020827336744,2.8805303397503765,0.25227174565026705,lenet,0.3073,0.2944,3.11631297624924,2.8559068729254333,0.2604061074089259,lenet,0.2631,0.255,3.2206618701192467,2.945848611606793,0.27481325874528423,lenet,0.2704,0.268,3.1532725634222682,2.9295519437979567,0.22372061985714192,lenet,0.3013,0.296,3.050475696609779,2.8431856374848974,0.2072900535157797,lenet,0.263,0.2702,3.1276063407686623,2.90304759144783,0.2245587498288263,lenet,0.2979,0.2852,3.04004139859568,2.8231402174992994,0.21690118179487233,13500000.0,0.0,54000000.0,3996000000.0,47952000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,74,0.010000000000000002,3,25.74,0.286275,0.016985833558193924,0.2577,0.3141,0.3361,0.04982500000000001,0.2825666666666667,0.3296,0.5619060606060604,0.5781385827531308,0.5715196969696968,0.570072487815306,0.286275,lenet,0.2997,0.297,3.0083108734000814,2.839238009669564,0.1690728653603318,lenet,0.2882,0.2918,3.077805035154928,2.888460684229027,0.18934435486285525,lenet,0.3141,0.3142,2.991284054450013,2.813082215460864,0.17820184023796834,lenet,0.3047,0.301,2.979996231469241,2.8074884350326927,0.17250779457390308,lenet,0.2577,0.2496,3.3698613342236388,3.0775232555514034,0.2923380774022503,lenet,0.2699,0.2672,3.1241161796179684,2.8736000802706587,0.2505160985853184,lenet,0.2884,0.2792,3.0978731678968128,2.839863308790055,0.25800986196422443,lenet,0.289,0.2792,3.201116822998632,2.92924416674809,0.2718726558907127,lenet,0.2607,0.2578,3.139161229133606,2.9140443659641524,0.2251168661750853,lenet,0.3041,0.3002,3.035871161655946,2.8270226943899286,0.2088484644508836,lenet,0.2785,0.2718,3.1145835369825363,2.889373888007619,0.2252096496734091,lenet,0.2803,0.2818,3.0201053812422534,2.802028206939047,0.2180771724617278,13500000.0,0.0,54000000.0,4050000000.0,48600000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,75,0.010000000000000002,3,25.73,0.28250833333333336,0.01523884610315215,0.247,0.3039,0.3317,0.049191666666666634,0.2773666666666667,0.3242,0.5604575757575758,0.5720203684692275,0.561537878787879,0.5815912670508241,0.28250833333333336,lenet,0.295,0.2826,2.9954457919706,2.8227436352859843,0.1727021602405743,lenet,0.2656,0.262,3.066824474795298,2.8717214346609334,0.19510303740389645,lenet,0.2771,0.278,2.987351818518205,2.8044548471542923,0.18289696920493786,lenet,0.3039,0.2934,2.971079524945129,2.794660209254785,0.17641931448385798,lenet,0.247,0.2398,3.363199406049468,3.0620828223499386,0.30111658391119406,lenet,0.2867,0.2816,3.121250681917776,2.86383763124997,0.2574130492284894,lenet,0.3,0.2906,3.0914056832817467,2.8272417302836073,0.2641639551994475,lenet,0.276,0.2706,3.1941358094865624,2.914116435091604,0.2800193756861104,lenet,0.2736,0.266,3.133223833346909,2.903268176046285,0.22995566623285413,lenet,0.2871,0.281,3.028141850097613,2.8144554946232927,0.21368635098703884,lenet,0.2843,0.2878,3.109830182384361,2.881500877101313,0.2283293049443852,lenet,0.2938,0.295,3.0164853490211745,2.794298706406897,0.22218664274127645,13500000.0,0.0,54000000.0,4104000000.0,49248000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,76,0.010000000000000002,3,24.68,0.2885833333333333,0.018360139493539318,0.2423,0.3218,0.3385,0.04991666666666672,0.2829666666666667,0.3266,0.5494696969696969,0.5888678211020958,0.5596757575757577,0.586451947337312,0.2885833333333333,lenet,0.2815,0.2718,2.999319377270612,2.8252483135597273,0.17407106062058697,lenet,0.2873,0.2758,3.0681490396911446,2.8716230483895,0.19652598681436342,lenet,0.2765,0.2736,2.981038984588601,2.7953194562684405,0.18571952544152737,lenet,0.3019,0.2842,2.972500664266673,2.794470727105032,0.17802993542599407,lenet,0.2423,0.2356,3.355384138836102,3.053897091610865,0.301487045976418,lenet,0.2915,0.2866,3.107004352929917,2.8501178683205084,0.2568864823022688,lenet,0.301,0.2992,3.08368154886094,2.8201528702947227,0.2635286772538992,lenet,0.2795,0.276,3.185406067154624,2.907245072112842,0.2781610007778826,lenet,0.2921,0.2922,3.1247793571515516,2.894027268006043,0.23075208522972057,lenet,0.3013,0.3044,3.0212184505706485,2.8075508756393734,0.2136675774394958,lenet,0.2863,0.283,3.0987442667511376,2.8673957112160595,0.2313485600011931,lenet,0.3218,0.3132,3.00812779976563,2.7847310152243483,0.2233967810064893,13500000.0,0.0,54000000.0,4158000000.0,49896000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,77,0.010000000000000002,3,24.9,0.28655,0.011941000795578235,0.2575,0.3019,0.3341,0.04754999999999998,0.27846666666666664,0.3224,0.5453181818181816,0.5860211181494356,0.5500909090909089,0.5965477170059513,0.28655,lenet,0.2967,0.2824,2.9916532134467904,2.8132064765827223,0.1784467380282215,lenet,0.2836,0.2748,3.056036998263814,2.8533810163763436,0.20265597365373236,lenet,0.2998,0.2926,2.9740184731781483,2.7831716815179046,0.19084678666496818,lenet,0.3019,0.2932,2.961590927094221,2.7800160592252556,0.1815748629795218,lenet,0.2575,0.2452,3.351493661715226,3.048789917068048,0.30270374413918366,lenet,0.2871,0.2788,3.10028039901094,2.8429263809865173,0.2573540165004405,lenet,0.2883,0.2848,3.075203972445293,2.8088571981272916,0.26634677687913855,lenet,0.2875,0.2754,3.172148117964918,2.892750124362382,0.27939799383536656,lenet,0.2718,0.2588,3.113114018670537,2.8800303722647103,0.2330836476334794,lenet,0.2953,0.2868,3.008799033408815,2.791206766597249,0.217592269774865,lenet,0.2802,0.2782,3.0860426883128556,2.850480828095566,0.23556186540306293,lenet,0.2889,0.2906,2.9956923706287686,2.7680378695103256,0.2276545014782724,13500000.0,0.0,54000000.0,4212000000.0,50544000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,78,0.010000000000000002,3,23.74,0.282175,0.016511820261053394,0.2434,0.3059,0.3291,0.046924999999999994,0.27254999999999996,0.32,0.5474030303030303,0.5895530830377235,0.5543772727272727,0.5915076578213522,0.282175,lenet,0.2938,0.2774,2.9820625246925787,2.80373908274553,0.17832343856042082,lenet,0.2658,0.2566,3.054871615022421,2.853103122081269,0.2017684972802685,lenet,0.2937,0.281,2.964770816943862,2.7744736058468167,0.1902972092978995,lenet,0.2934,0.2824,2.951931146735495,2.7684375277974387,0.18349361929788507,lenet,0.2434,0.2348,3.340492884882472,3.032016121867028,0.3084767661904069,lenet,0.2868,0.2824,3.093519802459262,2.831848336214369,0.2616714666893875,lenet,0.2834,0.2784,3.073173576796597,2.804124749858271,0.2690488270229914,lenet,0.2862,0.2794,3.1554240364242685,2.873165464875373,0.2822585710620677,lenet,0.2611,0.25,3.102880444038998,2.867498815736987,0.23538162976249374,lenet,0.2899,0.2778,2.999055585061962,2.7800480770793827,0.21900750895623455,lenet,0.2827,0.2744,3.078767777843909,2.841667977585034,0.23709980444982648,lenet,0.3059,0.296,2.9896763112734663,2.760580313815312,0.22909599299203942,13500000.0,0.0,54000000.0,4266000000.0,51192000000.0
