run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,132,0.0010000000000000002,3,22.96,0.32907500000000006,0.14325454108567262,0.01,0.4117,0.4413,0.11222499999999996,0.3243166666666666,0.4336,0.6156696969696972,0.43829392168230746,0.6172515151515153,0.4430044788621582,0.32907500000000006,lenet,0.01,0.007,5.834739327430725,4.605181779373776,1.229557547887618,lenet,0.3932,0.393,2.950131260197271,2.5499752783639864,0.4001559787429869,lenet,0.4117,0.4032,2.8855135522105475,2.4772693626582623,0.40824418599632656,lenet,0.39,0.3832,2.976797989146276,2.5779882364652376,0.3988097539510239,lenet,0.01,0.007,5.853281966664574,4.605181144042448,1.2481008197434924,lenet,0.4096,0.3954,2.896898127753626,2.4908083023672756,0.40608982665633614,lenet,0.3968,0.3916,2.9235110987316477,2.5272109437395227,0.39630015257915313,lenet,0.399,0.393,2.9236052723770793,2.5303126157007436,0.39329265481369063,lenet,0.3854,0.3884,2.516023463654247,2.3538867197930813,0.1621367383790626,lenet,0.393,0.3924,2.5126731490547005,2.340544567358765,0.17212858015078714,lenet,0.3915,0.3846,2.5131655621596356,2.354898924854669,0.15826663985552097,lenet,0.3587,0.353,2.753548061644489,2.5275853306732396,0.22596273035742342,13500000.0,0.0,54000000.0,7182000000.0,86184000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,126,0.0010000000000000002,3,24.15,0.3261,0.14207329681071904,0.01,0.4097,0.4339,0.1078,0.3201,0.429,0.6135363636363638,0.4427436037749622,0.6161348484848483,0.4440780764200204,0.3261,lenet,0.01,0.007,5.82904701070352,4.605186890472066,1.223860120231455,lenet,0.389,0.38,2.961978095837615,2.563439564440738,0.39853853021155705,lenet,0.4049,0.3978,2.8962944983081385,2.4886263832449913,0.4076681149361486,lenet,0.3857,0.3814,2.988755249502984,2.5904304410584946,0.3983248088254847,lenet,0.01,0.007,5.847228082066232,4.605182873254472,1.2420452100817452,lenet,0.4097,0.3928,2.9079771180721847,2.502972308715636,0.40500481257384474,lenet,0.3969,0.3958,2.9352230866524307,2.5396090747619215,0.3956140167164532,lenet,0.3942,0.391,2.9336334853009745,2.540637632323937,0.39299585022540257,lenet,0.3844,0.3806,2.5362723080272023,2.3730042187327687,0.16326808679679577,lenet,0.3904,0.3816,2.53298609551381,2.361403509635817,0.1715825862801549,lenet,0.3891,0.3804,2.5304463182322006,2.371894119307399,0.1585522005863657,lenet,0.3489,0.3458,2.7678517658602106,2.5412528525021942,0.22659891365434637,13500000.0,0.0,54000000.0,6858000000.0,82296000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,133,0.0010000000000000002,3,24.1,0.32725,0.14255579317118847,0.01,0.4094,0.4373,0.11005000000000004,0.3221833333333333,0.4346,0.6174181818181818,0.4363293090958948,0.6187227272727271,0.4406623308614712,0.32725,lenet,0.01,0.007,5.836538249796087,4.605173254554922,1.2313650019297546,lenet,0.3826,0.378,2.951383413238959,2.5508392358368095,0.40054417405785486,lenet,0.4074,0.4024,2.8838176117701964,2.474289094521241,0.4095285151746463,lenet,0.3872,0.3782,2.9763333834707737,2.5760637149214745,0.4002696687186306,lenet,0.01,0.007,5.861097828231075,4.605172772299159,1.2559250452640383,lenet,0.4094,0.3986,2.8880298137664795,2.4792950102551417,0.4087348008020358,lenet,0.3984,0.3974,2.917463377795436,2.5183607080782,0.39910267174921255,lenet,0.399,0.3922,2.918584090742198,2.521892814304341,0.39669127677651966,lenet,0.3845,0.3828,2.5076109301298857,2.3454051695086737,0.1622057608540424,lenet,0.3935,0.386,2.5054195684126834,2.333565230565992,0.17185433753977783,lenet,0.3921,0.3846,2.506943619217385,2.3489085280082445,0.1580350876955146,lenet,0.3529,0.352,2.7489311403848906,2.523035714572126,0.22589542566459964,13500000.0,0.0,54000000.0,7236000000.0,86832000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,127,0.0010000000000000002,3,24.52,0.32661666666666667,0.1421752605843303,0.01,0.4089,0.4373,0.11068333333333336,0.32025,0.432,0.6154636363636362,0.4419520646393192,0.6153212121212122,0.44554569365817825,0.32661666666666667,lenet,0.01,0.007,5.831490740857341,4.605206446891481,1.2262842948125168,lenet,0.3892,0.3818,2.9620341021906245,2.5620687072249977,0.39996539284898475,lenet,0.4089,0.3996,2.8967170227657664,2.488126888024536,0.4085901348258961,lenet,0.3846,0.3732,2.987625477327542,2.588436582549052,0.3991888946938244,lenet,0.01,0.007,5.851795581931418,4.605207617987286,1.246587958948856,lenet,0.4036,0.3962,2.9022243683311073,2.4947667179459874,0.4074576512317766,lenet,0.3945,0.3908,2.9285401400517332,2.53142934800549,0.39711079513654113,lenet,0.3963,0.3868,2.9288345487280325,2.5347785001451317,0.3940560501492159,lenet,0.3853,0.3806,2.526404219594869,2.363970956849781,0.1624332649463957,lenet,0.3941,0.39,2.5217441608282654,2.3502935726534235,0.17145059242929248,lenet,0.389,0.3836,2.5228148874911396,2.364793351766738,0.1580215389946137,lenet,0.3539,0.3464,2.7616983452303843,2.535544465211305,0.22615387692878192,13500000.0,0.0,54000000.0,6912000000.0,82944000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,134,0.0010000000000000002,3,23.29,0.3259,0.14195390683833492,0.01,0.4079,0.436,0.11009999999999998,0.3220166666666667,0.4318,0.617321212121212,0.4376902346424422,0.6184257575757576,0.4405066710048881,0.3259,lenet,0.01,0.007,5.836305744946003,4.605173578316515,1.2311321568929336,lenet,0.3906,0.3848,2.954881236634471,2.5540051326494324,0.4008760986511003,lenet,0.4079,0.4042,2.8839584849774837,2.473900269547647,0.4100582156838341,lenet,0.3869,0.3768,2.9771446368911048,2.5763269236141983,0.40081771767952223,lenet,0.01,0.007,5.85999314554713,4.6051749451593915,1.2548181978477673,lenet,0.4068,0.4024,2.890988839282231,2.483090040697293,0.4078987989659337,lenet,0.3943,0.394,2.915842853147875,2.5182008408010006,0.39764200963757257,lenet,0.4001,0.3972,2.916170312938365,2.5212808644229714,0.3948894458907572,lenet,0.3852,0.3822,2.5073391512374985,2.344904440709136,0.16243471430656922,lenet,0.3875,0.387,2.5060762878168714,2.3341214651749893,0.17195482518185268,lenet,0.3795,0.3772,2.5031569500199775,2.345039742406119,0.15811720670370216,lenet,0.352,0.3444,2.7454795820469204,2.5188730602914635,0.2266065170353448,13500000.0,0.0,54000000.0,7290000000.0,87480000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,128,0.0010000000000000002,3,24.51,0.3265916666666667,0.14224072587421024,0.01,0.4102,0.4358,0.1092083333333333,0.3202333333333333,0.4254,0.6153606060606062,0.44319136449323493,0.6174757575757575,0.4432105309801665,0.3265916666666667,lenet,0.01,0.007,5.8294697221029885,4.605180469426242,1.2242892580106854,lenet,0.3871,0.3756,2.964825800196691,2.5662810560315847,0.39854474416510627,lenet,0.401,0.3956,2.894945079968734,2.487005318769,0.4079397610727359,lenet,0.3824,0.3734,2.9852285740727726,2.586829673498869,0.3983988995579156,lenet,0.01,0.007,5.848686917261644,4.605181044475599,1.2435058815912767,lenet,0.4102,0.3992,2.906338359483264,2.501288655129346,0.4050497057509016,lenet,0.3977,0.3938,2.935694953934713,2.5404046443714337,0.3952903101982718,lenet,0.3951,0.3934,2.9363146244802256,2.5434647680006246,0.392849854701622,lenet,0.389,0.385,2.5283595221963795,2.3664845507591963,0.1618749683045528,lenet,0.3964,0.3878,2.522999397394332,2.3516091895713047,0.1713902051983909,lenet,0.3891,0.3786,2.524027066982605,2.366242849352685,0.15778421583077448,lenet,0.3511,0.3464,2.759494472972371,2.5342729166150093,0.22522155366922644,13500000.0,0.0,54000000.0,6966000000.0,83592000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,135,0.0010000000000000002,3,25.54,0.33025,0.14377542383870756,0.01,0.4145,0.4427,0.11245,0.3272,0.4362,0.614057575757576,0.43785890169503877,0.615571212121212,0.4433315413368401,0.33025,lenet,0.01,0.007,5.837536139921709,4.605181837623769,1.2323543034832587,lenet,0.3928,0.3932,2.9456197931007906,2.545228723436594,0.40039106843654404,lenet,0.4145,0.4124,2.878760815005411,2.469020926478234,0.4097398885271766,lenet,0.3869,0.3848,2.973206753419204,2.5730403265492483,0.40016642318699847,lenet,0.01,0.007,5.856292060830376,4.605178281664848,1.2511137808588417,lenet,0.4123,0.402,2.8883325803008946,2.481613126668063,0.40671945100819523,lenet,0.3978,0.4006,2.9138151837343518,2.5162454941733317,0.39756968786770647,lenet,0.3973,0.3962,2.916036644103852,2.52176010473208,0.39427654203874146,lenet,0.3909,0.3948,2.5111311587759038,2.349423805421049,0.16170735390518198,lenet,0.3977,0.3894,2.5091816759244963,2.33725480989299,0.1719268652271818,lenet,0.3912,0.3842,2.509140642529184,2.3512162801555614,0.15792436122005296,lenet,0.3616,0.3548,2.7474126761609856,2.521230225027962,0.22618245183151553,13500000.0,0.0,54000000.0,7344000000.0,88128000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,129,0.0010000000000000002,3,24.09,0.3276833333333333,0.14258687897403308,0.01,0.407,0.4393,0.1116166666666667,0.32345,0.4324,0.6131060606060604,0.4420282085453411,0.6154181818181818,0.44339887491584584,0.3276833333333333,lenet,0.01,0.007,5.830192819237709,4.605175609615716,1.2250172032720663,lenet,0.3938,0.3878,2.957591339268468,2.558709554712881,0.39888178307393735,lenet,0.407,0.4034,2.8943693370304326,2.4869108486243268,0.4074584907344119,lenet,0.3872,0.379,2.9827673855152996,2.5843747308985754,0.3983926528387449,lenet,0.01,0.007,5.8513303101062775,4.605175308205864,1.2461550005457618,lenet,0.407,0.4022,2.895273494110866,2.489103138954802,0.4061703547750684,lenet,0.3949,0.391,2.927257927642627,2.530507106672634,0.3967508195306767,lenet,0.3968,0.3916,2.9245441891252995,2.5317755646326323,0.3927686261859807,lenet,0.386,0.382,2.5191208992830734,2.356918221170252,0.16220267569984903,lenet,0.3943,0.3896,2.51240878501399,2.3410126846283674,0.17139610334892164,lenet,0.3878,0.3872,2.5152734037150037,2.357159083370458,0.15811432011171497,lenet,0.3574,0.3536,2.748831673440608,2.522559769451618,0.22627190589396792,13500000.0,0.0,54000000.0,7020000000.0,84240000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,136,0.0010000000000000002,3,23.99,0.3292833333333333,0.14332294439094143,0.01,0.4095,0.4383,0.1090166666666667,0.32365,0.4292,0.6129484848484849,0.4401519057651568,0.6156409090909092,0.4450315841413319,0.3292833333333333,lenet,0.01,0.007,5.840072049336,4.605164859782565,1.2349071905694224,lenet,0.3956,0.3928,2.9472296078774063,2.545277175239541,0.40195243496617133,lenet,0.4095,0.4086,2.879425046118823,2.468039943413301,0.4113851016048681,lenet,0.385,0.375,2.968976455317302,2.5669959123161705,0.40198054719208315,lenet,0.01,0.007,5.8618419055234305,4.60516499186104,1.2566769068891352,lenet,0.4029,0.3954,2.8849608410488474,2.476123109121214,0.4088377323509617,lenet,0.3992,0.393,2.910775348205458,2.5113932856104593,0.3993820631029931,lenet,0.3965,0.3872,2.912933134219863,2.51670838045803,0.39622475452382455,lenet,0.3956,0.3864,2.5007331794635816,2.33760271187533,0.1631304686677388,lenet,0.3976,0.394,2.498778426850384,2.325398086316206,0.17338034434413369,lenet,0.3928,0.383,2.498088140379299,2.3389000787653704,0.15918806157159535,lenet,0.3567,0.3544,2.741558711975813,2.513394095850262,0.22816461788236417,13500000.0,0.0,54000000.0,7398000000.0,88776000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,137,0.0010000000000000002,3,22.88,0.3292833333333333,0.14334276422462192,0.01,0.4121,0.4395,0.11021666666666668,0.32366666666666666,0.433,0.6135363636363634,0.4416821252966629,0.615512121212121,0.44403779727225157,0.3292833333333333,lenet,0.01,0.007,5.843343297188932,4.605178398164836,1.2381648940288208,lenet,0.3955,0.3898,2.942591095173901,2.539210054684769,0.40338104366409505,lenet,0.4121,0.4022,2.8743050308390097,2.462285404855555,0.4120196250944652,lenet,0.3885,0.3808,2.966035005721179,2.5630264139988204,0.4030085890130563,lenet,0.01,0.007,5.86257030679421,4.605175815522671,1.257394478825683,lenet,0.4075,0.4012,2.8857996545054694,2.476086426187645,0.40971322429620405,lenet,0.3988,0.3946,2.9126161262392998,2.513249944895506,0.39936618434942583,lenet,0.398,0.3914,2.9141571267761965,2.5175779146904294,0.3965792131017555,lenet,0.3894,0.3774,2.4984054057435556,2.334862904792482,0.16354250198822806,lenet,0.3933,0.3934,2.494049167429859,2.32075728408315,0.17329188163222914,lenet,0.3903,0.3808,2.496517960151488,2.3376200476830657,0.1588979112725197,lenet,0.358,0.3584,2.7398392619057135,2.5111608222465622,0.22867843953215264,13500000.0,0.0,54000000.0,7452000000.0,89424000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,130,0.0010000000000000002,3,24.61,0.328225,0.14291954103037602,0.01,0.4111,0.4371,0.108875,0.3236,0.4294,0.6107333333333332,0.443879947579406,0.6155075757575758,0.44411991468800566,0.328225,lenet,0.01,0.007,5.836288077587431,4.605172818357294,1.2311152511022307,lenet,0.3933,0.3896,2.9488312679935587,2.548201300542463,0.40062996800142253,lenet,0.4111,0.4014,2.8824210427701473,2.472911277108572,0.40950976803221484,lenet,0.3849,0.3828,2.97383898395029,2.5739476762034674,0.3998913105407899,lenet,0.01,0.007,5.85571907392957,4.605177629400384,1.2505414491011337,lenet,0.4065,0.4012,2.8940505842593582,2.4860603775490415,0.40799021361057053,lenet,0.398,0.3944,2.92284383489327,2.52479778568853,0.3980460488660769,lenet,0.3957,0.3878,2.922271292995323,2.527338546954773,0.39493274269625545,lenet,0.3883,0.3868,2.5133503330024807,2.3513518543067304,0.16199847596528177,lenet,0.394,0.3908,2.5082972300323574,2.3370429026809605,0.17125432612374425,lenet,0.392,0.3822,2.5085804243995384,2.350470985539935,0.15810943695462562,lenet,0.3549,0.3522,2.751479056748477,2.5250357875431124,0.2264432675755498,13500000.0,0.0,54000000.0,7074000000.0,84888000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,138,0.0010000000000000002,3,23.5,0.3302333333333333,0.1437296439693481,0.01,0.4132,0.4395,0.10926666666666668,0.3263333333333333,0.4362,0.612269696969697,0.44359654615589295,0.613142424242424,0.44579155746953997,0.3302333333333333,lenet,0.01,0.007,5.840101937001402,4.605169542133808,1.2349324044348164,lenet,0.3954,0.3898,2.9489419890398327,2.5465441037985412,0.4023978831246495,lenet,0.4132,0.405,2.8763106397607108,2.464566580951214,0.41174405737018044,lenet,0.3897,0.3796,2.9700350500643253,2.567365135997534,0.40266992236402904,lenet,0.01,0.007,5.858546104620803,4.605169265107675,1.2533768439157442,lenet,0.4064,0.404,2.884406441314654,2.477031682363965,0.4073747614059936,lenet,0.3977,0.399,2.9132147969847377,2.516264878890731,0.39694991788234224,lenet,0.3984,0.3924,2.915141557089307,2.520353601737456,0.39478795924647286,lenet,0.3908,0.3934,2.504177947105332,2.3411673407324334,0.16301060453141955,lenet,0.3988,0.395,2.4977463229813357,2.324984822760929,0.1727615009612319,lenet,0.3926,0.3886,2.4985788056457583,2.339656088670546,0.1589227177266201,lenet,0.3598,0.3552,2.745263909413056,2.517208193852143,0.22805571625940502,13500000.0,0.0,54000000.0,7506000000.0,90072000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,131,0.0010000000000000002,3,24.32,0.32509166666666667,0.1414152894747319,0.01,0.4077,0.4335,0.10840833333333333,0.32198333333333334,0.4284,0.613460606060606,0.44012930368905934,0.617230303030303,0.4418080583731656,0.32509166666666667,lenet,0.01,0.007,5.834711341018027,4.605191754346544,1.229519587602805,lenet,0.3887,0.3838,2.9542164985429156,2.5544722772796047,0.3997442141513933,lenet,0.4077,0.4042,2.889508952471343,2.4800503428348084,0.40945860553024843,lenet,0.384,0.3838,2.977627781981772,2.5776295584033835,0.3999982215887444,lenet,0.01,0.007,5.857931573282588,4.605189462277022,1.2527421160855077,lenet,0.4025,0.3904,2.8929784328422765,2.4849370802668007,0.4080413516864858,lenet,0.3919,0.3884,2.921753029931675,2.524202448739247,0.39755057865245774,lenet,0.3941,0.392,2.92069772021337,2.5253798595883628,0.3953178607096726,lenet,0.3815,0.385,2.515746196393262,2.353987117213282,0.16175908343443138,lenet,0.3884,0.3886,2.5130655482750046,2.3418143198571424,0.17125122592022474,lenet,0.3857,0.3836,2.5096775516867638,2.3518580166115,0.15781953448260372,lenet,0.3566,0.35,2.7512753541496666,2.525916662405838,0.2253586942837997,13500000.0,0.0,54000000.0,7128000000.0,85536000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,139,0.0010000000000000002,3,23.09,0.3288583333333333,0.1430442732066622,0.01,0.4057,0.4432,0.11434166666666667,0.3256833333333333,0.436,0.6117242424242424,0.44314868017756304,0.6160287878787878,0.44352742178939114,0.3288583333333333,lenet,0.01,0.007,5.838979861275717,4.6051863763820045,1.2337934849783778,lenet,0.3934,0.3928,2.9439179230142725,2.542062318121845,0.4018556035801091,lenet,0.405,0.4058,2.8743164989758623,2.462974265217781,0.41134223849935964,lenet,0.386,0.3808,2.970643386244774,2.5693568045442756,0.4012865842404691,lenet,0.01,0.007,5.865674171258103,4.605186512524432,1.2604876588183371,lenet,0.4057,0.3984,2.883217722854831,2.4733598191629755,0.4098579028028656,lenet,0.3984,0.3994,2.9084680886431173,2.508529597385363,0.39993849240074103,lenet,0.3977,0.3974,2.9090424691411583,2.5120262962511997,0.39701617255129595,lenet,0.3899,0.3818,2.5005365642295643,2.3364174169572918,0.16411915080706505,lenet,0.3994,0.3942,2.4983138228681954,2.323622864078392,0.17469095790081404,lenet,0.3905,0.384,2.4962538440119135,2.335736089640043,0.16051775564185597,lenet,0.3603,0.3596,2.7412257536568423,2.510754168202931,0.23047159013169055,13500000.0,0.0,54000000.0,7560000000.0,90720000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,132,0.0010000000000000002,3,24.92,0.3294916666666667,0.14348355572639288,0.01,0.4108,0.4394,0.10990833333333333,0.32398333333333335,0.4328,0.6139969696969697,0.44096898465033674,0.6169121212121211,0.44283646581148056,0.3294916666666667,lenet,0.01,0.007,5.8347975029186765,4.605181658132509,1.2296158403835513,lenet,0.3944,0.3906,2.9498018185523422,2.5497884330424396,0.4000133883885362,lenet,0.4098,0.4058,2.8860613879832355,2.4777517193420366,0.40830967046151107,lenet,0.3879,0.3838,2.976307464255528,2.5771948657929897,0.3991125972348858,lenet,0.01,0.007,5.853006215258078,4.605181484059854,1.2478247275575995,lenet,0.4108,0.391,2.896890316497196,2.4904228133911435,0.40646750534969295,lenet,0.3976,0.3932,2.9239491356367413,2.5275300941006704,0.3964190348474817,lenet,0.4004,0.3924,2.924096541987224,2.5307915928688915,0.3933049483563412,lenet,0.3909,0.388,2.5149120495400648,2.3524520425972613,0.1624600081598725,lenet,0.3972,0.3946,2.5121645404195245,2.340074201368473,0.1720903363946656,lenet,0.3883,0.386,2.5121141870252113,2.3534057678824123,0.15870842107952657,lenet,0.3566,0.3484,2.7523834512315015,2.525712635029446,0.22667082100683314,13500000.0,0.0,54000000.0,7182000000.0,86184000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,140,0.0010000000000000002,3,23.91,0.330275,0.14371744921314647,0.01,0.4101,0.442,0.11172500000000002,0.3252833333333333,0.4328,0.6137545454545457,0.43738847492573035,0.6161030303030302,0.4420236218569008,0.330275,lenet,0.01,0.007,5.8432829488407485,4.605176463723183,1.2381064790216358,lenet,0.3965,0.394,2.942640259861946,2.5397161912511694,0.40292406763712113,lenet,0.4101,0.4082,2.879445866427638,2.4679696192456917,0.41147624650462106,lenet,0.3856,0.3802,2.970107353546403,2.568314566192302,0.40179278527979145,lenet,0.01,0.007,5.8643895577300675,4.605180032551289,1.2592095341533422,lenet,0.4092,0.4026,2.880177246237343,2.471531529995528,0.40864571564915503,lenet,0.3941,0.3944,2.9081200479783793,2.5092108727178792,0.39890917733480985,lenet,0.3988,0.3882,2.9108806371011515,2.514922482384877,0.3959581525149671,lenet,0.3934,0.3866,2.497189060530879,2.333729675378312,0.16345938627438789,lenet,0.4012,0.3948,2.4904723333364185,2.3171590234745634,0.17331331278282133,lenet,0.3925,0.3844,2.490082872523503,2.3305925058031622,0.15949036631817845,lenet,0.3619,0.356,2.7357313805683092,2.5070117456330494,0.22871963755989616,13500000.0,0.0,54000000.0,7614000000.0,91368000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,133,0.0010000000000000002,3,23.96,0.32807499999999995,0.1428743102928818,0.01,0.4092,0.4371,0.10902500000000004,0.3217,0.4342,0.6169666666666667,0.4354395790914687,0.6178439393939392,0.443455724467106,0.32807499999999995,lenet,0.01,0.007,5.836153755133802,4.605172875252637,1.2309808839451184,lenet,0.3855,0.3788,2.9514024799520318,2.551259597763419,0.40014288430525496,lenet,0.4079,0.4038,2.8836769871413708,2.4743313635276123,0.4093456200577996,lenet,0.3861,0.3794,2.9766383716328577,2.5762796049768273,0.40035876720635727,lenet,0.01,0.007,5.861460265110839,4.605172774331137,1.256287483498454,lenet,0.4092,0.3988,2.8883456719869915,2.4792235735803843,0.4091221014122394,lenet,0.3995,0.3944,2.917115330357443,2.5175467394292355,0.399568591944196,lenet,0.3985,0.3918,2.917921716516668,2.5208842899988997,0.3970374300313944,lenet,0.3872,0.3814,2.507609486579895,2.3451712927357717,0.16243819500827653,lenet,0.3958,0.3888,2.5053076777945864,2.3336672357876194,0.17164044286420738,lenet,0.3924,0.381,2.5058941300958395,2.3476895303888754,0.15820460148494353,lenet,0.3548,0.3482,2.7476358169859108,2.521564294160767,0.2260715262964368,13500000.0,0.0,54000000.0,7236000000.0,86832000000.0
