run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,165,0.0010000000000000002,3,25.31,0.36627499999999996,0.03787019771535396,0.2749,0.4145,0.4141,0.04782500000000006,0.3636333333333334,0.4102,0.4614666666666666,0.6358471790422239,0.4675212121212121,0.6420084077337597,0.36627499999999996,lenet,0.3044,0.3042,3.1399653879078953,2.7917491742833094,0.34821621332825586,lenet,0.3693,0.3644,2.8254810978065836,2.496010824360631,0.3294702750122683,lenet,0.3513,0.3502,2.8318521302532065,2.5463680772280153,0.28548405175520614,lenet,0.3733,0.3722,2.752622459761121,2.459227457981218,0.2933950031557205,lenet,0.3831,0.3842,2.6059027920392426,2.369296296076341,0.23660649604756723,lenet,0.3911,0.3932,2.60560576279055,2.3187712989747524,0.2868344632019712,lenet,0.3873,0.3852,2.7612040117383003,2.4139569957147944,0.34724701394919644,lenet,0.2749,0.272,3.366677934473211,2.96930676732551,0.3973711673593657,lenet,0.387,0.3814,2.726098383353515,2.3917054120789873,0.33439297224818304,lenet,0.3673,0.3616,2.734373862093145,2.464684420349923,0.2696894416162236,lenet,0.3918,0.3872,2.555381257425655,2.3256179134954107,0.2297633464702151,lenet,0.4145,0.4078,2.4831684948029844,2.2478809778324584,0.23528751495971598,13500000.0,0.0,54000000.0,8964000000.0,107568000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,166,0.0010000000000000002,3,24.24,0.3644833333333333,0.03842127954951816,0.2738,0.4152,0.4124,0.04791666666666666,0.35810000000000003,0.401,0.45488484848484845,0.6492758734921651,0.4652090909090909,0.6427962489295567,0.3644833333333333,lenet,0.297,0.2988,3.1320307928730142,2.7843621457842263,0.34766864840110595,lenet,0.3705,0.3638,2.8231168294494804,2.4938706330616367,0.32924619943580846,lenet,0.3569,0.349,2.830555173822425,2.5447618277235464,0.28579334294508124,lenet,0.369,0.3614,2.7510430494492706,2.456515807997097,0.29452724219299853,lenet,0.3837,0.3754,2.6068580103191463,2.3694643896411764,0.23739362014880913,lenet,0.3912,0.3854,2.603896975009279,2.316350284286521,0.28754668826745317,lenet,0.3811,0.3774,2.7646835046735676,2.41756083951755,0.34712266380136664,lenet,0.2738,0.2708,3.3725016577677294,2.9742947579784826,0.3982069030065428,lenet,0.3875,0.3774,2.725399216467684,2.3899976429952816,0.33540156932378357,lenet,0.3644,0.3606,2.732769790359519,2.462481712922454,0.2702880743256008,lenet,0.3835,0.3758,2.553533212197098,2.3233661106364294,0.2301671031693166,lenet,0.4152,0.4014,2.482246148823337,2.246707547286695,0.23553860282779418,13500000.0,0.0,54000000.0,9018000000.0,108216000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,167,0.0010000000000000002,3,23.63,0.3673916666666666,0.03842124972662336,0.2738,0.4163,0.4143,0.046908333333333385,0.36329999999999996,0.4058,0.4587121212121212,0.641320083590304,0.4635166666666666,0.644403343763187,0.3673916666666666,lenet,0.3043,0.308,3.1364818046038803,2.7880834686485203,0.34839832884344185,lenet,0.3671,0.3666,2.8238862945952197,2.494203395633535,0.32968289455906913,lenet,0.3626,0.353,2.830809597603299,2.5452368459240957,0.2855727500493892,lenet,0.3733,0.3624,2.753853553736752,2.4582498498599636,0.2956037029666318,lenet,0.3842,0.3816,2.6034288340332834,2.365315780212933,0.23811305312185801,lenet,0.3994,0.3918,2.6057207117026504,2.3187145460397005,0.28700616458346223,lenet,0.3815,0.3886,2.761597692289136,2.4138443627479402,0.34775332801721315,lenet,0.2738,0.2644,3.373015180907466,2.974049424583262,0.398965754292228,lenet,0.3847,0.3842,2.7239559150554915,2.388185324824669,0.3357705884528431,lenet,0.3673,0.3636,2.730976539579305,2.4601817276667464,0.27079480831426656,lenet,0.3942,0.3852,2.554767444899136,2.3238257984207435,0.23094164770604533,lenet,0.4163,0.4102,2.479214924302968,2.243425751951608,0.2357891715682027,13500000.0,0.0,54000000.0,9072000000.0,108864000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,168,0.0010000000000000002,3,23.3,0.3661750000000001,0.037298818681025275,0.2729,0.4054,0.412,0.045824999999999894,0.3605500000000001,0.4056,0.45766666666666683,0.6374003987243648,0.46256969696969696,0.6453560992017424,0.3661750000000001,lenet,0.3057,0.3046,3.13462005216967,2.788496967066418,0.34612308167429134,lenet,0.3721,0.3604,2.82419198920781,2.495341847566041,0.32885014413940633,lenet,0.3582,0.3478,2.8311542248861357,2.544347823004831,0.2868063987698406,lenet,0.3761,0.3722,2.7513404461470516,2.4553582570092245,0.29598218498920853,lenet,0.3842,0.3808,2.605212949216366,2.3679406741126017,0.23727228090336377,lenet,0.3996,0.3926,2.601494389840148,2.3161438556218688,0.2853505350861021,lenet,0.3791,0.377,2.7599386305294256,2.4129295515065845,0.3470090800811621,lenet,0.2729,0.2702,3.371554468504407,2.9726983945478094,0.39885607171295717,lenet,0.3898,0.378,2.7243513393808496,2.388252144679427,0.336099199146371,lenet,0.3641,0.3618,2.734149760820649,2.4636963753199037,0.270453388040716,lenet,0.3869,0.382,2.553394880484451,2.323166623880917,0.23022825522771614,lenet,0.4054,0.3992,2.483521532605995,2.248647493225607,0.23487403847023167,13500000.0,0.0,54000000.0,9126000000.0,109512000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,169,0.0010000000000000002,3,23.41,0.369575,0.03817903274922856,0.2778,0.4167,0.4163,0.046725000000000017,0.36403333333333326,0.4056,0.45280000000000015,0.6459644458930073,0.4607303030303029,0.6455557406608028,0.369575,lenet,0.3083,0.304,3.1363161365416916,2.78713275085796,0.34918337958780205,lenet,0.3719,0.366,2.816978745162487,2.485318850556558,0.3316598945212635,lenet,0.3563,0.347,2.826553053137931,2.540388409894976,0.2861646453595974,lenet,0.3744,0.3724,2.7454624402929437,2.4490207699550823,0.29644167194650933,lenet,0.3866,0.385,2.6022753827273846,2.3637534268200397,0.23852195825681768,lenet,0.4027,0.3948,2.5982074063609946,2.310725955969908,0.2874814530792223,lenet,0.3847,0.3864,2.759758096188307,2.4109524684873493,0.3488056274469603,lenet,0.2778,0.2738,3.372331576929851,2.9706842472607438,0.40164733174341644,lenet,0.3904,0.3808,2.726617179472338,2.389358501542698,0.3372586811892688,lenet,0.3667,0.361,2.730470930310813,2.4588990394364703,0.2715718937529759,lenet,0.3984,0.3888,2.5533744443885307,2.321925023739988,0.23144941980188544,lenet,0.4167,0.4084,2.4767509683627975,2.2411901566453953,0.23556081438437104,13500000.0,0.0,54000000.0,9180000000.0,110160000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,170,0.0010000000000000002,3,23.85,0.36735,0.03959394945358866,0.2694,0.415,0.4138,0.04644999999999999,0.36184999999999995,0.4124,0.45766666666666656,0.6432335925597535,0.4641787878787878,0.6428083434596912,0.36735,lenet,0.3056,0.3028,3.133349052884362,2.7839460860599172,0.34940296436913987,lenet,0.3703,0.3628,2.81380711089481,2.483611651103605,0.3301954607225277,lenet,0.3574,0.3524,2.821301817893982,2.535993921824477,0.28530789333903656,lenet,0.3749,0.3712,2.7440379099412398,2.448783987286416,0.2952539264647798,lenet,0.3825,0.379,2.5988954190503466,2.3607431287792595,0.23815228969959373,lenet,0.4008,0.3922,2.5962705449624495,2.308286285197193,0.28798425589180127,lenet,0.3882,0.3878,2.754758928987113,2.405591795559634,0.3491671349091286,lenet,0.2694,0.2694,3.3701727217571302,2.9690068526701494,0.4011658711612902,lenet,0.3889,0.3806,2.7189111242240127,2.3819899308410557,0.3369211932559582,lenet,0.3616,0.357,2.7263604565100237,2.4560009627179666,0.27035949446938257,lenet,0.3936,0.3818,2.5474921622398226,2.3168746886605565,0.23061747444708916,lenet,0.415,0.4052,2.47337534498762,2.237714150243185,0.2356611952947622,13500000.0,0.0,54000000.0,9234000000.0,110808000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,171,0.0010000000000000002,3,23.82,0.36799166666666666,0.040285345936484425,0.2702,0.4117,0.4135,0.04550833333333332,0.3643166666666667,0.405,0.46223939393939384,0.6355598276869564,0.4655378787878788,0.6432394950973066,0.36799166666666666,lenet,0.2975,0.2982,3.1387288567017424,2.7901966995136305,0.3485321538861502,lenet,0.3719,0.3686,2.8221438049592753,2.492550652474165,0.3295931511092931,lenet,0.3621,0.3518,2.8312838958068327,2.544074767015197,0.28720912999812176,lenet,0.3747,0.3726,2.7544740357182245,2.4576015555384485,0.2968724800104445,lenet,0.3851,0.3822,2.6057868506759405,2.3676277979869735,0.23815905300646342,lenet,0.3964,0.3904,2.598205819048665,2.310179588130929,0.28802622128701344,lenet,0.3927,0.3918,2.7619442533362997,2.4133220455524595,0.3486222065138546,lenet,0.2702,0.2712,3.3717616857452826,2.9712581820786,0.4005034971050918,lenet,0.3898,0.383,2.7276081557978284,2.3907617814838886,0.33684637676924467,lenet,0.3684,0.3634,2.7325103232129053,2.4613686981187626,0.27114162380299106,lenet,0.3954,0.39,2.550216540863568,2.3193490782921966,0.23086746303703298,lenet,0.4117,0.4086,2.4770517477935012,2.2415561647239057,0.2354955789209767,13500000.0,0.0,54000000.0,9288000000.0,111456000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,172,0.0010000000000000002,3,23.52,0.36671666666666664,0.037841728143530776,0.2738,0.41,0.4151,0.04838333333333339,0.36141666666666666,0.4102,0.46294848484848483,0.6342878011924457,0.4673333333333333,0.6411726297970028,0.36671666666666664,lenet,0.3045,0.298,3.1355258880013768,2.7863253229721026,0.34920056515627285,lenet,0.3666,0.3696,2.822902408174493,2.4931354593824255,0.32976694786074484,lenet,0.3601,0.3514,2.8241579099134966,2.538698739287528,0.28545917066830123,lenet,0.3757,0.3694,2.746915955435146,2.452167860486291,0.29474809909747407,lenet,0.3823,0.384,2.601581397720359,2.364436152814464,0.23714524278925223,lenet,0.3934,0.3854,2.6002190610901876,2.312490951608528,0.28772810903716495,lenet,0.3908,0.3842,2.7587233653122727,2.408977385102348,0.3497459755533121,lenet,0.2738,0.268,3.3746883283284577,2.9740299609574405,0.40065836724401876,lenet,0.3884,0.3812,2.7221441834487696,2.385550281710245,0.33659389517693356,lenet,0.3626,0.3562,2.7236898450011555,2.453231054104187,0.2704587888014926,lenet,0.3924,0.3794,2.5481502403589813,2.3179940701546995,0.23015616654249077,lenet,0.41,0.4102,2.4737238425084134,2.2378575908528133,0.23586625392040747,13500000.0,0.0,54000000.0,9342000000.0,112104000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,173,0.0010000000000000002,3,24.2,0.369375,0.03804990418297178,0.2801,0.4123,0.4149,0.04552499999999998,0.36448333333333327,0.4032,0.45386666666666664,0.6407062562993148,0.4605969696969697,0.644191559669928,0.369375,lenet,0.301,0.3024,3.1316990449347277,2.7819752771068704,0.34972376613454387,lenet,0.3751,0.364,2.814028574661775,2.482471905987371,0.33155666858973826,lenet,0.3589,0.3536,2.8254457105967132,2.5373719734224407,0.2880737390157513,lenet,0.374,0.3716,2.7484252374957907,2.451711830259724,0.29671341335316276,lenet,0.3879,0.3846,2.593822735615752,2.3551257957111704,0.2386969382536005,lenet,0.401,0.3928,2.59631491384723,2.307354450564493,0.28896046292290767,lenet,0.3901,0.3896,2.760818036442453,2.4114016854966227,0.34941635018383915,lenet,0.2801,0.27,3.366958458653905,2.966047554192218,0.40091090285303915,lenet,0.3906,0.3848,2.723965149034153,2.386357710950754,0.33760743753307243,lenet,0.3698,0.3644,2.7279897748746653,2.455216895958239,0.27277287999591365,lenet,0.3917,0.385,2.5500210892747748,2.317995188588446,0.23202590259130706,lenet,0.4123,0.411,2.469787748361176,2.2326839835467664,0.23710376337509265,13500000.0,0.0,54000000.0,9396000000.0,112752000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,174,0.0010000000000000002,3,25.41,0.3697166666666667,0.0389104063487163,0.278,0.4173,0.4182,0.04848333333333332,0.36566666666666675,0.4066,0.4540727272727273,0.6460755274780218,0.46087727272727247,0.6430447912601791,0.3697166666666667,lenet,0.302,0.3078,3.1362491182305594,2.7868728525936604,0.3493762707168406,lenet,0.3682,0.3644,2.820890787988901,2.4908682720905,0.3300225113264539,lenet,0.3628,0.3544,2.8255575776777486,2.540211411023682,0.28534616237844934,lenet,0.3745,0.367,2.748228418217464,2.4532028329982,0.2950255884153938,lenet,0.3889,0.388,2.6040554547851738,2.3658449573611673,0.23821049399504607,lenet,0.4005,0.3938,2.599779948253523,2.3121488609097223,0.2876310890159485,lenet,0.3926,0.3876,2.7610735971141946,2.4111979469995606,0.3498756523159417,lenet,0.278,0.273,3.372582718729973,2.9710209366272795,0.4015617847696624,lenet,0.3874,0.3856,2.7220619828863577,2.384941146963022,0.3371208371721547,lenet,0.3686,0.3626,2.7267955009910194,2.4560508866879074,0.27074461415494705,lenet,0.3958,0.3908,2.549650230360302,2.3185669276863337,0.2310833013193174,lenet,0.4173,0.413,2.474241619421677,2.238062106750228,0.23617951567708093,13500000.0,0.0,54000000.0,9450000000.0,113400000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,175,0.0010000000000000002,3,25.76,0.3695833333333333,0.03859857150494332,0.2761,0.42,0.4152,0.045616666666666694,0.36271666666666663,0.4034,0.4564181818181818,0.6401250633394984,0.46302575757575765,0.6449697780011828,0.3695833333333333,lenet,0.3071,0.302,3.127602281556888,2.7775410566140306,0.35006122731349687,lenet,0.371,0.372,2.810269832949747,2.478697954761711,0.3315718768333847,lenet,0.3614,0.3508,2.8134176930920645,2.527197698808529,0.2862199899655851,lenet,0.3727,0.3676,2.7396588643843476,2.443877536972815,0.2957813233052465,lenet,0.3835,0.3838,2.591877234591679,2.3540294654667377,0.23784777134741572,lenet,0.399,0.392,2.592834523963657,2.3054934706200254,0.28734105124815623,lenet,0.3877,0.3852,2.753570458428426,2.403369198299267,0.35020125890150666,lenet,0.2761,0.2666,3.3698725791817363,2.967999945310029,0.40187264034863224,lenet,0.3899,0.3808,2.715980932793834,2.3789015263319016,0.33707940396429464,lenet,0.3685,0.3626,2.719180507077412,2.4474685928699644,0.2717119127046317,lenet,0.3981,0.38,2.542203077030453,2.3109005938538094,0.23130248609760945,lenet,0.42,0.4092,2.4700034211643715,2.2333575007929043,0.23664592047729952,13500000.0,0.0,54000000.0,9504000000.0,114048000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,176,0.0010000000000000002,3,25.43,0.36768333333333336,0.04016071532674133,0.2773,0.4174,0.4155,0.04781666666666662,0.36165,0.4108,0.45706363636363634,0.641937232857377,0.4644121212121213,0.6423997248843027,0.36768333333333336,lenet,0.295,0.2958,3.1327737779779867,2.7847299480980094,0.34804383699189534,lenet,0.3693,0.3626,2.816927342252298,2.4855614360421896,0.331365904093466,lenet,0.3544,0.3476,2.8248815336688,2.538213784044439,0.2866677478887141,lenet,0.3735,0.3688,2.7531136914410372,2.4567274544388056,0.2963862391188741,lenet,0.3832,0.3846,2.6023498343473133,2.364114783365618,0.23823505311950363,lenet,0.403,0.3904,2.5990664095363836,2.3114237803965807,0.2876426266633313,lenet,0.3894,0.3826,2.757841085845774,2.4088830295950174,0.3489580540494485,lenet,0.2773,0.2706,3.3748374235900966,2.972890533845533,0.40194689482450485,lenet,0.3908,0.388,2.7240725566040385,2.387588643892245,0.33648391448977316,lenet,0.3645,0.3578,2.7331520427357066,2.4619396681135353,0.27121237834746187,lenet,0.3944,0.3856,2.5518457388336007,2.321539258415049,0.23030647851357405,lenet,0.4174,0.4054,2.4754722226749766,2.2401736725799064,0.23529854736460204,13500000.0,0.0,54000000.0,9558000000.0,114696000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,177,0.0010000000000000002,3,25.46,0.37081666666666663,0.038239265015019425,0.2783,0.4168,0.4157,0.044883333333333386,0.36665,0.4062,0.45547272727272725,0.6426335952313987,0.46224393939393954,0.6455732368719705,0.37081666666666663,lenet,0.3056,0.3058,3.1330634243786335,2.7839451296762987,0.3491182948293334,lenet,0.3739,0.3688,2.8137387734922497,2.4832881716164676,0.33045060284943745,lenet,0.3632,0.3498,2.819318835708228,2.5338920524174515,0.28542678875171323,lenet,0.3765,0.3772,2.7450498911467465,2.4493807899681004,0.29566910037432204,lenet,0.3797,0.3834,2.5925987157970667,2.3540044006976215,0.2385943167504262,lenet,0.4002,0.3976,2.5911846966906027,2.302978716621345,0.2882059756031429,lenet,0.3927,0.3878,2.751272235743024,2.40150604092262,0.34976619422774424,lenet,0.2783,0.2718,3.369858719747175,2.9685614759271797,0.4012972438623282,lenet,0.3908,0.3892,2.714449579065496,2.3767720225521107,0.3376775574023751,lenet,0.3752,0.3726,2.7235718101940374,2.452450512654402,0.2711212986614555,lenet,0.3969,0.3882,2.540378751571883,2.3094177576289936,0.23096099434505132,lenet,0.4168,0.4076,2.4678602911193264,2.231376040557569,0.23648425191640854,13500000.0,0.0,54000000.0,9612000000.0,115344000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,178,0.0010000000000000002,3,22.87,0.36526666666666663,0.040672376648312816,0.2706,0.4163,0.4099,0.04463333333333336,0.3591166666666667,0.4012,0.4547424242424243,0.6484222906820996,0.46264696969696967,0.6473541920291631,0.36526666666666663,lenet,0.2957,0.3054,3.133716976439411,2.7839743955568834,0.3497425815598531,lenet,0.3668,0.3626,2.8191291205585003,2.4870141361924736,0.3321149830960415,lenet,0.3494,0.345,2.8256791193376887,2.5381267204542053,0.28755240013230254,lenet,0.3705,0.3604,2.7491497979922728,2.451871210031889,0.29727858694439585,lenet,0.3802,0.3712,2.602001364766197,2.3631752387366514,0.2388261258390478,lenet,0.4014,0.3926,2.5988988867876204,2.3107741111042825,0.28812477815980936,lenet,0.3848,0.3784,2.7579351125115696,2.4083373490720987,0.3495977647094564,lenet,0.2706,0.2656,3.368033256720413,2.9664958038113336,0.4015374510041015,lenet,0.3892,0.3774,2.722559589892626,2.385624750940637,0.3369348348880356,lenet,0.367,0.3582,2.727815709330819,2.455766260793263,0.27204944705590606,lenet,0.3913,0.3862,2.5472951602529394,2.3152063968168064,0.232088759816675,lenet,0.4163,0.4064,2.476701892065731,2.239036897874691,0.2376649915240705,13500000.0,0.0,54000000.0,9666000000.0,115992000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,179,0.0010000000000000002,3,23.11,0.36704166666666665,0.03946336821098214,0.2697,0.4136,0.413,0.04595833333333332,0.36405000000000004,0.4114,0.45712727272727266,0.6389880425467704,0.463660606060606,0.6449325621604314,0.36704166666666665,lenet,0.3038,0.3034,3.130122929472815,2.780320268463005,0.34980266177180136,lenet,0.3689,0.3676,2.8148334778167983,2.483040775087747,0.3317927008664066,lenet,0.3563,0.3512,2.8206068693914195,2.5336268598383125,0.286980010590262,lenet,0.3753,0.3724,2.7499448897486385,2.4536314139311965,0.2963134782727469,lenet,0.3836,0.381,2.6008455394343897,2.3632012981582773,0.23764424229210074,lenet,0.4012,0.3896,2.5970386781475763,2.308994617482478,0.28804406453855336,lenet,0.3851,0.3852,2.7576726803725418,2.4070829657668416,0.3505897150290283,lenet,0.2697,0.27,3.373984098773111,2.970993201502345,0.40299089498479257,lenet,0.3876,0.3864,2.722698400305076,2.3853381418369035,0.3373602541925555,lenet,0.3665,0.3658,2.7290577590465546,2.457251422784545,0.2718063348650255,lenet,0.3929,0.3868,2.5519259612668646,2.3206829044290562,0.2312430547211658,lenet,0.4136,0.4092,2.477775530212305,2.2414171694015916,0.23635835827074267,13500000.0,0.0,54000000.0,9720000000.0,116640000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,180,0.00010000000000000003,3,23.13,0.37699999999999995,0.039064967255415264,0.2828,0.4247,0.4224,0.04540000000000005,0.37271666666666664,0.4188,0.44199999999999995,0.6520762284897684,0.44990757575757584,0.6530225069725076,0.37699999999999995,lenet,0.3119,0.3148,3.0793802352114157,2.7455544129691343,0.3338258237662641,lenet,0.3781,0.3744,2.769923215562647,2.4531267739155074,0.31679643933999946,lenet,0.3673,0.3632,2.769863536073403,2.496336144479838,0.2735273911702362,lenet,0.3831,0.3834,2.699481837790121,2.416812915862961,0.2826689256101169,lenet,0.3915,0.3896,2.5451477757570418,2.319416430863467,0.22573134959252042,lenet,0.4089,0.3996,2.5428528358990494,2.267696990038861,0.2751558461988514,lenet,0.3981,0.3954,2.702837346291,2.3643971500410275,0.3384401992132718,lenet,0.2828,0.2724,3.3264627944339407,2.937921441752802,0.388541352765804,lenet,0.3977,0.3914,2.6742368303239346,2.349921106276187,0.32431572379375045,lenet,0.3766,0.375,2.6735680401325226,2.4150988808409735,0.2584691639269956,lenet,0.4033,0.3968,2.489669135179032,2.2710529223761777,0.2186162136071785,lenet,0.4247,0.4166,2.4231469695540993,2.197488098489967,0.22565887413326313,13500000.0,0.0,54000000.0,9774000000.0,117288000000.0
