run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,100,0.010000000000000002,2,21.44,0.25290000000000007,0.1103557731460691,0.01,0.3349,0.3581,0.1051999999999999,0.24873333333333333,0.3484,0.6952030303030303,0.3948067938398554,0.7006075757575757,0.39685864804353294,0.25290000000000007,lenet,0.3231,0.3224,3.510874627327377,3.096110013059594,0.41476461121981795,lenet,0.2794,0.2804,3.1985395428809253,2.8231079155071215,0.3754316285167905,lenet,0.3249,0.3268,3.025775323537263,2.666063300926577,0.3597120266323062,lenet,0.2808,0.2764,3.2263176512311804,2.8517080335454508,0.37460961819372396,lenet,0.01,0.0076,5.174550554291769,4.605945867570964,0.5686046901497651,lenet,0.2857,0.2758,3.159274513748559,2.808671208267862,0.35060330641201953,lenet,0.2952,0.2938,3.096228792247447,2.7239487242292273,0.37228006789122114,lenet,0.281,0.2782,3.1938321150162,2.8370475501499395,0.35678456448526547,lenet,0.3244,0.3206,3.0520343766971068,2.671334031630646,0.3807003427804871,lenet,0.3349,0.3252,3.4763267897069454,3.044548264281316,0.4317785188217055,lenet,0.01,0.0076,5.17455183443698,4.6059418158097705,0.5686100221408362,lenet,0.2854,0.27,3.101894173771143,2.7377614974975586,0.36413267542692745,9000000.0,5000.0,36010000.0,3637010000.0,43644120000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,101,0.010000000000000002,2,21.32,0.25437499999999996,0.11300282537028297,0.01,0.3435,0.3547,0.10032500000000005,0.2556333333333334,0.359,0.6907727272727272,0.39284853496044125,0.6961500000000002,0.3961479727791479,0.25437499999999996,lenet,0.2979,0.3022,3.0989735522730784,2.759420360015197,0.33955319136889145,lenet,0.2477,0.254,3.178236786614765,2.825522370636463,0.35271441928026354,lenet,0.335,0.342,3.4765708057040516,3.0411869991909373,0.43538380206816574,lenet,0.2934,0.2874,3.2105381299148905,2.863002161072059,0.347535968715833,lenet,0.01,0.007,5.321903648024255,4.606065996668556,0.7158376572399654,lenet,0.2613,0.2664,3.144850564273921,2.8046099472452295,0.3402406151660464,lenet,0.332,0.3342,3.433809121901339,2.8996737975288522,0.534135326446796,lenet,0.2839,0.2834,3.1820178045467897,2.8366476151753557,0.34537019026042387,lenet,0.3365,0.3372,3.399664382365617,2.8585120751099153,0.5411523029377515,lenet,0.3435,0.3452,3.035556148737669,2.695310893722556,0.3402452559041029,lenet,0.01,0.007,5.330545243214477,4.606066207994115,0.7244790398769758,lenet,0.3013,0.3016,3.0846816663714973,2.735527778213674,0.34915388616817916,9000000.0,5000.0,36010000.0,3673020000.0,44076240000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,102,0.010000000000000002,2,20.57,0.24225833333333335,0.10659969088708571,0.01,0.3406,0.3375,0.09524166666666667,0.23753333333333337,0.3286,0.6919545454545455,0.3827734152324097,0.6952515151515152,0.38020945271942447,0.24225833333333335,lenet,0.3209,0.3188,3.5054551999677313,3.0913770940493452,0.41407810744236817,lenet,0.2907,0.2896,3.1764308132908563,2.8165428895841944,0.3598879248496484,lenet,0.276,0.272,3.0147144598039715,2.6640668636695906,0.35064759791236033,lenet,0.2727,0.271,3.2030894363468345,2.8339400091631846,0.3691494259983301,lenet,0.01,0.0078,5.1822613707997585,4.606009777973998,0.5762515879151496,lenet,0.2796,0.2748,3.160624861039899,2.7984427264468237,0.3621821373870427,lenet,0.3027,0.3034,3.0622520565309306,2.703644732182676,0.3586073284122077,lenet,0.2402,0.2304,3.178330070931803,2.828284216198054,0.35004585625773127,lenet,0.285,0.2716,3.0332072485576975,2.6595551273362203,0.3736521171151914,lenet,0.3406,0.33,3.447806326841766,3.0187584199011326,0.4290479102425955,lenet,0.01,0.0078,5.182260983369567,4.606010348282077,0.5762506361034784,lenet,0.2787,0.2732,3.0550238683142443,2.7194902040064335,0.3355336665514518,9000000.0,5000.0,36010000.0,3709030000.0,44508360000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,103,0.010000000000000002,2,20.66,0.257425,0.1124076222578641,0.01,0.3352,0.3518,0.09437499999999999,0.25193333333333334,0.346,0.6864454545454546,0.3950216660240963,0.6902863636363635,0.3935776667919838,0.257425,lenet,0.2649,0.265,3.080652306703004,2.7432049875232307,0.33744732053442433,lenet,0.2903,0.2848,3.5704753852703353,3.0108205784450877,0.5596548073755746,lenet,0.3076,0.3014,3.02680941298604,2.6796726892617615,0.34713672431693837,lenet,0.278,0.271,3.1860948370938953,2.8299412168562412,0.35615361956032837,lenet,0.01,0.007,5.290435126559301,4.606045204130086,0.6843899177726019,lenet,0.3095,0.3106,3.5565300614319066,3.0020032243972476,0.5545268360610035,lenet,0.3282,0.3284,3.486831134693189,3.062685230577534,0.4241459049623121,lenet,0.309,0.2922,3.187281080267646,2.8298447999087246,0.3574362713843584,lenet,0.3195,0.3084,3.0252010737630455,2.662317615510388,0.3628834535537118,lenet,0.3352,0.323,3.0163536495105787,2.6714386262676935,0.3449150193059309,lenet,0.01,0.0078,5.293191458013925,4.606033420020884,0.6871580377390439,lenet,0.3269,0.3236,3.0830708020790056,2.7429647096856073,0.3401060904037546,9000000.0,5000.0,36010000.0,3745040000.0,44940480000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,104,0.010000000000000002,2,20.79,0.26142499999999996,0.11527864159649581,0.01,0.3499,0.3597,0.09827500000000006,0.26170000000000004,0.3604,0.6793121212121215,0.3928293432265822,0.6864803030303029,0.3986873241664513,0.26142499999999996,lenet,0.3217,0.325,3.0862822387028825,2.737334616143595,0.34894762018864806,lenet,0.2758,0.2738,3.185278907079588,2.8166567815298382,0.3686221288093789,lenet,0.3234,0.324,3.0065273605287075,2.653157937933098,0.35336942183361814,lenet,0.2914,0.2896,3.2024667127565905,2.834722897545858,0.3677438111891123,lenet,0.01,0.007,5.184009245850823,4.606014056639238,0.5779951836236499,lenet,0.2977,0.3036,3.1428691009906204,2.8002065176313575,0.34266258882020006,lenet,0.3195,0.3188,3.0860200981524857,2.7074512602253393,0.37856883940879593,lenet,0.2603,0.2626,3.1736237511716108,2.8234820802780716,0.3501416729678484,lenet,0.3395,0.3416,3.0282070972025394,2.659095461395654,0.36911163381724194,lenet,0.3499,0.35,3.4499521753327413,3.018902417610992,0.4310497573830865,lenet,0.01,0.007,5.184012918987057,4.606011827560988,0.578001091722399,lenet,0.3379,0.3374,3.5051549923690883,3.0824239196425136,0.4227310768328607,9000000.0,5000.0,36010000.0,3781050000.0,45372600000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,105,0.010000000000000002,2,20.6,0.26190833333333324,0.11459044796093995,0.01,0.3423,0.3647,0.10279166666666678,0.26000000000000006,0.3586,0.6747999999999998,0.4065137306319624,0.6793833333333331,0.4079114313902119,0.26190833333333324,lenet,0.3225,0.3356,3.516432995484634,3.09781258485534,0.4186204152012413,lenet,0.2815,0.2728,3.1871449632400815,2.8078337501395834,0.37931121144951746,lenet,0.3381,0.3346,3.0034491284327074,2.652517070485787,0.3509320593015714,lenet,0.2803,0.278,3.188877755945379,2.827056133272973,0.3618216211484237,lenet,0.01,0.007,5.178613080219789,4.606007540767843,0.5726055398752744,lenet,0.301,0.304,3.14815154671669,2.7913175099952654,0.35683403515510936,lenet,0.3162,0.3156,3.047285588288849,2.697245253757997,0.3500403358008374,lenet,0.2871,0.2796,3.171450885859403,2.8259666467254814,0.3454842384142632,lenet,0.3423,0.337,3.464161791246046,3.023260273378004,0.4409015181643719,lenet,0.3415,0.3344,3.0375903130254964,2.66739170151678,0.3701986126093702,lenet,0.01,0.007,5.178612840446559,4.606007226488807,0.5726056194186888,lenet,0.3124,0.3144,3.075691685419191,2.720367895269936,0.355323790487918,9000000.0,5000.0,36010000.0,3817060000.0,45804720000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,106,0.010000000000000002,2,20.75,0.24865833333333331,0.10899702181201507,0.01,0.3329,0.3474,0.09874166666666667,0.24483333333333338,0.3428,0.6875878787878789,0.3921484064186843,0.6916742424242426,0.40186555558985326,0.24865833333333331,lenet,0.2885,0.2818,3.0864765396849676,2.741053768518296,0.34542276930402627,lenet,0.2724,0.2646,3.1851989085024055,2.8287342505698856,0.35646465882150963,lenet,0.3329,0.33,3.477379944852807,3.038126048377969,0.4392538971098309,lenet,0.2953,0.2922,3.189863323149356,2.8227757730267267,0.367087548894977,lenet,0.01,0.0084,5.329121513800188,4.606031434779817,0.72309007961303,lenet,0.2878,0.2846,3.154003877870061,2.8086106560446997,0.3453932229260152,lenet,0.2734,0.2706,3.041351180184971,2.691192789172584,0.3501583899963986,lenet,0.2553,0.2496,3.1648316004059533,2.8201163719323548,0.3447152271189473,lenet,0.3176,0.3148,3.0293159518729555,2.6543413028120995,0.3749746466478841,lenet,0.3219,0.3164,3.398416553369977,2.85419347780672,0.5442230775952339,lenet,0.01,0.0084,5.318262778899887,4.606036713177508,0.7122260593724522,lenet,0.3188,0.3166,3.4484022578055207,2.911304297094995,0.5370979579588906,9000000.0,5000.0,36010000.0,3853070000.0,46236840000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,107,0.010000000000000002,2,21.32,0.25255833333333333,0.1123920182392366,0.01,0.3486,0.3459,0.09334166666666666,0.2523333333333333,0.3452,0.6783545454545457,0.4049064915498032,0.6833924242424242,0.4153721524797187,0.25255833333333333,lenet,0.2953,0.3016,3.076759036291729,2.7276969508013944,0.3490620846013454,lenet,0.2383,0.2362,3.167430097067898,2.8057008256966416,0.36172927056693216,lenet,0.3039,0.3084,3.022103105079044,2.657892119816758,0.36421098018234427,lenet,0.272,0.2678,3.1860018758611246,2.8249540589749813,0.36104781150987203,lenet,0.01,0.0076,5.198662928559563,4.605997162786397,0.5926657681861385,lenet,0.2999,0.299,3.13556372475895,2.7870158123021778,0.348547912880101,lenet,0.3168,0.3206,3.0287979780273004,2.683170547200875,0.34562743349339475,lenet,0.2734,0.2728,3.17535458301956,2.8168891800398175,0.3584654051810503,lenet,0.3464,0.3424,3.4527142511850055,3.016441063447432,0.43627318807623605,lenet,0.3486,0.348,3.424586872146888,3.004166504537517,0.42042036820203066,lenet,0.01,0.0076,5.198662732812491,4.605997368693352,0.5926653634418141,lenet,0.3161,0.316,3.0505231151526626,2.7091678367419676,0.3413552767597139,9000000.0,5000.0,36010000.0,3889080000.0,46668960000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,108,0.010000000000000002,2,20.75,0.2610333333333333,0.11463050301827268,0.01,0.3541,0.3654,0.10436666666666672,0.2568,0.3532,0.6883878787878788,0.38499035493583217,0.6890984848484847,0.39958275547792843,0.2610333333333333,lenet,0.3026,0.2948,3.0571760701184925,2.7152720510282298,0.34190402239222417,lenet,0.2931,0.2888,3.174106787890196,2.819878350943327,0.35422843821685424,lenet,0.3492,0.3374,3.4559815136546437,3.0201097814874216,0.43587173259055073,lenet,0.2936,0.2838,3.201717358759858,2.82856783406301,0.37314952732148493,lenet,0.01,0.0084,5.329997907985341,4.606076753274961,0.7239211574620144,lenet,0.2976,0.298,3.1243004792115907,2.7829238176345825,0.3413766627199948,lenet,0.2975,0.3026,3.0157071379098026,2.675292944366282,0.34041419180787424,lenet,0.2715,0.2682,3.148943682624535,2.7975851625881414,0.3513585193167356,lenet,0.3234,0.319,3.0029097734527155,2.6392866925082425,0.3636230759068646,lenet,0.3541,0.3436,3.3738765056160362,2.838448968123306,0.5354275320317935,lenet,0.01,0.0084,5.335304300216111,4.606068101118911,0.7292361979118802,lenet,0.3298,0.3286,3.4382478682832285,2.893085040490736,0.545162827199833,9000000.0,5000.0,36010000.0,3925090000.0,47101080000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,109,0.010000000000000002,2,21.14,0.25101666666666667,0.11243068111309988,0.01,0.3446,0.3548,0.10378333333333334,0.24664999999999995,0.3468,0.7071666666666667,0.38674050281710204,0.7154303030303032,0.3894143239899884,0.25101666666666667,lenet,0.3086,0.3036,3.0615777082063933,2.725785295394334,0.33579241420904343,lenet,0.25,0.2416,3.1774427606300875,2.8202421218156815,0.35720063551244413,lenet,0.2896,0.29,3.024678298695521,2.6589653661305253,0.36571292765438557,lenet,0.2447,0.2344,3.156702938743613,2.810355980287899,0.34634695650840347,lenet,0.01,0.0086,5.341333541003141,4.60601641508666,0.7353171188892289,lenet,0.2701,0.265,3.1230932501229374,2.781893911348148,0.3411993423307484,lenet,0.3217,0.32,3.0438728464598004,2.701961924067952,0.3419109268367968,lenet,0.2857,0.2856,3.1558003432371398,2.798694249581207,0.3571060902693055,lenet,0.3377,0.3342,3.396235918456858,2.8433595851741056,0.5528763295151293,lenet,0.3446,0.3392,3.4084943383932114,2.990499880842187,0.4179944542067295,lenet,0.01,0.0088,5.339383184232495,4.606024276126515,0.7333589138632471,lenet,0.3395,0.3288,3.4186069210144607,2.89183750342239,0.5267694194547154,9000000.0,5000.0,36010000.0,3961100000.0,47533200000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,110,0.010000000000000002,2,21.09,0.24609166666666663,0.1114390375820889,0.01,0.3448,0.3536,0.1075083333333334,0.24016666666666667,0.345,0.7282060606060607,0.3496097775008658,0.7309742424242425,0.3494551558088202,0.24609166666666663,lenet,0.3315,0.3332,3.518447209488262,3.0938115350224753,0.4246356774290854,lenet,0.2146,0.2028,3.190301864323291,2.805564919655973,0.38473694208501413,lenet,0.3232,0.3208,3.0068484504114497,2.6723131354559553,0.33453531652180984,lenet,0.2469,0.2334,3.156850542195819,2.8000100888311863,0.3568404560316015,lenet,0.01,0.0082,5.325824967839501,4.606046843935143,0.7197781245816838,lenet,0.2656,0.258,3.1611506640911102,2.8016909025609493,0.3594597661867738,lenet,0.3019,0.2974,3.043170378966765,2.68231295353987,0.3608574275647036,lenet,0.3128,0.2974,3.5552117093042894,3.000411532480608,0.5548001771623438,lenet,0.3448,0.3372,3.3659694547002967,2.8281826197423716,0.5377868327989497,lenet,0.3141,0.3146,3.054012751376087,2.663412827659737,0.39059992257336323,lenet,0.01,0.008,5.285423374311491,4.606052874841473,0.6793705004436726,lenet,0.2777,0.271,3.0374461449682713,2.7077005014500837,0.3297456415285441,9000000.0,5000.0,36010000.0,3997110000.0,47965320000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,111,0.010000000000000002,2,21.04,0.255875,0.11573819684241383,0.01,0.3451,0.3632,0.107325,0.25203333333333333,0.3608,0.6985484848484849,0.3748438658896424,0.702437878787879,0.3777800631537497,0.255875,lenet,0.3264,0.3302,3.430563892830502,2.8961961804465814,0.534367713061246,lenet,0.2638,0.2546,3.167735502801158,2.8055397590452973,0.3621957440098578,lenet,0.3431,0.3352,3.4487387876618993,3.0134382827038113,0.4353005039844323,lenet,0.2904,0.2806,3.13637182793834,2.795081301507625,0.3412905307909982,lenet,0.01,0.008,5.32936125790531,4.605996133928949,0.7233651237223636,lenet,0.2092,0.2114,3.12693758986213,2.7811662595380438,0.3457713290117681,lenet,0.3237,0.321,3.039209583266215,2.6953143639998003,0.34389521897008474,lenet,0.302,0.3002,3.1611701233143155,2.8012322769923643,0.35993784331631934,lenet,0.3451,0.341,3.358617028052157,2.8198798847469417,0.5387371414425698,lenet,0.3258,0.3222,3.0191516906700353,2.6569858972321856,0.36216579513116315,lenet,0.01,0.008,5.346253946423531,4.605994643135504,0.740259300917387,lenet,0.321,0.312,3.0736866010860964,2.722953325476159,0.3507332716306502,9000000.0,5000.0,36010000.0,4033120000.0,48397440000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,112,0.010000000000000002,2,20.42,0.26107499999999995,0.11365520317316463,0.01,0.3375,0.3653,0.10422500000000007,0.25545,0.3588,0.6820727272727274,0.39781204478205223,0.6818999999999998,0.39678170325271517,0.26107499999999995,lenet,0.325,0.3222,3.4690760594200003,3.059621585025029,0.40945447456430306,lenet,0.2984,0.2896,3.1788714013316413,2.8126281184906308,0.36624328030103986,lenet,0.314,0.306,3.0158361111852257,2.6619028005410326,0.35393330933187495,lenet,0.2795,0.2628,3.149183585901152,2.7835440551015465,0.36563952796330507,lenet,0.01,0.007,5.330860137939453,4.606028206646442,0.7248319309966808,lenet,0.2885,0.287,3.124454216523604,2.774516503241929,0.34993771522898565,lenet,0.3274,0.3194,3.426995813169263,2.8721967705271463,0.5547990455630828,lenet,0.2981,0.2894,3.133203049952334,2.7847180915149776,0.3484849559397183,lenet,0.3375,0.3394,3.0147101401605387,2.639459312978116,0.3752508232454685,lenet,0.3375,0.3312,3.390070580284704,2.8376532803204926,0.5524172973819077,lenet,0.01,0.007,5.326137810945511,4.6060275645418605,0.7201102377677505,lenet,0.307,0.3044,3.0430397150868718,2.6978476999158207,0.3451920179226859,9000000.0,5000.0,36010000.0,4069130000.0,48829560000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,113,0.010000000000000002,2,21.3,0.255125,0.11328894565814147,0.01,0.3324,0.3597,0.10457500000000003,0.25153333333333333,0.3538,0.6897363636363637,0.3836636479302955,0.6913833333333332,0.38862468351318213,0.255125,lenet,0.2819,0.2746,3.0931567285548556,2.7285121113739232,0.3646446123549884,lenet,0.2859,0.287,3.179369370368394,2.801101088185202,0.37826827811923897,lenet,0.3248,0.3122,3.0199359428476202,2.6497017578645186,0.3702341900630431,lenet,0.2288,0.2272,3.1305732029405506,2.7825005162845957,0.3480726891535927,lenet,0.01,0.0074,5.191679365255616,4.605936671522531,0.5857426961883903,lenet,0.3145,0.309,3.1285147165710274,2.7699062265455723,0.3586084903217852,lenet,0.3295,0.3308,3.0498305958780376,2.6840456443076786,0.3657849492420527,lenet,0.2888,0.2836,3.1581394858658314,2.7942374385893345,0.36390204782682384,lenet,0.3324,0.3348,3.4303652457892895,2.994548636065288,0.43581660875034606,lenet,0.3289,0.3216,3.0131062228571284,2.6486201597885652,0.36448605794628913,lenet,0.01,0.0074,5.1916786804795265,4.605937405066057,0.5857412795620885,lenet,0.326,0.3228,3.496173323894089,3.0683491964909164,0.4278241286308251,9000000.0,5000.0,36010000.0,4105140000.0,49261680000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,114,0.010000000000000002,2,21.02,0.27153333333333335,0.11892453723078159,0.01,0.3561,0.3807,0.10916666666666663,0.26903333333333335,0.379,0.6790545454545455,0.3916371148274025,0.6852151515151516,0.38915701285821525,0.27153333333333335,lenet,0.3134,0.3094,3.0633110353215174,2.7144995497708972,0.3488114887679165,lenet,0.2788,0.2724,3.1781698905608873,2.794752121987668,0.3834177689118819,lenet,0.3534,0.351,3.3940331055359407,2.842358912595294,0.5516741917129945,lenet,0.2938,0.2892,3.135115830397064,2.7961393130773846,0.3389765198173171,lenet,0.01,0.0074,5.319569356062195,4.606083350425417,0.7134860051287846,lenet,0.3285,0.3242,3.525358186865395,2.9641630754552106,0.5611951118335128,lenet,0.3298,0.3326,3.008235948668285,2.6750131980939345,0.33322275381281297,lenet,0.3105,0.3066,3.1503306938843294,2.809619615023786,0.34071107911454007,lenet,0.3401,0.3428,3.006308404559439,2.631592059338635,0.3747163479724391,lenet,0.3561,0.3508,3.4398479390550745,3.006669095294042,0.43317884545434604,lenet,0.01,0.0074,5.338036864995956,4.6060690046711406,0.7319678600708192,lenet,0.334,0.3346,3.055386334319006,2.7006449557163497,0.3547413756816902,9000000.0,5000.0,36010000.0,4141150000.0,49693800000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,115,0.010000000000000002,2,20.79,0.2669166666666667,0.11753578060413017,0.01,0.3513,0.3723,0.10538333333333333,0.2571666666666667,0.3606,0.6788121212121211,0.4030370751285601,0.6799681818181819,0.41355230324255055,0.2669166666666667,lenet,0.3042,0.289,3.0510150261900644,2.7026330804960295,0.3483819450590421,lenet,0.2829,0.2736,3.1569066294892267,2.7937013378197495,0.36320529264313256,lenet,0.3427,0.3272,3.4186643930998715,2.992073056372729,0.42659133643081243,lenet,0.299,0.2852,3.154676242646846,2.792305351319638,0.36237089103087783,lenet,0.01,0.0076,5.350287487561053,4.606033519587734,0.7442539690739729,lenet,0.3101,0.3006,3.1483582359823314,2.791816180741245,0.356542050965469,lenet,0.3377,0.3264,3.031802010468461,2.6726017631590366,0.3592002452351153,lenet,0.2707,0.2676,3.143828920004043,2.785395438698205,0.3584334829991514,lenet,0.3513,0.3464,3.370512371713465,2.817533053457737,0.5529793214730241,lenet,0.3417,0.3296,3.001973627304489,2.6369296844032677,0.36504394336688245,lenet,0.01,0.0076,5.3242787698453125,4.606034358794039,0.7182444107126106,lenet,0.3427,0.3252,3.4324562261727722,2.8953921164978635,0.5370641098865732,9000000.0,5000.0,36010000.0,4177160000.0,50125920000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,116,0.010000000000000002,2,20.83,0.23873333333333335,0.10694277545595224,0.01,0.3408,0.3406,0.10186666666666666,0.23635000000000003,0.3384,0.7095303030303033,0.3712242458936891,0.7135969696969695,0.37034803835768343,0.23873333333333335,lenet,0.2768,0.2722,3.0436880700290203,2.698641337115656,0.3450467328710312,lenet,0.3014,0.3004,3.185068209062923,2.8101916414770214,0.37487656864422286,lenet,0.3408,0.3416,3.3646008135242895,2.8283240358260544,0.5362767770209096,lenet,0.2658,0.2552,3.1261210434816102,2.7666863172569056,0.35943472635170276,lenet,0.01,0.0074,5.334876100448045,4.606028689579531,0.7288474187424238,lenet,0.2386,0.2344,3.123860534957864,2.7688376161862505,0.3550229183906181,lenet,0.2855,0.2836,3.4920017847960647,3.0521335689858957,0.43986822038211604,lenet,0.2969,0.3032,3.168898735534061,2.7980610718103973,0.3708376604640348,lenet,0.2286,0.2192,2.9910895506089386,2.6248711103742774,0.36621843705969775,lenet,0.2772,0.2774,2.9856989004395227,2.6326202320104297,0.35307866787876596,lenet,0.01,0.0074,5.321395174346187,4.606032082303003,0.715363085523925,lenet,0.3332,0.3342,3.4137518372048032,2.8799224997108634,0.5338293354196305,9000000.0,5000.0,36010000.0,4213170000.0,50558040000.0
