run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,91,0.010000000000000002,2,23.27,0.27029166666666665,0.0815580310610522,0.01,0.3363,0.351,0.08070833333333333,0.2673666666666667,0.3448,0.6423333333333331,0.457989170875554,0.6478136363636363,0.459611680737799,0.27029166666666665,lenet,0.2661,0.258,3.0957096567885443,2.8044045469300314,0.2913051058157263,lenet,0.2722,0.2676,3.170829640193419,2.873185424980792,0.2976442176044326,lenet,0.2529,0.2526,3.3514414412731472,3.0155597183514726,0.3358817274936221,lenet,0.3092,0.3074,2.9998770620335233,2.683987762101672,0.3158893013500016,lenet,0.3003,0.3,2.9773128266361626,2.7120653797279703,0.2652474471198564,lenet,0.2959,0.2908,3.042708732526411,2.79992008141496,0.24278865011662923,lenet,0.2895,0.2842,3.0183426788584753,2.76710628379475,0.2512363957410509,lenet,0.3363,0.3334,3.365833992646499,2.8501961546188053,0.51563784183765,lenet,0.01,0.0074,5.597217028113929,4.606085444038564,0.991131585768678,lenet,0.3235,0.3184,3.3569497198543767,2.8660148328000847,0.4909348897212608,lenet,0.2963,0.299,3.032487367703156,2.759376942772757,0.27311042562889104,lenet,0.2913,0.2896,3.1279647672040896,2.8373981822620737,0.2905665880534798,9000000.0,0.0,36000000.0,3312000000.0,39744000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,92,0.010000000000000002,2,22.08,0.273125,0.08239417581560805,0.01,0.3225,0.3498,0.076675,0.26845,0.3388,0.6313424242424241,0.47509594620323403,0.6330181818181817,0.48644091273548445,0.273125,lenet,0.3054,0.3008,3.095903758298267,2.804193756797097,0.2917099997020242,lenet,0.2549,0.2482,3.166587447578257,2.868875856765292,0.29771159136329184,lenet,0.2539,0.2502,3.3434002748267218,3.007556376809424,0.3358438960276544,lenet,0.3225,0.3116,3.0038461864671926,2.685358239507133,0.3184879470447248,lenet,0.3177,0.312,2.989885465665297,2.719537986950441,0.27034747691571037,lenet,0.2874,0.2774,3.0419050698930565,2.7957811165939677,0.24612395209260285,lenet,0.3116,0.3046,3.0222498964179647,2.767214138060808,0.25503576352176344,lenet,0.3147,0.3218,3.363396407528357,2.8463920083912937,0.5170043952424418,lenet,0.01,0.0088,5.600769419561733,4.6061299659989094,0.9946394523775036,lenet,0.3001,0.2926,3.3515638891946185,2.8600249856033106,0.4915389067239382,lenet,0.3157,0.32,3.028603941879489,2.7569611966609955,0.27164274686947465,lenet,0.2836,0.2734,3.128347760913047,2.8377973454242404,0.2905504139859907,9000000.0,0.0,36000000.0,3348000000.0,40176000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,93,0.010000000000000002,2,22.07,0.26849999999999996,0.08110026715944488,0.01,0.3205,0.345,0.07650000000000001,0.26453333333333334,0.3382,0.6354636363636363,0.4866294061846627,0.6389378787878786,0.48230439959182286,0.26849999999999996,lenet,0.2927,0.2808,3.093540722334927,2.7991078709336845,0.29443285011009057,lenet,0.2599,0.2556,3.163845935667103,2.866145757111636,0.29770018031227996,lenet,0.2431,0.2394,3.3290639604357155,2.9958649463951588,0.33319901840083976,lenet,0.3099,0.3066,2.9911131970584393,2.6752217682925137,0.3158914261624556,lenet,0.2942,0.2896,2.9665630625730213,2.6993018862876026,0.2672611744651063,lenet,0.2793,0.2718,3.0324747305024755,2.7886430651626806,0.24383166794326494,lenet,0.2859,0.2856,3.008133994246071,2.754115224561908,0.25401876943016594,lenet,0.3205,0.3134,3.359251704066992,2.840215566822074,0.5190361357632686,lenet,0.01,0.0088,5.606909417970614,4.606117159805515,1.0007922567257828,lenet,0.3153,0.3168,3.3469887667081575,2.8526124104180117,0.4943763516758653,lenet,0.319,0.319,3.020602149042216,2.747105670246211,0.27349648002365773,lenet,0.2922,0.287,3.11193502897566,2.8186274868520824,0.2933075394354422,9000000.0,0.0,36000000.0,3384000000.0,40608000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,94,0.010000000000000002,2,22.5,0.277575,0.08286009418491709,0.01,0.3272,0.3525,0.07492499999999996,0.27035000000000003,0.3444,0.6194666666666668,0.4735187597315126,0.6211939393939393,0.47937609058759495,0.277575,lenet,0.2875,0.272,3.096069819886576,2.8003550226038154,0.2957148003942249,lenet,0.2944,0.2922,3.168877477672967,2.8688110441646795,0.3000664345031096,lenet,0.2545,0.2472,3.343715231188319,3.009001153775237,0.33471407825973903,lenet,0.3272,0.3142,3.001522917977788,2.685431380840865,0.3160915367559276,lenet,0.3215,0.317,2.9703364826061507,2.7047154104167763,0.2656210759146647,lenet,0.2972,0.286,3.025275299156254,2.782938042486256,0.2423372527753765,lenet,0.3081,0.3006,3.0035763569176197,2.750476123257117,0.25310023658146913,lenet,0.3093,0.307,3.3596646670590746,2.840622402388941,0.5190422589551996,lenet,0.01,0.007,5.606037227944895,4.6061124808409,0.9999247501519594,lenet,0.325,0.3226,3.347598062320189,2.854930440471931,0.492667619689283,lenet,0.3041,0.297,3.0242665223777294,2.752220882610841,0.2720456389413977,lenet,0.2921,0.2814,3.1185183982280167,2.827163092114709,0.29135531053709035,9000000.0,0.0,36000000.0,3420000000.0,41040000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,95,0.010000000000000002,2,22.33,0.2826416666666666,0.08555624327826046,0.01,0.3379,0.355,0.07235833333333336,0.27953333333333336,0.355,0.612560606060606,0.4914008817237068,0.6169712121212121,0.49604665825021316,0.2826416666666666,lenet,0.3139,0.3064,3.0907554851675574,2.7940812772986563,0.29667420920238574,lenet,0.2952,0.2864,3.1578590209511193,2.85661072013053,0.30124830128625035,lenet,0.2441,0.245,3.337497556074099,2.9989261146296156,0.3385714450427754,lenet,0.325,0.3224,2.997868778014725,2.6772378137843176,0.3206309672148729,lenet,0.2939,0.2768,2.9684649895537984,2.6990664304996077,0.2693985561543906,lenet,0.3074,0.3076,3.0343395667997273,2.79028818146749,0.24405138346959243,lenet,0.3107,0.3072,3.0070628791370173,2.75245029699396,0.25461258028041234,lenet,0.327,0.3308,3.3629622770981356,2.843694781037894,0.5192674929699437,lenet,0.01,0.0076,5.604707098142668,4.606116617267782,0.9985904719003222,lenet,0.3379,0.3316,3.351209094239907,2.8587468574670227,0.49246223516423593,lenet,0.3315,0.3336,3.0249072892422024,2.751675536686724,0.27323175117966125,lenet,0.2951,0.299,3.121988449584354,2.8277045518837194,0.29428389884362166,9000000.0,0.0,36000000.0,3456000000.0,41472000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,96,0.010000000000000002,2,22.99,0.2774916666666667,0.0832305979226123,0.01,0.3345,0.355,0.07750833333333329,0.27425000000000005,0.353,0.6199424242424245,0.4877428203441579,0.6254378787878787,0.4922080375001325,0.2774916666666667,lenet,0.3013,0.3,3.0893942649391564,2.7916400483386083,0.29775421729904006,lenet,0.2694,0.2596,3.1603278941051527,2.8579758239740674,0.3023520711470734,lenet,0.2564,0.249,3.335837807506323,2.9971006888557565,0.33873711534860457,lenet,0.3213,0.3148,2.992023928260261,2.671079586175355,0.32094433888877655,lenet,0.3217,0.3176,2.962784460999749,2.695018434727734,0.2677660271610049,lenet,0.2976,0.2974,3.0219954289495945,2.779810870912942,0.24218455640683798,lenet,0.3063,0.3094,3.0005147995596584,2.7459199628369375,0.254594834881242,lenet,0.3345,0.3318,3.35487219013951,2.833887338299643,0.520984847902913,lenet,0.01,0.008,5.607928794893351,4.606128426438028,1.001800364730033,lenet,0.3088,0.313,3.3495702628384936,2.8562441298907455,0.4933261323974214,lenet,0.305,0.3016,3.0226328166371044,2.7491175684739244,0.2735152473800223,lenet,0.2976,0.2888,3.1231870583512564,2.8284912417558106,0.29469581615095114,9000000.0,0.0,36000000.0,3492000000.0,41904000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,97,0.010000000000000002,2,22.75,0.2784166666666667,0.08255818991609629,0.01,0.3242,0.3505,0.07208333333333328,0.2719,0.3386,0.613672727272727,0.4844935074160157,0.6185287878787881,0.49135197508802714,0.2784166666666667,lenet,0.3021,0.2868,3.0893836759708146,2.7870693032375793,0.3023143721829084,lenet,0.2818,0.279,3.1617467908019368,2.85917966558852,0.3025671212552962,lenet,0.2663,0.2628,3.3312629197131503,2.9917962229387327,0.3394666996107183,lenet,0.3144,0.3084,2.98917101865465,2.66548676551743,0.323684253835712,lenet,0.3167,0.3068,2.956219143826853,2.6871405602856115,0.26907858095893805,lenet,0.2992,0.2984,3.0151652351699094,2.7709979465739294,0.24416729145344684,lenet,0.3085,0.3016,2.9982545365664093,2.741776666180654,0.2564778674436225,lenet,0.3242,0.3176,3.355718332258138,2.8335688849064438,0.5221494495953348,lenet,0.01,0.007,5.6099727594039654,4.606173925101757,1.0037988297302614,lenet,0.309,0.3006,3.345105203037912,2.8510756001553754,0.49402960474518215,lenet,0.3209,0.3196,3.014145089482719,2.739631929688833,0.27451315903189505,lenet,0.2879,0.2742,3.1144188276746054,2.816088881682266,0.29832995031028986,9000000.0,0.0,36000000.0,3528000000.0,42336000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,98,0.010000000000000002,2,22.84,0.2793166666666666,0.0834951878187533,0.01,0.3263,0.3609,0.0815833333333334,0.27451666666666663,0.3528,0.6311242424242426,0.47319971421773943,0.6356803030303028,0.4682998323608391,0.2793166666666666,lenet,0.3037,0.2976,3.0879847888242113,2.7875033864243464,0.3004814018495381,lenet,0.2707,0.2612,3.156088826669888,2.8534102974967523,0.30267853249626403,lenet,0.2607,0.251,3.32449866628105,2.985949696464972,0.33854897104373033,lenet,0.3174,0.311,2.986123275011778,2.6661146249283445,0.32000864997760137,lenet,0.3205,0.323,2.957565885714509,2.68987051025033,0.2676953743211925,lenet,0.3047,0.3006,3.016207404773344,2.7721281793307173,0.24407922129400753,lenet,0.318,0.3142,2.998929558491165,2.742916091260585,0.25601346598176117,lenet,0.3263,0.3192,3.348234324970029,2.824631556191228,0.5236027682708069,lenet,0.01,0.0082,5.613591654734178,4.606057462367144,1.0075341949916699,lenet,0.311,0.3036,3.348816505887292,2.8541200821372597,0.49469642248004675,lenet,0.3177,0.3152,3.018704903735356,2.7446409551934763,0.2740639463829046,lenet,0.2911,0.2894,3.118366352875124,2.821276102892377,0.2970902528402142,9000000.0,0.0,36000000.0,3564000000.0,42768000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,99,0.010000000000000002,2,22.92,0.26569999999999994,0.08271441833199338,0.01,0.3244,0.3427,0.07700000000000007,0.26023333333333337,0.3338,0.6358030303030305,0.4670892135593882,0.6388303030303029,0.4746219593787283,0.26569999999999994,lenet,0.2927,0.2914,3.0745053453878923,2.7727714485742827,0.3017338926861571,lenet,0.2858,0.2776,3.145942338149656,2.8434754230759363,0.30246691312640905,lenet,0.2095,0.2042,3.324177625165744,2.9846204736016015,0.3395571502094919,lenet,0.3135,0.3052,2.9819892539896746,2.6599266346205366,0.32206262220543896,lenet,0.2704,0.2636,2.952912137589671,2.6841750873083416,0.2687370517418127,lenet,0.271,0.2656,3.010683560913259,2.7670651789415968,0.24361838592978363,lenet,0.3111,0.297,2.9922952533445577,2.7360304844650356,0.2562647689853541,lenet,0.3124,0.3054,3.3438722863793373,2.818995386362076,0.5248769015412439,lenet,0.01,0.007,5.615092422474515,4.606126602400433,1.0089658220213922,lenet,0.3244,0.3224,3.3391290344297886,2.8440958139571277,0.49503322364762425,lenet,0.3141,0.3148,3.008368769152598,2.7338162420148198,0.27455253268338065,lenet,0.2735,0.2686,3.112309079617262,2.813828199424527,0.29848087970590725,9000000.0,0.0,36000000.0,3600000000.0,43200000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,100,0.010000000000000002,2,22.75,0.2584833333333333,0.08112208734713103,0.01,0.312,0.3397,0.08121666666666671,0.2579333333333333,0.3382,0.6653818181818182,0.44463208372070756,0.6711757575757576,0.4461846137020068,0.2584833333333333,lenet,0.312,0.3044,3.085138329728083,2.7832974181933836,0.30184091248718853,lenet,0.292,0.2908,3.1548724486069246,2.8542207784273406,0.3006516673856161,lenet,0.1972,0.1992,3.3263875740495594,2.9879032488573682,0.3384843262505125,lenet,0.2721,0.2752,2.9812182496217163,2.657945379276167,0.3232728691602295,lenet,0.3095,0.3026,2.954976573925127,2.6858637106012213,0.2691128621174192,lenet,0.2593,0.2606,3.0195144154131413,2.775570999153636,0.24394341564567928,lenet,0.2608,0.2618,2.993001642552289,2.7382861504500564,0.2547154951078648,lenet,0.3096,0.3102,3.346187472004782,2.8233407139778137,0.5228467546826736,lenet,0.01,0.0086,5.616385784338821,4.606149915944446,1.0102358667010611,lenet,0.2986,0.2992,3.3356093601746992,2.8404682366685434,0.49514112308282743,lenet,0.3051,0.3058,3.00751693546772,2.733318874781782,0.2741980599874461,lenet,0.2756,0.2768,3.108111342584545,2.808965981345285,0.29914535842412576,9000000.0,0.0,36000000.0,3636000000.0,43632000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,101,0.010000000000000002,2,22.84,0.26694999999999997,0.08227296538555866,0.01,0.3342,0.3494,0.08245000000000002,0.2579333333333333,0.3402,0.6596030303030302,0.44573579821214565,0.6589818181818182,0.45273070079211825,0.26694999999999997,lenet,0.2941,0.286,3.076276718215509,2.7721057557924227,0.3041709621902555,lenet,0.277,0.262,3.1493499627844854,2.8449381315572695,0.304411832137372,lenet,0.2232,0.2178,3.3194571435451508,2.978709227998148,0.3407479165206579,lenet,0.3342,0.3214,2.9792291146110403,2.655263076621023,0.3239660408686508,lenet,0.2787,0.2744,2.9484467956830156,2.6782283244485203,0.27021847178482195,lenet,0.2796,0.2642,3.0117692910134792,2.764798216860403,0.24697107400491156,lenet,0.308,0.2978,2.991280898790468,2.7329652427949687,0.2583156523760408,lenet,0.2969,0.2818,3.3437437923117117,2.8182261907918886,0.5255176019008186,lenet,0.01,0.0088,5.619512998244979,4.60608329556205,1.013429704206911,lenet,0.3325,0.3236,3.3344907614995134,2.8381237055767667,0.49636705008081417,lenet,0.2766,0.2658,3.006189665333791,2.730758047239347,0.275431619385596,lenet,0.2926,0.2916,3.0999035696414383,2.7989059541035783,0.30099761657501484,9000000.0,0.0,36000000.0,3672000000.0,44064000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,102,0.010000000000000002,2,23.02,0.26304999999999995,0.08128650461997572,0.01,0.3247,0.3468,0.08375000000000005,0.2566333333333333,0.3306,0.6501090909090911,0.4554217686103824,0.6550833333333334,0.4571099283779136,0.26304999999999995,lenet,0.2761,0.2702,3.0818113837052477,2.778023565018719,0.3037878147284077,lenet,0.2511,0.245,3.1416107219728557,2.8400384421375664,0.3015722788828002,lenet,0.2247,0.2236,3.316084698858586,2.977893863889304,0.3381908338686282,lenet,0.3075,0.2988,2.97636254504323,2.653073913333091,0.32328863171013916,lenet,0.3143,0.3024,2.947532751343467,2.677309711209752,0.27022304362617433,lenet,0.2726,0.2636,3.0064416741105644,2.7581347118724477,0.2483069618571211,lenet,0.2923,0.2834,2.984151977029714,2.7249379676174033,0.2592140104917979,lenet,0.2745,0.2646,3.337361994453452,2.810881338336251,0.526480654423887,lenet,0.01,0.0078,5.619985914365812,4.606125214560465,1.0138607037846337,lenet,0.3247,0.322,3.335433590818535,2.840083337304267,0.4953502549959177,lenet,0.3213,0.3194,3.015577518465844,2.7405738430944355,0.27500368040901696,lenet,0.2875,0.2788,3.105946573005481,2.8049577457660977,0.3009888318113305,9000000.0,0.0,36000000.0,3708000000.0,44496000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,103,0.010000000000000002,2,23.63,0.2766166666666667,0.08447034818338459,0.01,0.3275,0.3645,0.08788333333333331,0.26996666666666674,0.3562,0.6501060606060609,0.4534640931607537,0.6541196969696966,0.45974422889130556,0.2766166666666667,lenet,0.3114,0.2992,3.0708704316480593,2.7660460881888866,0.3048243462743068,lenet,0.2805,0.283,3.133792420679873,2.8299631723626093,0.30382924880409107,lenet,0.2318,0.2284,3.313540061766451,2.9714658930897713,0.3420741662637077,lenet,0.3275,0.3248,2.971300183033401,2.646265521645546,0.3250346572180702,lenet,0.3226,0.3086,2.9363843544640322,2.6652065603570505,0.2711777965411205,lenet,0.3091,0.2992,3.0020797699689865,2.7531015554612335,0.24897821505808018,lenet,0.3265,0.318,2.97608948092569,2.717077311805703,0.25901217003014276,lenet,0.3216,0.316,3.3362636762586506,2.8092351298440588,0.5270285455256023,lenet,0.01,0.0076,5.62448701127009,4.6061354191465815,1.0183515911921859,lenet,0.3056,0.2892,3.3289706466550175,2.831717760725455,0.49725288432091475,lenet,0.2876,0.2806,2.992614621465856,2.7181936248459597,0.2744209935930981,lenet,0.2852,0.285,3.083988735282963,2.783465087413788,0.30052364922382613,9000000.0,0.0,36000000.0,3744000000.0,44928000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,104,0.010000000000000002,2,22.05,0.25861666666666666,0.08063286998626691,0.01,0.326,0.3405,0.08188333333333336,0.25238333333333335,0.3346,0.6596969696969693,0.4480013891588415,0.6640045454545453,0.453208650846015,0.25861666666666666,lenet,0.2407,0.237,3.0815514332868834,2.77439288998192,0.3071585431567986,lenet,0.2939,0.2834,3.147840351543643,2.842538718134165,0.3053016315468333,lenet,0.2204,0.2104,3.3231653533875942,2.979837426069108,0.3433279229158705,lenet,0.2922,0.2868,2.978728882629763,2.6515393754975363,0.327189508698542,lenet,0.2756,0.2764,2.94324654340744,2.67142014848915,0.2718263986012475,lenet,0.2872,0.2796,3.006397753615271,2.757106243886731,0.24929150638424538,lenet,0.2886,0.2818,2.9839331697333944,2.724314435300502,0.2596187340307303,lenet,0.3083,0.2984,3.337731698019938,2.811434631997889,0.5262970660220493,lenet,0.01,0.0076,5.622941485182806,4.606121505525979,1.016819983551448,lenet,0.326,0.3212,3.332139354537834,2.835235882889141,0.4969034683043984,lenet,0.3127,0.308,3.004379669035023,2.729200255125761,0.27517941481941804,lenet,0.2478,0.238,3.096246043050831,2.791994837874716,0.3042512027419765,9000000.0,0.0,36000000.0,3780000000.0,45360000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,105,0.010000000000000002,2,22.85,0.2706916666666667,0.08111039245305676,0.01,0.3176,0.3452,0.07450833333333329,0.26531666666666665,0.3412,0.6390000000000001,0.46694544848462793,0.6453166666666666,0.46853000987116883,0.2706916666666667,lenet,0.2932,0.2882,3.0806419514119625,2.77280071106824,0.3078412383752452,lenet,0.2759,0.2634,3.1459577981043947,2.8411271121691573,0.30483069084584713,lenet,0.2685,0.2588,3.3172964937984943,2.974927369166504,0.3423691277646206,lenet,0.3119,0.303,2.975754038515416,2.648695031688972,0.32705900904891844,lenet,0.3176,0.3126,2.9385958049785006,2.66321125254035,0.2753845491996882,lenet,0.3103,0.304,3.011325995691798,2.7589432793584736,0.252382720481943,lenet,0.2722,0.2664,2.9893707094544713,2.7291820811277088,0.26018863660283387,lenet,0.3143,0.314,3.3384350162338126,2.8125581077554007,0.52587690979073,lenet,0.01,0.0088,5.623668772930449,4.606100017374212,1.0175687542862513,lenet,0.3088,0.307,3.329371126537973,2.8318931626325305,0.4974779644557698,lenet,0.257,0.2558,3.0000941526483405,2.723394951359792,0.27669919972223317,lenet,0.3086,0.3018,3.0965967906469647,2.79066720164635,0.305929591646418,9000000.0,0.0,36000000.0,3816000000.0,45792000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,106,0.010000000000000002,2,22.99,0.274275,0.0829188169737927,0.01,0.3344,0.3522,0.07792500000000002,0.27235000000000004,0.3478,0.6322212121212121,0.47347811187875866,0.6393181818181817,0.47695278584384054,0.274275,lenet,0.2874,0.2866,3.0764465660534124,2.7681758278472857,0.3082707370631397,lenet,0.2893,0.2864,3.144175713712519,2.8379441645335066,0.3062315462792123,lenet,0.2624,0.2556,3.31195039708506,2.9695219952951777,0.34242840424518695,lenet,0.3115,0.3178,2.9708847349340264,2.644594120369716,0.32629061464897613,lenet,0.2647,0.2612,2.935656017539176,2.6647374860265036,0.27091853301548824,lenet,0.2753,0.2702,3.0026035234332085,2.7542484910650686,0.24835503166964787,lenet,0.3344,0.3246,2.987632118165493,2.728067798370665,0.25956431562504306,lenet,0.3269,0.3328,3.3330847319554198,2.8061278763819826,0.5269568487155166,lenet,0.01,0.007,5.625510406765071,4.606091094287959,1.0194193108684637,lenet,0.3161,0.3088,3.3283235024322164,2.8317066495391456,0.4966168545863845,lenet,0.3211,0.325,3.001819704405286,2.725887555290352,0.2759321466384625,lenet,0.2922,0.2922,3.092588656666604,2.787586419419809,0.30500223938460375,9000000.0,0.0,36000000.0,3852000000.0,46224000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,107,0.010000000000000002,2,22.61,0.2801833333333333,0.08451304468673591,0.01,0.336,0.36,0.0798166666666667,0.27921666666666667,0.362,0.6354939393939394,0.4575017557022812,0.6387196969696969,0.46129556837882596,0.2801833333333333,lenet,0.3054,0.3058,3.070248265496709,2.761406346139583,0.3088419151873412,lenet,0.2895,0.2912,3.135833038525148,2.8300818502902985,0.3057511921718039,lenet,0.2448,0.2424,3.31295584006743,2.9686865769326687,0.3442692636004226,lenet,0.3138,0.3066,2.973412001336163,2.6429911120371385,0.33042088288559834,lenet,0.3207,0.314,2.9380963529375466,2.663798276335001,0.27429807533256034,lenet,0.2938,0.2938,2.9969616339287977,2.7442896403372288,0.25267199357040226,lenet,0.3068,0.3124,2.981389918787913,2.719468888911334,0.26192103387703275,lenet,0.3258,0.3284,3.3292316303334455,2.800457338717851,0.5287742895836179,lenet,0.01,0.0074,5.628301926634529,4.606162440370429,1.0221394825388084,lenet,0.321,0.3196,3.331188641827215,2.8356124128807676,0.4955762296661057,lenet,0.336,0.336,2.9963236816904764,2.7224650000306694,0.27385868153280835,lenet,0.2946,0.293,3.0874824198809536,2.7836568389426577,0.30382558377459645,9000000.0,0.0,36000000.0,3888000000.0,46656000000.0
