run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,90,0.010000000000000002,3,24.3,0.29091666666666666,0.007481959784857326,0.2802,0.3036,0.3314,0.040483333333333316,0.2854166666666666,0.3274,0.5264878787878787,0.6032610421255544,0.5307939393939394,0.6058587827334911,0.29091666666666666,lenet,0.2802,0.2816,3.1325989457016643,2.845132629302415,0.2874663171400739,lenet,0.2893,0.2804,3.1178800758313048,2.826687236062505,0.2911928377156569,lenet,0.2871,0.2782,3.0057730518958787,2.713730428367853,0.29204262230037287,lenet,0.2923,0.2796,3.036564229902896,2.764103476635434,0.27246075157414784,lenet,0.3028,0.2984,3.0681662007488986,2.7878097759729084,0.2803564217280258,lenet,0.2883,0.2814,3.149823473597115,2.8772450939498166,0.27257837676866487,lenet,0.2997,0.295,3.0210490172559563,2.713822453198108,0.30722656774080614,lenet,0.2829,0.2724,3.1316679624671284,2.83719191564755,0.2944760457824238,lenet,0.2949,0.2964,3.0605658435008745,2.7590192390436474,0.30154660301791,lenet,0.2854,0.2802,3.0756805044683544,2.8059025684540924,0.2697779383849014,lenet,0.2845,0.2862,3.0925656123594805,2.8195191865617577,0.2730464258612218,lenet,0.3036,0.2952,3.076934602450241,2.7846752141009676,0.29225938629613,13500000.0,0.0,54000000.0,4914000000.0,58968000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,91,0.010000000000000002,3,23.88,0.29226666666666673,0.010084256156118913,0.2684,0.3098,0.3373,0.04503333333333326,0.28565,0.3268,0.5318848484848485,0.5868992835946095,0.5347999999999999,0.5997580132012128,0.29226666666666673,lenet,0.2927,0.2846,3.1213139441202986,2.8313918343999167,0.28992210792123596,lenet,0.2912,0.2812,3.1039104468443175,2.8105255004695873,0.2933849433690987,lenet,0.3098,0.3046,3.0075658693570984,2.712426832115108,0.29513904062861746,lenet,0.2864,0.283,3.0201780059459535,2.7465881644324823,0.27358984236012807,lenet,0.2897,0.2846,3.0558759581974964,2.7771727236157115,0.27870323504744604,lenet,0.2942,0.2826,3.133221494203264,2.859313813969493,0.27390768175775354,lenet,0.3079,0.3036,3.0081580521708187,2.69814520210705,0.31001284993676975,lenet,0.2908,0.2774,3.123868626965718,2.826624334197153,0.29724429044025863,lenet,0.2684,0.2666,3.056059390983798,2.7509649133479055,0.3050944774665616,lenet,0.2978,0.2972,3.074795749038458,2.8035221975296736,0.2712735485666516,lenet,0.2886,0.2786,3.077245118773796,2.8041806033050474,0.27306451701389794,lenet,0.2897,0.2838,3.0698513490232555,2.7754176255654204,0.2944337189705534,13500000.0,0.0,54000000.0,4968000000.0,59616000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,92,0.010000000000000002,3,24.12,0.2617083333333334,0.019773402098666674,0.2257,0.2953,0.2999,0.038191666666666624,0.25541666666666674,0.288,0.5371636363636363,0.5924049078370114,0.5405606060606062,0.6052260686621939,0.2617083333333334,lenet,0.2599,0.2528,3.124183678322218,2.8356436645104126,0.2885400089011951,lenet,0.2654,0.2498,3.1052286763760177,2.8141618858684194,0.2910667913542552,lenet,0.2926,0.2876,2.996760081161152,2.7040711780163376,0.29268890240399,lenet,0.2418,0.2402,3.019512030211362,2.7474604824727233,0.2720515517814254,lenet,0.2521,0.2448,3.048521503806114,2.7730771990662273,0.2754443077243526,lenet,0.2539,0.2486,3.1330279436978428,2.8596154620701615,0.27341247841038485,lenet,0.2489,0.2416,3.0025320782918823,2.6926108862866056,0.3099211931694299,lenet,0.2257,0.2166,3.122006639499556,2.826034852218899,0.2959717835553668,lenet,0.2953,0.2964,3.05033646591685,2.74803944744847,0.30229702238416806,lenet,0.2623,0.2574,3.0701358441940765,2.799265594306317,0.270870246374133,lenet,0.2572,0.2562,3.0712832920253277,2.799662784927271,0.27162050563757395,lenet,0.2854,0.273,3.070388367230242,2.776428596031937,0.2939597693356601,13500000.0,0.0,54000000.0,5022000000.0,60264000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,93,0.010000000000000002,3,24.92,0.2881666666666667,0.01899957601866128,0.2561,0.3216,0.3416,0.05343333333333333,0.2808833333333333,0.3316,0.5676606060606062,0.5670906995713548,0.5720954545454545,0.5755861741271093,0.2881666666666667,lenet,0.2877,0.2826,3.123860668729652,2.8317452740262854,0.2921153930523856,lenet,0.2561,0.2504,3.109691672027111,2.8171239082108843,0.29256775947711006,lenet,0.305,0.2968,2.9982443644919177,2.703481256284497,0.2947631083979187,lenet,0.3153,0.3074,3.0166599855504255,2.741469474340027,0.2751905082047663,lenet,0.2966,0.2862,3.039700651372021,2.7619463770904322,0.27775427100079303,lenet,0.2918,0.2846,3.128463839604096,2.85214959863912,0.27631423457271675,lenet,0.3216,0.3162,3.009286207908934,2.697083992036906,0.3122022191528231,lenet,0.2643,0.2544,3.128061344000426,2.8316546366973356,0.29640670596960594,lenet,0.2675,0.266,3.045284180478616,2.742857175794515,0.30242700661024585,lenet,0.2887,0.2844,3.0638172196393665,2.7921718203208665,0.2716454036364501,lenet,0.281,0.2666,3.0621002384207467,2.7890758497471158,0.27302439244125376,lenet,0.2824,0.275,3.0651821307837963,2.768286397511309,0.2968957354102961,13500000.0,0.0,54000000.0,5076000000.0,60912000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,94,0.010000000000000002,3,24.93,0.30021666666666663,0.01492050230015361,0.2805,0.3279,0.3425,0.042283333333333395,0.29108333333333325,0.3336,0.5229939393939395,0.5970812359922009,0.524521212121212,0.6052404907051295,0.30021666666666663,lenet,0.2873,0.2824,3.122214862230149,2.830296858467839,0.2919180048206313,lenet,0.282,0.2648,3.1029045967893167,2.809823785993186,0.2930808057161895,lenet,0.3279,0.3082,2.9875205260786144,2.6917746940797027,0.2957458319142461,lenet,0.3189,0.3038,3.0044372481378643,2.7295845740220765,0.27485267286696896,lenet,0.2805,0.2758,3.034902661361478,2.757631639187986,0.2772710253907876,lenet,0.2963,0.2908,3.134417660195719,2.8568218397823246,0.27759581618011,lenet,0.3143,0.3034,2.9981812851672824,2.6867289072410627,0.31145238065668807,lenet,0.2899,0.2858,3.1149552329020067,2.818097297102213,0.29685793656178494,lenet,0.3159,0.316,3.0391940386457876,2.7349943833594974,0.3041996517091651,lenet,0.2915,0.2874,3.063013070686297,2.789465360682119,0.2735477109143341,lenet,0.2956,0.2844,3.0567678463729946,2.783582378178835,0.2731854700356383,lenet,0.3025,0.2902,3.062810456210917,2.7668272202665154,0.29598323825154116,13500000.0,0.0,54000000.0,5130000000.0,61560000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,95,0.010000000000000002,3,23.68,0.28376666666666667,0.024382416250696367,0.2379,0.3287,0.3371,0.053333333333333344,0.2771166666666666,0.3212,0.5565363636363637,0.5761570987585929,0.5637242424242425,0.5786009656311728,0.28376666666666667,lenet,0.2742,0.2718,3.125762750817971,2.830905109643936,0.2948576407295398,lenet,0.2659,0.2628,3.0996549525721506,2.807659954171289,0.29199499873952434,lenet,0.2965,0.288,2.9854537475515497,2.690993132239038,0.2944606102749028,lenet,0.2993,0.2796,3.0056640597229656,2.7308143035254697,0.2748497548851777,lenet,0.2647,0.2592,3.034873255951838,2.757731353017417,0.27714190674437716,lenet,0.2578,0.2544,3.123039060018279,2.8453228158706967,0.2777162458197298,lenet,0.3287,0.3162,3.005461795424873,2.689994466575709,0.31546732994981785,lenet,0.2379,0.236,3.118381594731049,2.8205719573253933,0.2978096374056556,lenet,0.29,0.2844,3.042588559402661,2.7381674254482444,0.3044211352879012,lenet,0.3041,0.3032,3.067453268576752,2.7921837409111587,0.2752695258452811,lenet,0.3094,0.3062,3.0520781221037563,2.7770565412938595,0.27502157920124853,lenet,0.2767,0.2636,3.0613515322858635,2.764346307990226,0.29700522330081597,13500000.0,0.0,54000000.0,5184000000.0,62208000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,96,0.010000000000000002,3,23.42,0.29665,0.01738900514693121,0.266,0.3206,0.3475,0.05084999999999995,0.2909,0.3474,0.5621969696969698,0.5655342159947289,0.5632651515151518,0.5807201652120397,0.29665,lenet,0.266,0.2642,3.126876039261168,2.833741893145171,0.293134143830023,lenet,0.2913,0.278,3.098066037351435,2.805334272032434,0.29273176470517437,lenet,0.3129,0.3054,2.9908061904663388,2.6961006952280346,0.2947054944128137,lenet,0.3129,0.3092,3.0126472430473026,2.7358089099553498,0.2768383327956227,lenet,0.3206,0.3188,3.0405391248112377,2.7640660398385744,0.2764730841471729,lenet,0.2822,0.2718,3.1277062307027252,2.850004631009969,0.2777016004124148,lenet,0.3175,0.3066,3.000822261653163,2.6882193085144865,0.3126029552553188,lenet,0.2893,0.276,3.1161836199462414,2.818381607532501,0.2978020101277666,lenet,0.3013,0.2992,3.0419863926416095,2.7393786450001327,0.30260774651965633,lenet,0.2719,0.2684,3.067993989722295,2.792125042527914,0.27586894801987166,lenet,0.2863,0.2842,3.049730611795729,2.775227029215206,0.2745035832155157,lenet,0.3076,0.309,3.060141634196043,2.7642226361415605,0.29591899998062715,13500000.0,0.0,54000000.0,5238000000.0,62856000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,97,0.010000000000000002,3,24.33,0.2859416666666667,0.02282336004818065,0.2576,0.3271,0.3303,0.04435833333333328,0.2798,0.3212,0.5516090909090909,0.5858916191510785,0.5554833333333334,0.594392549705719,0.2859416666666667,lenet,0.2661,0.2654,3.123558693650094,2.8249190083958884,0.2986396827989004,lenet,0.2631,0.2536,3.099301228469068,2.8035891892557796,0.2957120364193212,lenet,0.3243,0.3156,2.988373375413093,2.691279874267903,0.29709350650029426,lenet,0.3271,0.3194,2.9977808584543792,2.72138785333796,0.276393007254228,lenet,0.2842,0.277,3.0234546315940944,2.745382359420711,0.27807227175005456,lenet,0.2576,0.2614,3.126092387532646,2.8418528542599897,0.28423952958969906,lenet,0.3114,0.308,3.0012071061540735,2.68384701250629,0.31736009258946235,lenet,0.2761,0.2628,3.113823889331384,2.814480920745568,0.29934296756982803,lenet,0.2934,0.291,3.0340658856386487,2.7284956753931264,0.3055702134204859,lenet,0.2881,0.2822,3.060793035409667,2.782457849857482,0.2783351834143766,lenet,0.2748,0.26,3.045719701458107,2.767980905757709,0.2777387923137708,lenet,0.2651,0.2612,3.0542537316002627,2.7523166408593003,0.3019370855128562,13500000.0,0.0,54000000.0,5292000000.0,63504000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,98,0.010000000000000002,3,25.33,0.29505833333333337,0.016439305456402015,0.2667,0.3305,0.3396,0.044541666666666646,0.29019999999999996,0.3272,0.5193878787878791,0.6075824813982099,0.5233833333333333,0.6156471493509948,0.29505833333333337,lenet,0.2963,0.299,3.122303359210491,2.824510579082099,0.2977927791759033,lenet,0.2858,0.286,3.097413058646701,2.8013293021781878,0.2960837616119534,lenet,0.3153,0.3068,2.9827402877536686,2.685042693533681,0.2976975976912813,lenet,0.308,0.3086,2.999073180285367,2.721980404786088,0.27709277818741446,lenet,0.2899,0.285,3.0191276483237743,2.741502583026886,0.2776250681120225,lenet,0.2735,0.2702,3.119186845015396,2.8370197886093096,0.2821670549879359,lenet,0.3305,0.3142,2.997586052526127,2.680459313433279,0.31712673854252155,lenet,0.2667,0.2604,3.1146968491375446,2.812631817703897,0.3020650301213292,lenet,0.2953,0.2924,3.030945508317514,2.7250470857728613,0.3058984229679812,lenet,0.2948,0.2878,3.057799730449915,2.7803088409656826,0.2774908896747299,lenet,0.2947,0.2902,3.0423186502673407,2.7647239620035347,0.27759468934329395,lenet,0.2899,0.2818,3.056706617501649,2.7557933818210256,0.3009132345164703,13500000.0,0.0,54000000.0,5346000000.0,64152000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,99,0.010000000000000002,3,25.1,0.29050000000000004,0.013609065605935873,0.2723,0.3159,0.3322,0.04169999999999996,0.2863,0.332,0.5276909090909091,0.5987339439848823,0.528518181818182,0.6107321317709703,0.29050000000000004,lenet,0.2853,0.288,3.1175769303332674,2.818217308345166,0.2993596208874475,lenet,0.2745,0.269,3.0896763029423626,2.7935143814168195,0.2961619245946746,lenet,0.3072,0.3048,2.981258901682767,2.68331822312691,0.29794067830186,lenet,0.3118,0.3052,2.991306849162687,2.7115114842626182,0.2797953614711084,lenet,0.2877,0.2796,3.0167265087366104,2.7382730889049443,0.2784534198316661,lenet,0.2723,0.2684,3.1161955642429264,2.832750155505809,0.2834454055833207,lenet,0.3159,0.316,2.9910130107944664,2.6739511791278017,0.3170618289996954,lenet,0.287,0.2804,3.1075952086936343,2.807641088962555,0.29995412028140644,lenet,0.2873,0.2834,3.0299746580421925,2.7242008461193605,0.30577381452630187,lenet,0.2787,0.2754,3.0658935247497126,2.785501899367029,0.28039162646217103,lenet,0.2838,0.28,3.0429035482758824,2.7647893107072874,0.278114243876189,lenet,0.2945,0.2854,3.0499391924928534,2.749403689395298,0.30053550280122593,13500000.0,0.0,54000000.0,5400000000.0,64800000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,100,0.010000000000000002,3,24.39,0.30674166666666663,0.015648560015399358,0.2845,0.3321,0.3456,0.038858333333333384,0.3016666666666667,0.3408,0.5070939393939395,0.6244185367666818,0.5119318181818181,0.6276379788986365,0.30674166666666663,lenet,0.2893,0.2904,3.11987440796061,2.8203322667289865,0.29954214506274596,lenet,0.3041,0.3014,3.087547129528089,2.7915920554236933,0.295955075670711,lenet,0.3321,0.3208,2.97548587213863,2.674995009194721,0.30049085547216237,lenet,0.3217,0.3052,2.989303461191329,2.7078516757623716,0.281451787460934,lenet,0.3188,0.3166,3.014688454229723,2.7355596008287235,0.27912885295650497,lenet,0.2997,0.2942,3.1093878116119993,2.8263381363993343,0.283049673455852,lenet,0.3271,0.3242,2.9882239005105062,2.670064603401856,0.31815929588099773,lenet,0.2845,0.2778,3.1017841314050285,2.8008124816485425,0.3009716501586478,lenet,0.2965,0.301,3.0257572301409463,2.7164952673695306,0.30926196332174266,lenet,0.2847,0.2746,3.0608204609968443,2.779480619186705,0.2813398410481485,lenet,0.3148,0.3102,3.0303039831871335,2.751581624150276,0.2787223611958325,lenet,0.3076,0.3036,3.0465027622201224,2.7449503151530568,0.30155244924720714,13500000.0,0.0,54000000.0,5454000000.0,65448000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,101,0.010000000000000002,3,24.1,0.29235,0.01899633736627494,0.2555,0.3163,0.3427,0.050350000000000006,0.2883166666666667,0.3332,0.5504727272727273,0.571675327194616,0.553512121212121,0.5866094455699427,0.29235,lenet,0.2555,0.2536,3.1109069138765335,2.8082906657999214,0.30261624680662697,lenet,0.2947,0.2862,3.0791274532675743,2.783054682680152,0.29607277316972613,lenet,0.3163,0.3146,2.969602376899936,2.671742228960449,0.2978601482146504,lenet,0.3128,0.3022,2.982478193938732,2.701515282419595,0.28096291194246575,lenet,0.2992,0.2948,3.0120618272234094,2.732807536016811,0.2792542935772376,lenet,0.272,0.2708,3.1090739660642366,2.8203489875251595,0.2887249752159484,lenet,0.316,0.3124,2.983907051384449,2.664252245290713,0.31965480522591283,lenet,0.2702,0.2574,3.098868605088104,2.798100109127435,0.3007684920025481,lenet,0.2804,0.282,3.0194008126854897,2.7117437561127273,0.30765705701725726,lenet,0.2877,0.2854,3.054498529569669,2.7705072211948307,0.2839913094119931,lenet,0.2938,0.2892,3.0179088599979877,2.7359055253592404,0.2820033362050625,lenet,0.3096,0.3112,3.044102553955533,2.738029223274101,0.30607332951727917,13500000.0,0.0,54000000.0,5508000000.0,66096000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,102,0.010000000000000002,3,24.83,0.3033666666666667,0.012878427267678644,0.2708,0.3226,0.3576,0.0542333333333333,0.3016999999999999,0.3588,0.5443363636363638,0.572930453364513,0.5560909090909091,0.5688742270694753,0.3033666666666667,lenet,0.2951,0.2968,3.126024166968736,2.824362764642997,0.30166140116158535,lenet,0.3025,0.2924,3.0874447033486585,2.7925100353631107,0.29493466823954473,lenet,0.3062,0.3084,2.9773121499879793,2.6796895072541456,0.2976226438556544,lenet,0.3203,0.3114,2.983310901983218,2.703026646578854,0.2802842571400106,lenet,0.3092,0.311,3.0197531543672085,2.7421859462152827,0.2775672130625356,lenet,0.2708,0.2744,3.1166667958552186,2.8320425691252407,0.284624227068641,lenet,0.3226,0.3162,2.9867579747330057,2.6704431863671,0.31631479221819475,lenet,0.2977,0.2954,3.098131813447584,2.7997178326953542,0.29841398079456255,lenet,0.3132,0.312,3.028315418484536,2.722192333503203,0.3061230852564966,lenet,0.299,0.2998,3.063816490498456,2.7817632559348238,0.2820532368919389,lenet,0.3041,0.3036,3.0317649868401615,2.7525069415569305,0.2792580471247096,lenet,0.2997,0.299,3.041328652677211,2.7414558313109656,0.29987282456237485,13500000.0,0.0,54000000.0,5562000000.0,66744000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,103,0.010000000000000002,3,24.18,0.30086666666666667,0.01623228949416016,0.2761,0.3271,0.3443,0.043433333333333324,0.2938,0.3324,0.5138454545454547,0.6167809745910001,0.5155515151515152,0.6197279185002096,0.30086666666666667,lenet,0.2761,0.279,3.1199708994139326,2.817960948429324,0.3020099471323192,lenet,0.2876,0.278,3.090130504559387,2.794386850161986,0.29574365448206663,lenet,0.3271,0.3102,2.9769224632870066,2.67584910040552,0.30107336851175537,lenet,0.3205,0.3118,2.983465076508847,2.6985063654455272,0.2849587111903185,lenet,0.3128,0.3104,3.0089729147201236,2.727848412299698,0.28112450117160653,lenet,0.2812,0.2764,3.108028356663205,2.821730065074834,0.28629829177886923,lenet,0.308,0.3016,2.9862713542851536,2.668600517917763,0.3176708355418999,lenet,0.2814,0.2776,3.0927033705467526,2.7943837842480703,0.2983195878226649,lenet,0.317,0.3134,3.01632106338035,2.709592081267725,0.3067289834037762,lenet,0.2935,0.2832,3.0609058084135707,2.7771543603051794,0.28375144459476526,lenet,0.2995,0.2876,3.025237188759175,2.745428818193349,0.2798083688725125,lenet,0.3057,0.2964,3.033122517845847,2.730484988879074,0.30263752924193715,13500000.0,0.0,54000000.0,5616000000.0,67392000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,104,0.010000000000000002,3,24.32,0.29864999999999997,0.028734285560400946,0.2246,0.3387,0.3516,0.05295000000000005,0.29336666666666666,0.3456,0.556918181818182,0.5746529860021945,0.5592727272727273,0.5784558115850454,0.29864999999999997,lenet,0.2746,0.2802,3.1165628731250763,2.814584242687984,0.30197862671180203,lenet,0.2246,0.2202,3.082399475642226,2.7866166322068735,0.2957828445995057,lenet,0.3167,0.311,2.969426333226941,2.6696607931093737,0.2997655405620621,lenet,0.3282,0.3164,2.979305240579627,2.6951257840476255,0.2841794617601078,lenet,0.3157,0.3024,3.0064481134441765,2.7275027846070854,0.2789453349753537,lenet,0.2902,0.284,3.1111017956652423,2.8245380578393284,0.28656374000605533,lenet,0.3387,0.3398,2.985346100547097,2.6680000468411227,0.31734605209732597,lenet,0.2793,0.2736,3.095317513427951,2.7965474508025427,0.2987700628794052,lenet,0.3096,0.304,3.013118189844218,2.7067681896415623,0.306350000012158,lenet,0.3059,0.3052,3.054958339780569,2.7710612856528978,0.2838970525613563,lenet,0.3082,0.2944,3.0204106752168047,2.7409055842594667,0.27950508962385356,lenet,0.2921,0.2892,3.036386666311459,2.7345050901851873,0.301881577629088,13500000.0,0.0,54000000.0,5670000000.0,68040000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,105,0.010000000000000002,3,25.26,0.30010833333333337,0.014592718408698068,0.2672,0.3167,0.3441,0.04399166666666665,0.29355,0.3386,0.5303515151515151,0.5904529278097483,0.5306045454545454,0.6113356035650358,0.30010833333333337,lenet,0.2672,0.2676,3.1221694875169885,2.8150135231288997,0.3071559631181034,lenet,0.309,0.2988,3.084787880493836,2.785843215882778,0.29894466475922277,lenet,0.2949,0.2868,2.9703696194020184,2.668736941773783,0.3016326825176789,lenet,0.3113,0.3028,2.9732390273023737,2.689343327487057,0.28389570097946987,lenet,0.3118,0.297,3.0044305117970165,2.726059637625109,0.27837087197059934,lenet,0.2807,0.276,3.1104377904398874,2.822463735938072,0.28797405695712025,lenet,0.3167,0.3178,2.9838529622012917,2.663794855502519,0.320058104285801,lenet,0.2883,0.2844,3.085391628471288,2.785863433371891,0.29952819808386266,lenet,0.306,0.3022,3.0230582397092474,2.713770781051029,0.3092874609865248,lenet,0.2936,0.2878,3.059577840295705,2.7737734436311503,0.2858043952040713,lenet,0.3121,0.302,3.0222408727488737,2.7417473562739114,0.2804935148874806,lenet,0.3097,0.2994,3.035488762300123,2.731693559072234,0.30379520559852774,13500000.0,0.0,54000000.0,5724000000.0,68688000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,106,0.010000000000000002,3,24.44,0.2876166666666667,0.017852816460031052,0.2581,0.3149,0.3308,0.043183333333333296,0.28323333333333334,0.33,0.5437939393939394,0.584177045334331,0.5455075757575759,0.5908740127992287,0.2876166666666667,lenet,0.2851,0.287,3.1204390701922504,2.810896784405817,0.30954228819940577,lenet,0.3024,0.2926,3.0753616023470056,2.775513221933083,0.2998483810912479,lenet,0.3077,0.3024,2.9616580605506897,2.6600958745587957,0.3015621882567013,lenet,0.3011,0.3044,2.969274028119716,2.6830985867841677,0.2861754399385642,lenet,0.2921,0.288,3.003620535135269,2.723300336436792,0.28032020115378226,lenet,0.2742,0.2694,3.104137107729912,2.813602410934188,0.29053469736721704,lenet,0.3149,0.31,2.9822975627400656,2.660100568085909,0.32219699545848096,lenet,0.2717,0.2604,3.088334546847777,2.7871713397855107,0.30116320577111433,lenet,0.2994,0.2954,3.0119535296478053,2.7015388821336357,0.310414651281793,lenet,0.2854,0.28,3.056976415894248,2.7684453183954414,0.28853109961544926,lenet,0.2581,0.2568,3.014508753676306,2.732391030273654,0.2821177230004899,lenet,0.2593,0.2524,3.0281292508271607,2.723217839205807,0.3049114137168296,13500000.0,0.0,54000000.0,5778000000.0,69336000000.0
